ChromatogramRI		Elution CurveRI		Calibration CurveRI	
11.56667	18.369	11.56667	0.021	11.56667	3.729
11.56833	18.288	11.56833	0.021	11.56833	3.728
11.57000	18.216	11.57000	0.021	11.57000	3.727
11.57167	18.150	11.57167	0.021	11.57165	3.726
11.57333	18.088	11.57333	0.021	11.57333	3.725
11.57500	18.022	11.57500	0.020	11.57500	3.724
11.57667	17.951	11.57667	0.020	11.57667	3.723
11.57833	17.869	11.57833	0.020	11.57833	3.722
11.58000	17.786	11.58000	0.020	11.58000	3.721
11.58167	17.709	11.58167	0.020	11.58167	3.720
11.58333	17.633	11.58333	0.020	11.58332	3.719
11.58500	17.550	11.58500	0.020	11.58500	3.718
11.58667	17.483	11.58667	0.020	11.58667	3.717
11.58833	17.417	11.58833	0.020	11.58833	3.716
11.59000	17.356	11.59000	0.019	11.59000	3.715
11.59167	17.290	11.59167	0.019	11.59167	3.714
11.59333	17.224	11.59333	0.019	11.59333	3.713
11.59500	17.148	11.59500	0.019	11.59498	3.712
11.59667	17.076	11.59667	0.019	11.59667	3.711
11.59833	16.989	11.59833	0.019	11.59833	3.710
11.60000	16.906	11.60000	0.019	11.60000	3.709
11.60167	16.834	11.60167	0.019	11.60167	3.708
11.60333	16.772	11.60333	0.019	11.60333	3.707
11.60500	16.716	11.60500	0.019	11.60500	3.705
11.60667	16.648	11.60667	0.018	11.60665	3.704
11.60833	16.581	11.60833	0.018	11.60833	3.703
11.61000	16.514	11.61000	0.018	11.61000	3.702
11.61167	16.432	11.61167	0.018	11.61167	3.701
11.61333	16.355	11.61333	0.018	11.61333	3.700
11.61500	16.278	11.61500	0.018	11.61500	3.699
11.61667	16.202	11.61667	0.018	11.61667	3.698
11.61833	16.130	11.61833	0.018	11.61832	3.697
11.62000	16.078	11.62000	0.018	11.62000	3.696
11.62167	16.022	11.62167	0.018	11.62167	3.695
11.62333	15.961	11.62333	0.017	11.62333	3.694
11.62500	15.898	11.62500	0.017	11.62500	3.693
11.62667	15.832	11.62667	0.017	11.62667	3.692
11.62833	15.761	11.62833	0.017	11.62833	3.691
11.63000	15.689	11.63000	0.017	11.62998	3.690
11.63167	15.618	11.63167	0.017	11.63167	3.689
11.63333	15.545	11.63333	0.017	11.63333	3.688
11.63500	15.483	11.63500	0.017	11.63500	3.687
11.63667	15.432	11.63667	0.017	11.63667	3.686
11.63833	15.380	11.63833	0.017	11.63833	3.685
11.64000	15.313	11.64000	0.017	11.64000	3.684
11.64167	15.246	11.64167	0.016	11.64167	3.683
11.64333	15.180	11.64333	0.016	11.64333	3.682
11.64500	15.107	11.64500	0.016	11.64500	3.681
11.64667	15.035	11.64667	0.016	11.64667	3.680
11.64833	14.968	11.64833	0.016	11.64833	3.679
11.65000	14.896	11.65000	0.016	11.65000	3.678
11.65167	14.839	11.65167	0.016	11.65167	3.677
11.65333	14.783	11.65333	0.016	11.65333	3.676
11.65500	14.727	11.65500	0.016	11.65500	3.675
11.65667	14.665	11.65667	0.016	11.65667	3.674
11.65833	14.603	11.65833	0.015	11.65833	3.673
11.66000	14.526	11.66000	0.015	11.66000	3.672
11.66167	14.459	11.66167	0.015	11.66167	3.671
11.66333	14.392	11.66333	0.015	11.66333	3.670
11.66500	14.326	11.66500	0.015	11.66500	3.669
11.66667	14.264	11.66667	0.015	11.66667	3.668
11.66833	14.212	11.66833	0.015	11.66833	3.667
11.67000	14.165	11.67000	0.015	11.67000	3.666
11.67167	14.113	11.67167	0.015	11.67167	3.665
11.67333	14.051	11.67333	0.015	11.67332	3.664
11.67500	13.990	11.67500	0.015	11.67500	3.663
11.67667	13.917	11.67667	0.014	11.67667	3.661
11.67833	13.841	11.67833	0.014	11.67833	3.660
11.68000	13.769	11.68000	0.014	11.68000	3.659
11.68167	13.703	11.68167	0.014	11.68167	3.658
11.68333	13.651	11.68333	0.014	11.68333	3.657
11.68500	13.606	11.68500	0.014	11.68498	3.656
11.68667	13.560	11.68667	0.014	11.68667	3.655
11.68833	13.503	11.68833	0.014	11.68833	3.654
11.69000	13.448	11.69000	0.014	11.69000	3.653
11.69167	13.391	11.69167	0.014	11.69167	3.652
11.69333	13.324	11.69333	0.014	11.69333	3.651
11.69500	13.258	11.69500	0.014	11.69500	3.650
11.69667	13.191	11.69667	0.013	11.69665	3.649
11.69833	13.124	11.69833	0.013	11.69833	3.648
11.70000	13.073	11.70000	0.013	11.70000	3.647
11.70167	13.027	11.70167	0.013	11.70167	3.646
11.70333	12.976	11.70333	0.013	11.70333	3.645
11.70500	12.921	11.70500	0.013	11.70500	3.644
11.70667	12.860	11.70667	0.013	11.70667	3.643
11.70833	12.799	11.70833	0.013	11.70832	3.642
11.71000	12.732	11.71000	0.013	11.71000	3.641
11.71167	12.671	11.71167	0.013	11.71167	3.640
11.71333	12.604	11.71333	0.013	11.71333	3.639
11.71500	12.547	11.71500	0.012	11.71500	3.638
11.71667	12.496	11.71667	0.012	11.71667	3.637
11.71833	12.449	11.71833	0.012	11.71833	3.636
11.72000	12.413	11.72000	0.012	11.71998	3.635
11.72167	12.357	11.72167	0.012	11.72167	3.634
11.72333	12.300	11.72333	0.012	11.72333	3.633
11.72500	12.238	11.72500	0.012	11.72500	3.632
11.72667	12.177	11.72667	0.012	11.72667	3.631
11.72833	12.115	11.72833	0.012	11.72833	3.630
11.73000	12.054	11.73000	0.012	11.73000	3.629
11.73167	12.003	11.73167	0.012	11.73165	3.628
11.73333	11.952	11.73333	0.012	11.73333	3.627
11.73500	11.906	11.73500	0.012	11.73500	3.626
11.73667	11.866	11.73667	0.011	11.73667	3.625
11.73833	11.815	11.73833	0.011	11.73833	3.624
11.74000	11.764	11.74000	0.011	11.74000	3.623
11.74167	11.708	11.74167	0.011	11.74167	3.622
11.74333	11.647	11.74333	0.011	11.74332	3.621
11.74500	11.585	11.74500	0.011	11.74500	3.620
11.74667	11.529	11.74667	0.011	11.74667	3.618
11.74833	11.478	11.74833	0.011	11.74833	3.617
11.75000	11.442	11.75000	0.011	11.75000	3.616
11.75167	11.401	11.75167	0.011	11.75167	3.615
11.75333	11.361	11.75333	0.011	11.75333	3.614
11.75500	11.310	11.75500	0.011	11.75498	3.613
11.75667	11.254	11.75667	0.011	11.75667	3.612
11.75833	11.192	11.75833	0.011	11.75833	3.611
11.76000	11.135	11.76000	0.010	11.76000	3.610
11.76167	11.078	11.76167	0.010	11.76167	3.609
11.76333	11.031	11.76333	0.010	11.76333	3.608
11.76500	10.979	11.76500	0.010	11.76500	3.607
11.76667	10.938	11.76667	0.010	11.76667	3.606
11.76833	10.897	11.76833	0.010	11.76833	3.605
11.77000	10.846	11.77000	0.010	11.77000	3.604
11.77167	10.789	11.77167	0.010	11.77167	3.603
11.77333	10.738	11.77333	0.010	11.77333	3.602
11.77500	10.682	11.77500	0.010	11.77500	3.601
11.77667	10.627	11.77667	0.010	11.77667	3.600
11.77833	10.575	11.77833	0.010	11.77833	3.599
11.78000	10.529	11.78000	0.010	11.78000	3.598
11.78167	10.489	11.78167	0.009	11.78167	3.597
11.78333	10.448	11.78333	0.009	11.78333	3.596
11.78500	10.407	11.78500	0.009	11.78500	3.595
11.78667	10.367	11.78667	0.009	11.78667	3.594
11.78833	10.315	11.78833	0.009	11.78833	3.593
11.79000	10.265	11.79000	0.009	11.79000	3.592
11.79167	10.213	11.79167	0.009	11.79167	3.591
11.79333	10.147	11.79333	0.009	11.79333	3.590
11.79500	10.096	11.79500	0.009	11.79500	3.589
11.79667	10.049	11.79667	0.009	11.79667	3.588
11.79833	10.014	11.79833	0.009	11.79832	3.587
11.80000	9.978	11.80000	0.009	11.80000	3.586
11.80167	9.942	11.80167	0.009	11.80167	3.585
11.80333	9.897	11.80333	0.009	11.80333	3.584
11.80500	9.846	11.80500	0.009	11.80500	3.583
11.80667	9.796	11.80667	0.008	11.80667	3.582
11.80833	9.744	11.80833	0.008	11.80833	3.581
11.81000	9.693	11.81000	0.008	11.80998	3.580
11.81167	9.648	11.81167	0.008	11.81167	3.579
11.81333	9.602	11.81333	0.008	11.81333	3.578
11.81500	9.576	11.81500	0.008	11.81500	3.577
11.81667	9.539	11.81667	0.008	11.81667	3.576
11.81833	9.497	11.81833	0.008	11.81833	3.574
11.82000	9.450	11.82000	0.008	11.82000	3.573
11.82167	9.398	11.82167	0.008	11.82165	3.572
11.82333	9.346	11.82333	0.008	11.82333	3.571
11.82500	9.294	11.82500	0.008	11.82500	3.570
11.82667	9.243	11.82667	0.008	11.82667	3.569
11.82833	9.198	11.82833	0.008	11.82833	3.568
11.83000	9.162	11.83000	0.008	11.83000	3.567
11.83167	9.131	11.83167	0.007	11.83167	3.566
11.83333	9.095	11.83333	0.007	11.83332	3.565
11.83500	9.054	11.83500	0.007	11.83500	3.564
11.83667	9.007	11.83667	0.007	11.83667	3.563
11.83833	8.961	11.83833	0.007	11.83833	3.562
11.84000	8.903	11.84000	0.007	11.84000	3.561
11.84167	8.852	11.84167	0.007	11.84167	3.560
11.84333	8.811	11.84333	0.007	11.84333	3.559
11.84500	8.764	11.84500	0.007	11.84498	3.558
11.84667	8.734	11.84667	0.007	11.84667	3.557
11.84833	8.698	11.84833	0.007	11.84833	3.556
11.85000	8.662	11.85000	0.007	11.85000	3.555
11.85167	8.626	11.85167	0.007	11.85167	3.554
11.85333	8.579	11.85333	0.007	11.85333	3.553
11.85500	8.533	11.85500	0.007	11.85500	3.552
11.85667	8.492	11.85667	0.007	11.85665	3.551
11.85833	8.445	11.85833	0.006	11.85833	3.550
11.86000	8.399	11.86000	0.006	11.86000	3.549
11.86167	8.363	11.86167	0.006	11.86167	3.548
11.86333	8.332	11.86333	0.006	11.86333	3.547
11.86500	8.302	11.86500	0.006	11.86500	3.546
11.86667	8.266	11.86667	0.006	11.86667	3.545
11.86833	8.236	11.86833	0.006	11.86832	3.544
11.87000	8.194	11.87000	0.006	11.87000	3.543
11.87167	8.158	11.87167	0.006	11.87167	3.542
11.87333	8.102	11.87333	0.006	11.87333	3.541
11.87500	8.050	11.87500	0.006	11.87500	3.540
11.87667	8.008	11.87667	0.006	11.87667	3.539
11.87833	7.973	11.87833	0.006	11.87833	3.538
11.88000	7.947	11.88000	0.006	11.87998	3.537
11.88167	7.922	11.88167	0.006	11.88167	3.536
11.88333	7.879	11.88333	0.006	11.88333	3.535
11.88500	7.838	11.88500	0.006	11.88500	3.534
11.88667	7.797	11.88667	0.006	11.88667	3.533
11.88833	7.756	11.88833	0.005	11.88833	3.531
11.89000	7.699	11.89000	0.005	11.89000	3.530
11.89167	7.658	11.89167	0.005	11.89167	3.529
11.89333	7.617	11.89333	0.005	11.89333	3.528
11.89500	7.586	11.89500	0.005	11.89500	3.527
11.89667	7.561	11.89667	0.005	11.89667	3.526
11.89833	7.530	11.89833	0.005	11.89833	3.525
11.90000	7.494	11.90000	0.005	11.90000	3.524
11.90167	7.453	11.90167	0.005	11.90167	3.523
11.90333	7.411	11.90333	0.005	11.90333	3.522
11.90500	7.365	11.90500	0.005	11.90500	3.521
11.90667	7.323	11.90667	0.005	11.90667	3.520
11.90833	7.283	11.90833	0.005	11.90833	3.519
11.91000	7.252	11.91000	0.005	11.91000	3.518
11.91167	7.231	11.91167	0.005	11.91167	3.517
11.91333	7.201	11.91333	0.005	11.91333	3.516
11.91500	7.174	11.91500	0.005	11.91500	3.515
11.91667	7.144	11.91667	0.005	11.91667	3.514
11.91833	7.108	11.91833	0.004	11.91833	3.513
11.92000	7.062	11.92000	0.004	11.92000	3.512
11.92167	7.021	11.92167	0.004	11.92167	3.511
11.92333	6.979	11.92333	0.004	11.92332	3.510
11.92500	6.943	11.92500	0.004	11.92500	3.509
11.92667	6.912	11.92667	0.004	11.92667	3.508
11.92833	6.892	11.92833	0.004	11.92833	3.507
11.93000	6.862	11.93000	0.004	11.93000	3.506
11.93167	6.831	11.93167	0.004	11.93167	3.505
11.93333	6.799	11.93333	0.004	11.93333	3.504
11.93500	6.759	11.93500	0.004	11.93498	3.503
11.93667	6.718	11.93667	0.004	11.93667	3.502
11.93833	6.668	11.93833	0.004	11.93833	3.501
11.94000	6.627	11.94000	0.004	11.94000	3.500
11.94167	6.591	11.94167	0.004	11.94167	3.499
11.94333	6.571	11.94333	0.004	11.94333	3.498
11.94500	6.555	11.94500	0.004	11.94500	3.497
11.94667	6.535	11.94667	0.004	11.94665	3.496
11.94833	6.499	11.94833	0.004	11.94833	3.495
11.95000	6.468	11.95000	0.004	11.95000	3.494
11.95167	6.432	11.95167	0.003	11.95167	3.493
11.95333	6.391	11.95333	0.003	11.95333	3.492
11.95500	6.350	11.95500	0.003	11.95500	3.491
11.95667	6.314	11.95667	0.003	11.95667	3.490
11.95833	6.278	11.95833	0.003	11.95832	3.488
11.96000	6.253	11.96000	0.003	11.96000	3.487
11.96167	6.232	11.96167	0.003	11.96167	3.486
11.96333	6.207	11.96333	0.003	11.96333	3.485
11.96500	6.171	11.96500	0.003	11.96500	3.484
11.96667	6.140	11.96667	0.003	11.96667	3.483
11.96833	6.100	11.96833	0.003	11.96833	3.482
11.97000	6.058	11.97000	0.003	11.96998	3.481
11.97167	6.023	11.97167	0.003	11.97167	3.480
11.97333	5.986	11.97333	0.003	11.97333	3.479
11.97500	5.966	11.97500	0.003	11.97500	3.478
11.97667	5.950	11.97667	0.003	11.97667	3.477
11.97833	5.920	11.97833	0.003	11.97833	3.476
11.98000	5.899	11.98000	0.003	11.98000	3.475
11.98167	5.869	11.98167	0.003	11.98165	3.474
11.98333	5.833	11.98333	0.003	11.98333	3.473
11.98500	5.792	11.98500	0.003	11.98500	3.472
11.98667	5.756	11.98667	0.002	11.98667	3.471
11.98833	5.720	11.98833	0.002	11.98833	3.470
11.99000	5.690	11.99000	0.002	11.99000	3.469
11.99167	5.664	11.99167	0.002	11.99167	3.468
11.99333	5.643	11.99333	0.002	11.99332	3.467
11.99500	5.623	11.99500	0.002	11.99500	3.466
11.99667	5.602	11.99667	0.002	11.99667	3.465
11.99833	5.572	11.99833	0.002	11.99833	3.464
12.00000	5.536	12.00000	0.002	12.00000	3.463
12.00167	5.501	12.00167	0.002	12.00167	3.462
12.00333	5.460	12.00333	0.002	12.00333	3.461
12.00500	5.429	12.00500	0.002	12.00498	3.460
12.00667	5.404	12.00667	0.002	12.00667	3.459
12.00833	5.394	12.00833	0.002	12.00833	3.458
12.01000	5.379	12.01000	0.002	12.01000	3.457
12.01167	5.363	12.01167	0.002	12.01167	3.456
12.01333	5.342	12.01333	0.002	12.01333	3.455
12.01500	5.312	12.01500	0.002	12.01500	3.454
12.01667	5.276	12.01667	0.002	12.01667	3.453
12.01833	5.235	12.01833	0.002	12.01833	3.452
12.02000	5.199	12.02000	0.002	12.02000	3.451
12.02167	5.164	12.02167	0.002	12.02167	3.450
12.02333	5.138	12.02333	0.002	12.02333	3.449
12.02500	5.122	12.02500	0.001	12.02500	3.448
12.02667	5.107	12.02667	0.001	12.02667	3.447
12.02833	5.087	12.02833	0.001	12.02833	3.446
12.03000	5.062	12.03000	0.001	12.03000	3.444
12.03167	5.030	12.03167	0.001	12.03167	3.443
12.03333	4.994	12.03333	0.001	12.03333	3.442
12.03500	4.964	12.03500	0.001	12.03500	3.441
12.03667	4.928	12.03667	0.001	12.03667	3.440
12.03833	4.897	12.03833	0.001	12.03833	3.439
12.04000	4.876	12.04000	0.001	12.04000	3.438
12.04167	4.855	12.04167	0.001	12.04167	3.437
12.04333	4.839	12.04333	0.001	12.04333	3.436
12.04500	4.817	12.04500	0.001	12.04500	3.435
12.04667	4.787	12.04667	0.001	12.04667	3.434
12.04833	4.755	12.04833	0.001	12.04832	3.433
12.05000	4.720	12.05000	0.001	12.05000	3.432
12.05167	4.689	12.05167	0.001	12.05167	3.431
12.05333	4.653	12.05333	0.001	12.05333	3.430
12.05500	4.632	12.05500	0.001	12.05500	3.429
12.05667	4.617	12.05667	0.001	12.05667	3.428
12.05833	4.601	12.05833	0.001	12.05833	3.427
12.06000	4.586	12.06000	0.001	12.05998	3.426
12.06167	4.560	12.06167	0.001	12.06167	3.425
12.06333	4.534	12.06333	0.001	12.06333	3.424
12.06500	4.504	12.06500	0.001	12.06500	3.423
12.06667	4.483	12.06667	0.001	12.06667	3.422
12.06833	4.447	12.06833	0.000	12.06833	3.421
12.07000	4.416	12.07000	0.000	12.07000	3.420
12.07167	4.391	12.07167	0.000	12.07165	3.419
12.07333	4.376	12.07333	0.000	12.07333	3.418
12.07500	4.360	12.07500	0.000	12.07500	3.417
12.07667	4.335	12.07667	0.000	12.07667	3.416
12.07833	4.310	12.07833	0.000	12.07833	3.415
12.08000	4.284	12.08000	0.000	12.08000	3.414
12.08167	4.259	12.08167	0.000	12.08167	3.413
12.08333	4.228	12.08333	0.000	12.08332	3.412
12.08500	4.197	12.08500	0.000	12.08500	3.411
12.08667	4.166	12.08667	0.000	12.08667	3.410
12.08833	4.146	12.08833	0.000	12.08833	3.409
12.09000	4.136	12.09000	0.000	12.09000	3.408
12.09167	4.121	12.09167	0.000	12.09167	3.407
12.09333	4.100	12.09333	0.000	12.09333	3.406
12.09500	4.080	12.09500	0.000	12.09498	3.405
12.09667	4.059	12.09667	0.000	12.09667	3.404
12.09833	4.023	12.09833	0.000	12.09833	3.403
12.10000	3.993	12.10000	0.000	12.10000	3.401
12.10167	3.966	12.10167	0.000	12.10167	3.400
12.10333	3.941	12.10333	0.000	12.10333	3.399
12.10500	3.925	12.10500	0.000	12.10500	3.398
12.10667	3.915	12.10667	0.000	12.10665	3.397
12.10833	3.900	12.10833	0.000	12.10833	3.396
12.11000	3.884	12.11000	0.000	12.11000	3.395
12.11167	3.864	12.11167	0.000	12.11167	3.394
12.11333	3.838	12.11333	0.000	12.11333	3.393
12.11500	3.806	12.11500	0.000	12.11500	3.392
12.11667	3.779	12.11667	0.000	12.11667	3.391
12.11833	3.754	12.11833	0.000	12.11832	3.390
12.12000	3.733	12.12000	0.000	12.12000	3.389
12.12167	3.728	12.12167	0.000	12.12167	3.388
12.12333	3.718	12.12333	0.000	12.12333	3.387
12.12500	3.703	12.12500	0.000	12.12500	3.386
12.12667	3.683	12.12667	0.000	12.12667	3.385
12.12833	3.658	12.12833	0.000	12.12833	3.384
12.13000	3.633	12.13000	0.000	12.12998	3.383
12.13167	3.598	12.13167	0.000	12.13167	3.382
12.13333	3.573	12.13333	0.000	12.13333	3.381
12.13500	3.547	12.13500	0.000	12.13500	3.380
12.13667	3.537	12.13667	0.000	12.13667	3.379
12.13833	3.527	12.13833	0.000	12.13833	3.378
12.14000	3.517	12.14000	0.000	12.14000	3.377
12.14167	3.507	12.14167	0.000	12.14167	3.376
12.14333	3.486	12.14333	0.000	12.14333	3.375
12.14500	3.455	12.14500	0.000	12.14500	3.374
12.14667	3.424	12.14667	0.000	12.14667	3.373
12.14833	3.394	12.14833	0.000	12.14833	3.372
12.15000	3.368	12.15000	0.000	12.15000	3.371
12.15167	3.348	12.15167	0.000	12.15167	3.370
12.15333	3.337	12.15333	0.000	12.15333	3.369
12.15500	3.327	12.15500	0.000	12.15500	3.368
12.15667	3.311	12.15667	0.000	12.15667	3.367
12.15833	3.295	12.15833	0.000	12.15833	3.366
12.16000	3.270	12.16000	0.000	12.16000	3.365
12.16167	3.245	12.16167	0.000	12.16167	3.364
12.16333	3.219	12.16333	0.000	12.16333	3.363
12.16500	3.193	12.16500	0.000	12.16500	3.362
12.16667	3.172	12.16667	0.000	12.16667	3.361
12.16833	3.151	12.16833	0.000	12.16833	3.360
12.17000	3.140	12.17000	0.000	12.17000	3.359
12.17167	3.135	12.17167	0.000	12.17167	3.357
12.17333	3.119	12.17333	0.000	12.17332	3.356
12.17500	3.097	12.17500	0.000	12.17500	3.355
12.17667	3.072	12.17667	0.000	12.17667	3.354
12.17833	3.046	12.17833	0.000	12.17833	3.353
12.18000	3.020	12.18000	0.000	12.18000	3.352
12.18167	3.000	12.18167	0.000	12.18167	3.351
12.18333	2.984	12.18333	0.000	12.18333	3.350
12.18500	2.969	12.18500	0.000	12.18498	3.349
12.18667	2.964	12.18667	0.000	12.18667	3.348
12.18833	2.954	12.18833	0.000	12.18833	3.347
12.19000	2.938	12.19000	0.000	12.19000	3.346
12.19167	2.923	12.19167	0.000	12.19167	3.345
12.19333	2.897	12.19333	0.000	12.19333	3.344
12.19500	2.877	12.19500	0.000	12.19500	3.343
12.19667	2.847	12.19667	0.000	12.19665	3.342
12.19833	2.827	12.19833	0.000	12.19833	3.341
12.20000	2.813	12.20000	0.000	12.20000	3.340
12.20167	2.798	12.20167	0.000	12.20167	3.339
12.20333	2.793	12.20333	0.000	12.20333	3.338
12.20500	2.789	12.20500	0.000	12.20500	3.337
12.20667	2.778	12.20667	0.000	12.20667	3.336
12.20833	2.758	12.20833	0.000	12.20832	3.335
12.21000	2.737	12.21000	0.000	12.21000	3.334
12.21167	2.711	12.21167	0.000	12.21167	3.333
12.21333	2.685	12.21333	0.000	12.21333	3.332
12.21500	2.664	12.21500	0.000	12.21500	3.331
12.21667	2.648	12.21667	0.000	12.21667	3.330
12.21833	2.643	12.21833	0.000	12.21833	3.329
12.22000	2.637	12.22000	0.000	12.21998	3.328
12.22167	2.632	12.22167	0.000	12.22167	3.327
12.22333	2.621	12.22333	0.000	12.22333	3.326
12.22500	2.594	12.22500	0.000	12.22500	3.325
12.22667	2.573	12.22667	0.000	12.22667	3.324
12.22833	2.548	12.22833	0.000	12.22833	3.323
12.23000	2.532	12.23000	0.000	12.23000	3.322
12.23167	2.511	12.23167	0.000	12.23165	3.321
12.23333	2.500	12.23333	0.000	12.23333	3.320
12.23500	2.495	12.23500	0.000	12.23500	3.319
12.23667	2.490	12.23667	0.000	12.23667	3.318
12.23833	2.485	12.23833	0.000	12.23833	3.317
12.24000	2.469	12.24000	0.000	12.24000	3.316
12.24167	2.454	12.24167	0.000	12.24167	3.314
12.24333	2.428	12.24333	0.000	12.24332	3.313
12.24500	2.403	12.24500	0.000	12.24500	3.312
12.24667	2.388	12.24667	0.000	12.24667	3.311
12.24833	2.368	12.24833	0.000	12.24833	3.310
12.25000	2.358	12.25000	0.000	12.25000	3.309
12.25167	2.353	12.25167	0.000	12.25167	3.308
12.25333	2.338	12.25333	0.000	12.25333	3.307
12.25500	2.323	12.25500	0.000	12.25498	3.306
12.25667	2.309	12.25667	0.000	12.25667	3.305
12.25833	2.289	12.25833	0.000	12.25833	3.304
12.26000	2.264	12.26000	0.000	12.26000	3.303
12.26167	2.244	12.26167	0.000	12.26167	3.302
12.26333	2.224	12.26333	0.000	12.26333	3.301
12.26500	2.209	12.26500	0.000	12.26500	3.300
12.26667	2.205	12.26667	0.000	12.26667	3.299
12.26833	2.201	12.26833	0.000	12.26833	3.298
12.27000	2.191	12.27000	0.000	12.27000	3.297
12.27167	2.181	12.27167	0.000	12.27167	3.296
12.27333	2.165	12.27333	0.000	12.27333	3.295
12.27500	2.145	12.27500	0.000	12.27500	3.294
12.27667	2.123	12.27667	0.000	12.27667	3.293
12.27833	2.107	12.27833	0.000	12.27833	3.292
12.28000	2.076	12.28000	0.000	12.28000	3.291
12.28167	2.060	12.28167	0.000	12.28167	3.290
12.28333	2.055	12.28333	0.000	12.28333	3.289
12.28500	2.049	12.28500	0.000	12.28500	3.288
12.28667	2.038	12.28667	0.000	12.28667	3.287
12.28833	2.029	12.28833	0.000	12.28833	3.286
12.29000	2.013	12.29000	0.000	12.29000	3.285
12.29167	1.992	12.29167	0.000	12.29167	3.284
12.29333	1.971	12.29333	0.000	12.29333	3.283
12.29500	1.952	12.29500	0.000	12.29500	3.282
12.29667	1.932	12.29667	0.000	12.29667	3.281
12.29833	1.928	12.29833	0.000	12.29832	3.280
12.30000	1.923	12.30000	0.000	12.30000	3.279
12.30167	1.923	12.30167	0.000	12.30167	3.278
12.30333	1.918	12.30333	0.000	12.30333	3.277
12.30500	1.902	12.30500	0.000	12.30500	3.276
12.30667	1.877	12.30667	0.000	12.30667	3.275
12.30833	1.861	12.30833	0.000	12.30833	3.274
12.31000	1.846	12.31000	0.000	12.30998	3.273
