ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
10.84500	71.489	10.84500	0.048	10.84498	4.172
10.84667	71.771	10.84667	0.049	10.84667	4.171
10.84833	72.299	10.84833	0.049	10.84833	4.170
10.85000	72.704	10.85000	0.049	10.85000	4.169
10.85167	73.109	10.85167	0.050	10.85167	4.168
10.85333	73.514	10.85333	0.050	10.85333	4.167
10.85500	73.837	10.85500	0.050	10.85500	4.166
10.85667	74.335	10.85667	0.050	10.85665	4.165
10.85833	74.755	10.85833	0.051	10.85833	4.164
10.86000	75.179	10.86000	0.051	10.86000	4.163
10.86167	75.599	10.86167	0.051	10.86167	4.162
10.86333	75.927	10.86333	0.052	10.86333	4.161
10.86500	76.423	10.86500	0.052	10.86500	4.160
10.86667	76.834	10.86667	0.052	10.86667	4.159
10.86833	77.250	10.86833	0.053	10.86832	4.158
10.87000	77.666	10.87000	0.053	10.87000	4.157
10.87167	77.988	10.87167	0.053	10.87167	4.156
10.87333	78.500	10.87333	0.053	10.87333	4.155
10.87500	78.931	10.87500	0.054	10.87500	4.154
10.87667	79.362	10.87667	0.054	10.87667	4.153
10.87833	79.783	10.87833	0.054	10.87833	4.152
10.88000	80.122	10.88000	0.055	10.87998	4.151
10.88167	80.623	10.88167	0.055	10.88167	4.150
10.88333	81.043	10.88333	0.055	10.88333	4.149
10.88500	81.463	10.88500	0.056	10.88500	4.148
10.88667	81.894	10.88667	0.056	10.88667	4.147
10.88833	82.237	10.88833	0.056	10.88833	4.146
10.89000	82.759	10.89000	0.056	10.89000	4.145
10.89167	83.190	10.89167	0.057	10.89167	4.144
10.89333	83.620	10.89333	0.057	10.89333	4.143
10.89500	84.050	10.89500	0.057	10.89500	4.142
10.89667	84.348	10.89667	0.058	10.89667	4.141
10.89833	84.896	10.89833	0.058	10.89833	4.139
10.90000	85.321	10.90000	0.058	10.90000	4.138
10.90167	85.751	10.90167	0.059	10.90167	4.137
10.90333	86.177	10.90333	0.059	10.90333	4.136
10.90500	86.525	10.90500	0.059	10.90500	4.135
10.90667	87.053	10.90667	0.059	10.90667	4.134
10.90833	87.494	10.90833	0.060	10.90833	4.133
10.91000	87.936	10.91000	0.060	10.91000	4.132
10.91167	88.361	10.91167	0.060	10.91167	4.131
10.91333	88.705	10.91333	0.061	10.91333	4.130
10.91500	89.223	10.91500	0.061	10.91500	4.129
10.91667	89.658	10.91667	0.061	10.91667	4.128
10.91833	90.093	10.91833	0.062	10.91833	4.127
10.92000	90.533	10.92000	0.062	10.92000	4.126
10.92167	90.845	10.92167	0.062	10.92167	4.125
10.92333	91.423	10.92333	0.063	10.92332	4.124
10.92500	91.874	10.92500	0.063	10.92500	4.123
10.92667	92.310	10.92667	0.063	10.92667	4.122
10.92833	92.741	10.92833	0.063	10.92833	4.121
10.93000	93.043	10.93000	0.064	10.93000	4.120
10.93167	93.608	10.93167	0.064	10.93167	4.119
10.93333	94.044	10.93333	0.064	10.93333	4.118
10.93500	94.481	10.93500	0.065	10.93498	4.117
10.93667	94.922	10.93667	0.065	10.93667	4.116
10.93833	95.275	10.93833	0.065	10.93833	4.115
10.94000	95.814	10.94000	0.066	10.94000	4.114
10.94167	96.265	10.94167	0.066	10.94167	4.113
10.94333	96.706	10.94333	0.066	10.94333	4.112
10.94500	97.142	10.94500	0.067	10.94500	4.111
10.94667	97.445	10.94667	0.067	10.94665	4.110
10.94833	98.009	10.94833	0.067	10.94833	4.109
10.95000	98.451	10.95000	0.068	10.95000	4.108
10.95167	98.887	10.95167	0.068	10.95167	4.107
10.95333	99.328	10.95333	0.068	10.95333	4.106
10.95500	99.683	10.95500	0.068	10.95500	4.105
10.95667	100.227	10.95667	0.069	10.95667	4.104
10.95833	100.674	10.95833	0.069	10.95832	4.103
10.96000	101.115	10.96000	0.069	10.96000	4.102
10.96167	101.557	10.96167	0.070	10.96167	4.101
10.96333	101.900	10.96333	0.070	10.96333	4.100
10.96500	102.422	10.96500	0.070	10.96500	4.099
10.96667	102.863	10.96667	0.071	10.96667	4.098
10.96833	103.309	10.96833	0.071	10.96833	4.096
10.97000	103.760	10.97000	0.071	10.96998	4.095
10.97167	104.077	10.97167	0.072	10.97167	4.094
10.97333	104.661	10.97333	0.072	10.97333	4.093
10.97500	105.111	10.97500	0.072	10.97500	4.092
10.97667	105.547	10.97667	0.073	10.97667	4.091
10.97833	105.988	10.97833	0.073	10.97833	4.090
10.98000	106.341	10.98000	0.073	10.98000	4.089
10.98167	106.869	10.98167	0.073	10.98165	4.088
10.98333	107.315	10.98333	0.074	10.98333	4.087
10.98500	107.755	10.98500	0.074	10.98500	4.086
10.98667	108.205	10.98667	0.074	10.98667	4.085
10.98833	108.568	10.98833	0.075	10.98833	4.084
10.99000	109.116	10.99000	0.075	10.99000	4.083
10.99167	109.561	10.99167	0.075	10.99167	4.082
10.99333	110.001	10.99333	0.076	10.99332	4.081
10.99500	110.437	10.99500	0.076	10.99500	4.080
10.99667	110.786	10.99667	0.076	10.99667	4.079
10.99833	111.309	10.99833	0.077	10.99833	4.078
11.00000	111.751	11.00000	0.077	11.00000	4.077
11.00167	112.197	11.00167	0.077	11.00167	4.076
11.00333	112.649	11.00333	0.078	11.00333	4.075
11.00500	113.007	11.00500	0.078	11.00498	4.074
11.00667	113.535	11.00667	0.078	11.00667	4.073
11.00833	113.970	11.00833	0.078	11.00833	4.072
11.01000	114.405	11.01000	0.079	11.01000	4.071
11.01167	114.840	11.01167	0.079	11.01167	4.070
11.01333	115.183	11.01333	0.079	11.01333	4.069
11.01500	115.710	11.01500	0.080	11.01500	4.068
11.01667	116.146	11.01667	0.080	11.01667	4.067
11.01833	116.586	11.01833	0.080	11.01833	4.066
11.02000	117.031	11.02000	0.081	11.02000	4.065
11.02167	117.389	11.02167	0.081	11.02167	4.064
11.02333	117.916	11.02333	0.081	11.02333	4.063
11.02500	118.357	11.02500	0.082	11.02500	4.062
11.02667	118.798	11.02667	0.082	11.02667	4.061
11.02833	119.228	11.02833	0.082	11.02833	4.060
11.03000	119.577	11.03000	0.082	11.03000	4.059
11.03167	120.105	11.03167	0.083	11.03167	4.058
11.03333	120.540	11.03333	0.083	11.03333	4.057
11.03500	120.977	11.03500	0.083	11.03500	4.056
11.03667	121.423	11.03667	0.084	11.03667	4.055
11.03833	121.777	11.03833	0.084	11.03833	4.053
11.04000	122.299	11.04000	0.084	11.04000	4.052
11.04167	122.730	11.04167	0.085	11.04167	4.051
11.04333	123.155	11.04333	0.085	11.04333	4.050
11.04500	123.581	11.04500	0.085	11.04500	4.049
11.04667	123.919	11.04667	0.086	11.04667	4.048
11.04833	124.438	11.04833	0.086	11.04832	4.047
11.05000	124.868	11.05000	0.086	11.05000	4.046
11.05167	125.299	11.05167	0.086	11.05167	4.045
11.05333	125.735	11.05333	0.087	11.05333	4.044
11.05500	126.077	11.05500	0.087	11.05500	4.043
11.05667	126.594	11.05667	0.087	11.05667	4.042
11.05833	127.019	11.05833	0.088	11.05833	4.041
11.06000	127.445	11.06000	0.088	11.05998	4.040
11.06167	127.865	11.06167	0.088	11.06167	4.039
11.06333	128.204	11.06333	0.089	11.06333	4.038
11.06500	128.717	11.06500	0.089	11.06500	4.037
11.06667	129.137	11.06667	0.089	11.06667	4.036
11.06833	129.568	11.06833	0.090	11.06833	4.035
11.07000	130.004	11.07000	0.090	11.07000	4.034
11.07167	130.342	11.07167	0.090	11.07165	4.033
11.07333	130.840	11.07333	0.090	11.07333	4.032
11.07500	131.255	11.07500	0.091	11.07500	4.031
11.07667	131.670	11.07667	0.091	11.07667	4.030
11.07833	132.087	11.07833	0.091	11.07833	4.029
11.08000	132.415	11.08000	0.092	11.08000	4.028
11.08167	132.916	11.08167	0.092	11.08167	4.027
11.08333	133.336	11.08333	0.092	11.08332	4.026
11.08500	133.762	11.08500	0.092	11.08500	4.025
11.08667	134.186	11.08667	0.093	11.08667	4.024
11.08833	134.520	11.08833	0.093	11.08833	4.023
11.09000	135.011	11.09000	0.093	11.09000	4.022
11.09167	135.416	11.09167	0.094	11.09167	4.021
11.09333	135.827	11.09333	0.094	11.09333	4.020
11.09500	136.227	11.09500	0.094	11.09498	4.019
11.09667	136.555	11.09667	0.094	11.09667	4.018
11.09833	137.037	11.09833	0.095	11.09833	4.017
11.10000	137.447	11.10000	0.095	11.10000	4.016
11.10167	137.868	11.10167	0.095	11.10167	4.015
11.10333	138.282	11.10333	0.096	11.10333	4.014
11.10500	138.610	11.10500	0.096	11.10500	4.013
11.10667	139.086	11.10667	0.096	11.10665	4.012
11.10833	139.485	11.10833	0.097	11.10833	4.011
11.11000	139.886	11.11000	0.097	11.11000	4.009
11.11167	140.280	11.11167	0.097	11.11167	4.008
11.11333	140.592	11.11333	0.097	11.11333	4.007
11.11500	141.075	11.11500	0.098	11.11500	4.006
11.11667	141.480	11.11667	0.098	11.11667	4.005
11.11833	141.885	11.11833	0.098	11.11832	4.004
11.12000	142.284	11.12000	0.098	11.12000	4.003
11.12167	142.561	11.12167	0.099	11.12167	4.002
11.12333	143.069	11.12333	0.099	11.12333	4.001
11.12500	143.453	11.12500	0.099	11.12500	4.000
11.12667	143.839	11.12667	0.100	11.12667	3.999
11.12833	144.224	11.12833	0.100	11.12833	3.998
11.13000	144.531	11.13000	0.100	11.12998	3.997
11.13167	144.998	11.13167	0.100	11.13167	3.996
11.13333	145.387	11.13333	0.101	11.13333	3.995
11.13500	145.785	11.13500	0.101	11.13500	3.994
11.13667	146.174	11.13667	0.101	11.13667	3.993
11.13833	146.482	11.13833	0.101	11.13833	3.992
11.14000	146.933	11.14000	0.102	11.14000	3.991
11.14167	147.312	11.14167	0.102	11.14167	3.990
11.14333	147.680	11.14333	0.102	11.14333	3.989
11.14500	148.054	11.14500	0.103	11.14500	3.988
11.14667	148.356	11.14667	0.103	11.14667	3.987
11.14833	148.806	11.14833	0.103	11.14833	3.986
11.15000	149.190	11.15000	0.103	11.15000	3.985
11.15167	149.563	11.15167	0.104	11.15167	3.984
11.15333	149.931	11.15333	0.104	11.15333	3.983
11.15500	150.223	11.15500	0.104	11.15500	3.982
11.15667	150.654	11.15667	0.104	11.15667	3.981
11.15833	151.017	11.15833	0.105	11.15833	3.980
11.16000	151.375	11.16000	0.105	11.16000	3.979
11.16167	151.738	11.16167	0.105	11.16167	3.978
11.16333	152.031	11.16333	0.105	11.16333	3.977
11.16500	152.461	11.16500	0.106	11.16500	3.976
11.16667	152.831	11.16667	0.106	11.16667	3.975
11.16833	153.196	11.16833	0.106	11.16833	3.974
11.17000	153.550	11.17000	0.106	11.17000	3.973
11.17167	153.796	11.17167	0.107	11.17167	3.972
11.17333	154.248	11.17333	0.107	11.17332	3.971
11.17500	154.592	11.17500	0.107	11.17500	3.970
11.17667	154.937	11.17667	0.107	11.17667	3.969
11.17833	155.275	11.17833	0.108	11.17833	3.968
11.18000	155.552	11.18000	0.108	11.18000	3.966
11.18167	155.972	11.18167	0.108	11.18167	3.965
11.18333	156.326	11.18333	0.108	11.18333	3.964
11.18500	156.678	11.18500	0.109	11.18498	3.963
11.18667	157.023	11.18667	0.109	11.18667	3.962
11.18833	157.289	11.18833	0.109	11.18833	3.961
11.19000	157.690	11.19000	0.109	11.19000	3.960
11.19167	158.017	11.19167	0.110	11.19167	3.959
11.19333	158.344	11.19333	0.110	11.19333	3.958
11.19500	158.677	11.19500	0.110	11.19500	3.957
11.19667	158.912	11.19667	0.110	11.19665	3.956
11.19833	159.348	11.19833	0.111	11.19833	3.955
11.20000	159.680	11.20000	0.111	11.20000	3.954
11.20167	160.012	11.20167	0.111	11.20167	3.953
11.20333	160.341	11.20333	0.111	11.20333	3.952
11.20500	160.597	11.20500	0.111	11.20500	3.951
11.20667	160.976	11.20667	0.112	11.20667	3.950
11.20833	161.288	11.20833	0.112	11.20832	3.949
11.21000	161.601	11.21000	0.112	11.21000	3.948
11.21167	161.907	11.21167	0.112	11.21167	3.947
11.21333	162.163	11.21333	0.113	11.21333	3.946
11.21500	162.542	11.21500	0.113	11.21500	3.945
11.21667	162.853	11.21667	0.113	11.21667	3.944
11.21833	163.166	11.21833	0.113	11.21833	3.943
11.22000	163.469	11.22000	0.113	11.21998	3.942
11.22167	163.709	11.22167	0.114	11.22167	3.941
11.22333	164.066	11.22333	0.114	11.22333	3.940
11.22500	164.364	11.22500	0.114	11.22500	3.939
11.22667	164.661	11.22667	0.114	11.22667	3.938
11.22833	164.959	11.22833	0.114	11.22833	3.937
11.23000	165.170	11.23000	0.115	11.23000	3.936
11.23167	165.566	11.23167	0.115	11.23165	3.935
11.23333	165.863	11.23333	0.115	11.23333	3.934
11.23500	166.151	11.23500	0.115	11.23500	3.933
11.23667	166.434	11.23667	0.116	11.23667	3.932
11.23833	166.628	11.23833	0.116	11.23833	3.931
11.24000	166.998	11.24000	0.116	11.24000	3.930
11.24167	167.275	11.24167	0.116	11.24167	3.929
11.24333	167.546	11.24333	0.116	11.24332	3.928
11.24500	167.823	11.24500	0.117	11.24500	3.927
11.24667	168.022	11.24667	0.117	11.24667	3.926
11.24833	168.392	11.24833	0.117	11.24833	3.925
11.25000	168.680	11.25000	0.117	11.25000	3.924
11.25167	168.952	11.25167	0.117	11.25167	3.922
11.25333	169.214	11.25333	0.117	11.25333	3.921
11.25500	169.431	11.25500	0.118	11.25498	3.920
11.25667	169.744	11.25667	0.118	11.25667	3.919
11.25833	170.001	11.25833	0.118	11.25833	3.918
11.26000	170.252	11.26000	0.118	11.26000	3.917
11.26167	170.518	11.26167	0.118	11.26167	3.916
11.26333	170.728	11.26333	0.119	11.26333	3.915
11.26500	171.045	11.26500	0.119	11.26500	3.914
11.26667	171.301	11.26667	0.119	11.26667	3.913
11.26833	171.551	11.26833	0.119	11.26833	3.912
11.27000	171.797	11.27000	0.119	11.27000	3.911
11.27167	171.970	11.27167	0.119	11.27167	3.910
11.27333	172.284	11.27333	0.120	11.27333	3.909
11.27500	172.525	11.27500	0.120	11.27500	3.908
11.27667	172.755	11.27667	0.120	11.27667	3.907
11.27833	173.001	11.27833	0.120	11.27833	3.906
11.28000	173.196	11.28000	0.120	11.28000	3.905
11.28167	173.494	11.28167	0.121	11.28167	3.904
11.28333	173.730	11.28333	0.121	11.28333	3.903
11.28500	173.962	11.28500	0.121	11.28500	3.902
11.28667	174.184	11.28667	0.121	11.28667	3.901
11.28833	174.339	11.28833	0.121	11.28833	3.900
11.29000	174.632	11.29000	0.121	11.29000	3.899
11.29167	174.847	11.29167	0.121	11.29167	3.898
11.29333	175.068	11.29333	0.122	11.29333	3.897
11.29500	175.288	11.29500	0.122	11.29500	3.896
11.29667	175.468	11.29667	0.122	11.29667	3.895
11.29833	175.745	11.29833	0.122	11.29832	3.894
11.30000	175.966	11.30000	0.122	11.30000	3.893
11.30167	176.177	11.30167	0.122	11.30167	3.892
11.30333	176.383	11.30333	0.123	11.30333	3.891
11.30500	176.527	11.30500	0.123	11.30500	3.890
11.30667	176.778	11.30667	0.123	11.30667	3.889
11.30833	176.973	11.30833	0.123	11.30833	3.888
11.31000	177.166	11.31000	0.123	11.30998	3.887
11.31167	177.371	11.31167	0.123	11.31167	3.886
11.31333	177.540	11.31333	0.123	11.31333	3.885
11.31500	177.781	11.31500	0.124	11.31500	3.884
11.31667	177.970	11.31667	0.124	11.31667	3.883
11.31833	178.154	11.31833	0.124	11.31833	3.882
11.32000	178.338	11.32000	0.124	11.32000	3.881
11.32167	178.486	11.32167	0.124	11.32165	3.879
11.32333	178.695	11.32333	0.124	11.32333	3.878
11.32500	178.869	11.32500	0.124	11.32500	3.877
11.32667	179.049	11.32667	0.124	11.32667	3.876
11.32833	179.238	11.32833	0.125	11.32833	3.875
11.33000	179.366	11.33000	0.125	11.33000	3.874
11.33167	179.602	11.33167	0.125	11.33167	3.873
11.33333	179.770	11.33333	0.125	11.33332	3.872
11.33500	179.935	11.33500	0.125	11.33500	3.871
11.33667	180.094	11.33667	0.125	11.33667	3.870
11.33833	180.222	11.33833	0.125	11.33833	3.869
11.34000	180.406	11.34000	0.125	11.34000	3.868
11.34167	180.560	11.34167	0.125	11.34167	3.867
11.34333	180.714	11.34333	0.126	11.34333	3.866
11.34500	180.883	11.34500	0.126	11.34498	3.865
11.34667	181.011	11.34667	0.126	11.34667	3.864
11.34833	181.202	11.34833	0.126	11.34833	3.863
11.35000	181.345	11.35000	0.126	11.35000	3.862
11.35167	181.489	11.35167	0.126	11.35167	3.861
11.35333	181.626	11.35333	0.126	11.35333	3.860
11.35500	181.739	11.35500	0.126	11.35500	3.859
11.35667	181.902	11.35667	0.126	11.35665	3.858
11.35833	182.039	11.35833	0.127	11.35833	3.857
11.36000	182.177	11.36000	0.127	11.36000	3.856
11.36167	182.315	11.36167	0.127	11.36167	3.855
11.36333	182.413	11.36333	0.127	11.36333	3.854
11.36500	182.593	11.36500	0.127	11.36500	3.853
11.36667	182.712	11.36667	0.127	11.36667	3.852
11.36833	182.830	11.36833	0.127	11.36832	3.851
11.37000	182.948	11.37000	0.127	11.37000	3.850
11.37167	183.025	11.37167	0.127	11.37167	3.849
11.37333	183.175	11.37333	0.127	11.37333	3.848
11.37500	183.289	11.37500	0.127	11.37500	3.847
11.37667	183.407	11.37667	0.127	11.37667	3.846
11.37833	183.524	11.37833	0.128	11.37833	3.845
11.38000	183.611	11.38000	0.128	11.37998	3.844
11.38167	183.755	11.38167	0.128	11.38167	3.843
11.38333	183.858	11.38333	0.128	11.38333	3.842
11.38500	183.949	11.38500	0.128	11.38500	3.841
11.38667	184.041	11.38667	0.128	11.38667	3.840
11.38833	184.112	11.38833	0.128	11.38833	3.839
11.39000	184.225	11.39000	0.128	11.39000	3.838
11.39167	184.318	11.39167	0.128	11.39167	3.837
11.39333	184.410	11.39333	0.128	11.39333	3.835
11.39500	184.514	11.39500	0.128	11.39500	3.834
11.39667	184.586	11.39667	0.128	11.39667	3.833
11.39833	184.693	11.39833	0.128	11.39833	3.832
11.40000	184.770	11.40000	0.128	11.40000	3.831
11.40167	184.847	11.40167	0.128	11.40167	3.830
11.40333	184.919	11.40333	0.129	11.40333	3.829
11.40500	184.970	11.40500	0.129	11.40500	3.828
11.40667	185.057	11.40667	0.129	11.40667	3.827
11.40833	185.129	11.40833	0.129	11.40833	3.826
11.41000	185.202	11.41000	0.129	11.41000	3.825
11.41167	185.280	11.41167	0.129	11.41167	3.824
11.41333	185.336	11.41333	0.129	11.41333	3.823
11.41500	185.409	11.41500	0.129	11.41500	3.822
11.41667	185.465	11.41667	0.129	11.41667	3.821
11.41833	185.516	11.41833	0.129	11.41833	3.820
11.42000	185.564	11.42000	0.129	11.42000	3.819
11.42167	185.599	11.42167	0.129	11.42167	3.818
11.42333	185.651	11.42333	0.129	11.42332	3.817
11.42500	185.708	11.42500	0.129	11.42500	3.816
11.42667	185.765	11.42667	0.129	11.42667	3.815
11.42833	185.821	11.42833	0.129	11.42833	3.814
11.43000	185.858	11.43000	0.129	11.43000	3.813
11.43167	185.909	11.43167	0.129	11.43167	3.812
11.43333	185.950	11.43333	0.129	11.43333	3.811
11.43500	185.970	11.43500	0.129	11.43498	3.810
11.43667	185.995	11.43667	0.129	11.43667	3.809
11.43833	186.012	11.43833	0.129	11.43833	3.808
11.44000	186.047	11.44000	0.129	11.44000	3.807
11.44167	186.083	11.44167	0.129	11.44167	3.806
11.44333	186.119	11.44333	0.129	11.44333	3.805
11.44500	186.150	11.44500	0.129	11.44500	3.804
11.44667	186.171	11.44667	0.129	11.44665	3.803
11.44833	186.191	11.44833	0.129	11.44833	3.802
11.45000	186.196	11.45000	0.129	11.45000	3.801
11.45167	186.206	11.45167	0.129	11.45167	3.800
11.45333	186.211	11.45333	0.129	11.45333	3.799
11.45500	186.211	11.45500	0.129	11.45500	3.798
11.45667	186.218	11.45667	0.129	11.45667	3.797
11.45833	186.233	11.45833	0.129	11.45832	3.796
11.46000	186.248	11.46000	0.129	11.46000	3.795
11.46167	186.258	11.46167	0.129	11.46167	3.794
11.46333	186.256	11.46333	0.129	11.46333	3.792
11.46500	186.255	11.46500	0.129	11.46500	3.791
11.46667	186.239	11.46667	0.129	11.46667	3.790
11.46833	186.224	11.46833	0.129	11.46833	3.789
11.47000	186.207	11.47000	0.129	11.46998	3.788
11.47167	186.196	11.47167	0.129	11.47167	3.787
11.47333	186.180	11.47333	0.129	11.47333	3.786
11.47500	186.175	11.47500	0.129	11.47500	3.785
11.47667	186.163	11.47667	0.129	11.47667	3.784
11.47833	186.148	11.47833	0.129	11.47833	3.783
11.48000	186.133	11.48000	0.129	11.48000	3.782
11.48167	186.098	11.48167	0.129	11.48165	3.781
11.48333	186.068	11.48333	0.129	11.48333	3.780
11.48500	186.033	11.48500	0.129	11.48500	3.779
11.48667	185.993	11.48667	0.129	11.48667	3.778
11.48833	185.962	11.48833	0.129	11.48833	3.777
11.49000	185.933	11.49000	0.129	11.49000	3.776
11.49167	185.907	11.49167	0.129	11.49167	3.775
11.49333	185.871	11.49333	0.129	11.49332	3.774
11.49500	185.840	11.49500	0.129	11.49500	3.773
11.49667	185.799	11.49667	0.129	11.49667	3.772
11.49833	185.748	11.49833	0.129	11.49833	3.771
11.50000	185.692	11.50000	0.129	11.50000	3.770
11.50167	185.630	11.50167	0.129	11.50167	3.769
11.50333	185.565	11.50333	0.129	11.50333	3.768
11.50500	185.519	11.50500	0.129	11.50498	3.767
11.50667	185.458	11.50667	0.129	11.50667	3.766
11.50833	185.412	11.50833	0.129	11.50833	3.765
11.51000	185.362	11.51000	0.129	11.51000	3.764
11.51167	185.306	11.51167	0.129	11.51167	3.763
11.51333	185.261	11.51333	0.129	11.51333	3.762
11.51500	185.175	11.51500	0.129	11.51500	3.761
11.51667	185.099	11.51667	0.129	11.51667	3.760
11.51833	185.022	11.51833	0.129	11.51833	3.759
11.52000	184.940	11.52000	0.128	11.52000	3.758
11.52167	184.884	11.52167	0.128	11.52167	3.757
11.52333	184.807	11.52333	0.128	11.52333	3.756
11.52500	184.740	11.52500	0.128	11.52500	3.755
11.52667	184.667	11.52667	0.128	11.52667	3.754
11.52833	184.591	11.52833	0.128	11.52833	3.753
11.53000	184.528	11.53000	0.128	11.53000	3.752
11.53167	184.410	11.53167	0.128	11.53167	3.751
11.53333	184.313	11.53333	0.128	11.53333	3.750
11.53500	184.215	11.53500	0.128	11.53500	3.748
11.53667	184.114	11.53667	0.128	11.53667	3.747
11.53833	184.037	11.53833	0.128	11.53833	3.746
11.54000	183.941	11.54000	0.128	11.54000	3.745
11.54167	183.859	11.54167	0.128	11.54167	3.744
11.54333	183.766	11.54333	0.128	11.54333	3.743
11.54500	183.669	11.54500	0.128	11.54500	3.742
11.54667	183.587	11.54667	0.128	11.54667	3.741
11.54833	183.460	11.54833	0.127	11.54832	3.740
11.55000	183.348	11.55000	0.127	11.55000	3.739
11.55167	183.235	11.55167	0.127	11.55167	3.738
11.55333	183.122	11.55333	0.127	11.55333	3.737
11.55500	183.047	11.55500	0.127	11.55500	3.736
11.55667	182.908	11.55667	0.127	11.55667	3.735
11.55833	182.801	11.55833	0.127	11.55833	3.734
11.56000	182.689	11.56000	0.127	11.55998	3.733
11.56167	182.577	11.56167	0.127	11.56167	3.732
11.56333	182.474	11.56333	0.127	11.56333	3.731
11.56500	182.320	11.56500	0.127	11.56500	3.730
11.56667	182.186	11.56667	0.126	11.56667	3.729
11.56833	182.049	11.56833	0.126	11.56833	3.728
11.57000	181.921	11.57000	0.126	11.57000	3.727
11.57167	181.829	11.57167	0.126	11.57165	3.726
11.57333	181.684	11.57333	0.126	11.57333	3.725
11.57500	181.562	11.57500	0.126	11.57500	3.724
11.57667	181.433	11.57667	0.126	11.57667	3.723
11.57833	181.295	11.57833	0.126	11.57833	3.722
