ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
10.57333	47.278	10.57333	0.030	10.57333	4.339
10.57500	47.602	10.57500	0.030	10.57500	4.338
10.57667	47.930	10.57667	0.031	10.57667	4.337
10.57833	48.253	10.57833	0.031	10.57833	4.336
10.58000	48.540	10.58000	0.031	10.58000	4.335
10.58167	48.883	10.58167	0.031	10.58167	4.334
10.58333	49.201	10.58333	0.031	10.58332	4.333
10.58500	49.523	10.58500	0.032	10.58500	4.332
10.58667	49.846	10.58667	0.032	10.58667	4.331
10.58833	50.107	10.58833	0.032	10.58833	4.330
10.59000	50.507	10.59000	0.032	10.59000	4.329
10.59167	50.845	10.59167	0.033	10.59167	4.328
10.59333	51.183	10.59333	0.033	10.59333	4.327
10.59500	51.517	10.59500	0.033	10.59498	4.326
10.59667	51.809	10.59667	0.033	10.59667	4.325
10.59833	52.168	10.59833	0.033	10.59833	4.324
10.60000	52.492	10.60000	0.034	10.60000	4.323
10.60167	52.826	10.60167	0.034	10.60167	4.322
10.60333	53.161	10.60333	0.034	10.60333	4.321
10.60500	53.463	10.60500	0.034	10.60500	4.320
10.60667	53.838	10.60667	0.035	10.60665	4.319
10.60833	54.186	10.60833	0.035	10.60833	4.318
10.61000	54.535	10.61000	0.035	10.61000	4.317
10.61167	54.879	10.61167	0.035	10.61167	4.316
10.61333	55.150	10.61333	0.036	10.61333	4.315
10.61500	55.550	10.61500	0.036	10.61500	4.313
10.61667	55.894	10.61667	0.036	10.61667	4.312
10.61833	56.232	10.61833	0.036	10.61832	4.311
10.62000	56.577	10.62000	0.036	10.62000	4.310
10.62167	56.859	10.62167	0.037	10.62167	4.309
10.62333	57.290	10.62333	0.037	10.62333	4.308
10.62500	57.649	10.62500	0.037	10.62500	4.307
10.62667	58.018	10.62667	0.037	10.62667	4.306
10.62833	58.372	10.62833	0.038	10.62833	4.305
10.63000	58.654	10.63000	0.038	10.62998	4.304
10.63167	59.068	10.63167	0.038	10.63167	4.303
10.63333	59.416	10.63333	0.038	10.63333	4.302
10.63500	59.764	10.63500	0.039	10.63500	4.301
10.63667	60.123	10.63667	0.039	10.63667	4.300
10.63833	60.446	10.63833	0.039	10.63833	4.299
10.64000	60.856	10.64000	0.039	10.64000	4.298
10.64167	61.235	10.64167	0.040	10.64167	4.297
10.64333	61.600	10.64333	0.040	10.64333	4.296
10.64500	61.964	10.64500	0.040	10.64500	4.295
10.64667	62.287	10.64667	0.040	10.64667	4.294
10.64833	62.682	10.64833	0.041	10.64833	4.293
10.65000	63.046	10.65000	0.041	10.65000	4.292
10.65167	63.416	10.65167	0.041	10.65167	4.291
10.65333	63.785	10.65333	0.041	10.65333	4.290
10.65500	64.118	10.65500	0.042	10.65500	4.289
10.65667	64.539	10.65667	0.042	10.65667	4.288
10.65833	64.923	10.65833	0.042	10.65833	4.287
10.66000	65.296	10.66000	0.043	10.66000	4.286
10.66167	65.670	10.66167	0.043	10.66167	4.285
10.66333	65.961	10.66333	0.043	10.66333	4.284
10.66500	66.402	10.66500	0.043	10.66500	4.283
10.66667	66.781	10.66667	0.044	10.66667	4.282
10.66833	67.155	10.66833	0.044	10.66833	4.281
10.67000	67.533	10.67000	0.044	10.67000	4.280
10.67167	67.887	10.67167	0.044	10.67167	4.279
10.67333	68.312	10.67333	0.045	10.67332	4.278
10.67500	68.701	10.67500	0.045	10.67500	4.277
10.67667	69.085	10.67667	0.045	10.67667	4.276
10.67833	69.464	10.67833	0.045	10.67833	4.275
10.68000	69.803	10.68000	0.046	10.68000	4.274
10.68167	70.218	10.68167	0.046	10.68167	4.273
10.68333	70.602	10.68333	0.046	10.68333	4.272
10.68500	70.986	10.68500	0.046	10.68498	4.270
10.68667	71.381	10.68667	0.047	10.68667	4.269
10.68833	71.698	10.68833	0.047	10.68833	4.268
10.69000	72.180	10.69000	0.047	10.69000	4.267
10.69167	72.574	10.69167	0.048	10.69167	4.266
10.69333	72.964	10.69333	0.048	10.69333	4.265
10.69500	73.348	10.69500	0.048	10.69500	4.264
10.69667	73.691	10.69667	0.048	10.69665	4.263
10.69833	74.121	10.69833	0.049	10.69833	4.262
10.70000	74.516	10.70000	0.049	10.70000	4.261
10.70167	74.906	10.70167	0.049	10.70167	4.260
10.70333	75.310	10.70333	0.049	10.70333	4.259
10.70500	75.679	10.70500	0.050	10.70500	4.258
10.70667	76.125	10.70667	0.050	10.70667	4.257
10.70833	76.525	10.70833	0.050	10.70832	4.256
10.71000	76.919	10.71000	0.051	10.71000	4.255
10.71167	77.315	10.71167	0.051	10.71167	4.254
10.71333	77.627	10.71333	0.051	10.71333	4.253
10.71500	78.109	10.71500	0.051	10.71500	4.252
10.71667	78.509	10.71667	0.052	10.71667	4.251
10.71833	78.909	10.71833	0.052	10.71833	4.250
10.72000	79.325	10.72000	0.052	10.71998	4.249
10.72167	79.699	10.72167	0.053	10.72167	4.248
10.72333	80.145	10.72333	0.053	10.72333	4.247
10.72500	80.561	10.72500	0.053	10.72500	4.246
10.72667	80.961	10.72667	0.053	10.72667	4.245
10.72833	81.365	10.72833	0.054	10.72833	4.244
10.73000	81.729	10.73000	0.054	10.73000	4.243
10.73167	82.176	10.73167	0.054	10.73165	4.242
10.73333	82.586	10.73333	0.055	10.73333	4.241
10.73500	83.002	10.73500	0.055	10.73500	4.240
10.73667	83.422	10.73667	0.055	10.73667	4.239
10.73833	83.755	10.73833	0.055	10.73833	4.238
10.74000	84.259	10.74000	0.056	10.74000	4.237
10.74167	84.674	10.74167	0.056	10.74167	4.236
10.74333	85.084	10.74333	0.056	10.74332	4.235
10.74500	85.489	10.74500	0.057	10.74500	4.234
10.74667	85.859	10.74667	0.057	10.74667	4.233
10.74833	86.310	10.74833	0.057	10.74833	4.232
10.75000	86.725	10.75000	0.057	10.75000	4.231
10.75167	87.146	10.75167	0.058	10.75167	4.230
10.75333	87.571	10.75333	0.058	10.75333	4.229
10.75500	87.952	10.75500	0.058	10.75498	4.228
10.75667	88.418	10.75667	0.059	10.75667	4.226
10.75833	88.829	10.75833	0.059	10.75833	4.225
10.76000	89.240	10.76000	0.059	10.76000	4.224
10.76167	89.655	10.76167	0.059	10.76167	4.223
10.76333	90.029	10.76333	0.060	10.76333	4.222
10.76500	90.491	10.76500	0.060	10.76500	4.221
10.76667	90.911	10.76667	0.060	10.76667	4.220
10.76833	91.337	10.76833	0.061	10.76833	4.219
10.77000	91.778	10.77000	0.061	10.77000	4.218
10.77167	92.163	10.77167	0.061	10.77167	4.217
10.77333	92.630	10.77333	0.061	10.77333	4.216
10.77500	93.046	10.77500	0.062	10.77500	4.215
10.77667	93.461	10.77667	0.062	10.77667	4.214
10.77833	93.882	10.77833	0.062	10.77833	4.213
10.78000	94.262	10.78000	0.063	10.78000	4.212
10.78167	94.729	10.78167	0.063	10.78167	4.211
10.78333	95.150	10.78333	0.063	10.78333	4.210
10.78500	95.585	10.78500	0.064	10.78500	4.209
10.78667	96.019	10.78667	0.064	10.78667	4.208
10.78833	96.409	10.78833	0.064	10.78833	4.207
10.79000	96.874	10.79000	0.064	10.79000	4.206
10.79167	97.295	10.79167	0.065	10.79167	4.205
10.79333	97.710	10.79333	0.065	10.79333	4.204
10.79500	98.129	10.79500	0.065	10.79500	4.203
10.79667	98.508	10.79667	0.066	10.79667	4.202
10.79833	98.979	10.79833	0.066	10.79832	4.201
10.80000	99.409	10.80000	0.066	10.80000	4.200
10.80167	99.849	10.80167	0.067	10.80167	4.199
10.80333	100.285	10.80333	0.067	10.80333	4.198
10.80500	100.634	10.80500	0.067	10.80500	4.197
10.80667	101.152	10.80667	0.067	10.80667	4.196
10.80833	101.580	10.80833	0.068	10.80833	4.195
10.81000	102.001	10.81000	0.068	10.80998	4.194
10.81167	102.427	10.81167	0.068	10.81167	4.193
10.81333	102.813	10.81333	0.069	10.81333	4.192
10.81500	103.285	10.81500	0.069	10.81500	4.191
10.81667	103.722	10.81667	0.069	10.81667	4.190
10.81833	104.163	10.81833	0.069	10.81833	4.189
10.82000	104.600	10.82000	0.070	10.82000	4.188
10.82167	104.996	10.82167	0.070	10.82165	4.187
10.82333	105.467	10.82333	0.070	10.82333	4.186
10.82500	105.892	10.82500	0.071	10.82500	4.185
10.82667	106.319	10.82667	0.071	10.82667	4.183
10.82833	106.745	10.82833	0.071	10.82833	4.182
10.83000	107.090	10.83000	0.072	10.83000	4.181
10.83167	107.607	10.83167	0.072	10.83167	4.180
10.83333	108.048	10.83333	0.072	10.83332	4.179
10.83500	108.489	10.83500	0.072	10.83500	4.178
10.83667	108.925	10.83667	0.073	10.83667	4.177
10.83833	109.314	10.83833	0.073	10.83833	4.176
10.84000	109.787	10.84000	0.073	10.84000	4.175
10.84167	110.208	10.84167	0.074	10.84167	4.174
10.84333	110.634	10.84333	0.074	10.84333	4.173
10.84500	111.065	10.84500	0.074	10.84498	4.172
10.84667	111.454	10.84667	0.075	10.84667	4.171
10.84833	111.930	10.84833	0.075	10.84833	4.170
10.85000	112.371	10.85000	0.075	10.85000	4.169
10.85167	112.811	10.85167	0.075	10.85167	4.168
10.85333	113.251	10.85333	0.076	10.85333	4.167
10.85500	113.640	10.85500	0.076	10.85500	4.166
10.85667	114.106	10.85667	0.076	10.85665	4.165
10.85833	114.525	10.85833	0.077	10.85833	4.164
10.86000	114.951	10.86000	0.077	10.86000	4.163
10.86167	115.381	10.86167	0.077	10.86167	4.162
10.86333	115.765	10.86333	0.078	10.86333	4.161
10.86500	116.241	10.86500	0.078	10.86500	4.160
10.86667	116.676	10.86667	0.078	10.86667	4.159
10.86833	117.123	10.86833	0.078	10.86832	4.158
10.87000	117.558	10.87000	0.079	10.87000	4.157
10.87167	117.948	10.87167	0.079	10.87167	4.156
10.87333	118.410	10.87333	0.079	10.87333	4.155
10.87500	118.830	10.87500	0.080	10.87500	4.154
10.87667	119.251	10.87667	0.080	10.87667	4.153
10.87833	119.677	10.87833	0.080	10.87833	4.152
10.88000	120.021	10.88000	0.081	10.87998	4.151
10.88167	120.534	10.88167	0.081	10.88167	4.150
10.88333	120.970	10.88333	0.081	10.88333	4.149
10.88500	121.406	10.88500	0.081	10.88500	4.148
10.88667	121.831	10.88667	0.082	10.88667	4.147
10.88833	122.205	10.88833	0.082	10.88833	4.146
10.89000	122.666	10.89000	0.082	10.89000	4.145
10.89167	123.081	10.89167	0.083	10.89167	4.144
10.89333	123.501	10.89333	0.083	10.89333	4.143
10.89500	123.926	10.89500	0.083	10.89500	4.142
10.89667	124.309	10.89667	0.083	10.89667	4.141
10.89833	124.781	10.89833	0.084	10.89833	4.139
10.90000	125.217	10.90000	0.084	10.90000	4.138
10.90167	125.653	10.90167	0.084	10.90167	4.137
10.90333	126.073	10.90333	0.085	10.90333	4.136
10.90500	126.458	10.90500	0.085	10.90500	4.135
10.90667	126.920	10.90667	0.085	10.90667	4.134
10.90833	127.335	10.90833	0.086	10.90833	4.133
10.91000	127.755	10.91000	0.086	10.91000	4.132
10.91167	128.176	10.91167	0.086	10.91167	4.131
10.91333	128.555	10.91333	0.086	10.91333	4.130
10.91500	129.023	10.91500	0.087	10.91500	4.129
10.91667	129.449	10.91667	0.087	10.91667	4.128
10.91833	129.874	10.91833	0.087	10.91833	4.127
10.92000	130.290	10.92000	0.088	10.92000	4.126
10.92167	130.664	10.92167	0.088	10.92167	4.125
10.92333	131.114	10.92333	0.088	10.92332	4.124
10.92500	131.525	10.92500	0.088	10.92500	4.123
10.92667	131.940	10.92667	0.089	10.92667	4.122
10.92833	132.354	10.92833	0.089	10.92833	4.121
10.93000	132.729	10.93000	0.089	10.93000	4.120
10.93167	133.195	10.93167	0.090	10.93167	4.119
10.93333	133.616	10.93333	0.090	10.93333	4.118
10.93500	134.032	10.93500	0.090	10.93498	4.117
10.93667	134.442	10.93667	0.091	10.93667	4.116
10.93833	134.807	10.93833	0.091	10.93833	4.115
10.94000	135.253	10.94000	0.091	10.94000	4.114
10.94167	135.658	10.94167	0.091	10.94167	4.113
10.94333	136.062	10.94333	0.092	10.94333	4.112
10.94500	136.466	10.94500	0.092	10.94500	4.111
10.94667	136.835	10.94667	0.092	10.94665	4.110
10.94833	137.291	10.94833	0.092	10.94833	4.109
10.95000	137.706	10.95000	0.093	10.95000	4.108
10.95167	138.111	10.95167	0.093	10.95167	4.107
10.95333	138.515	10.95333	0.093	10.95333	4.106
10.95500	138.880	10.95500	0.094	10.95500	4.105
10.95667	139.315	10.95667	0.094	10.95667	4.104
10.95833	139.710	10.95833	0.094	10.95832	4.103
10.96000	140.111	10.96000	0.094	10.96000	4.102
10.96167	140.511	10.96167	0.095	10.96167	4.101
10.96333	140.834	10.96333	0.095	10.96333	4.100
10.96500	141.327	10.96500	0.095	10.96500	4.099
10.96667	141.727	10.96667	0.096	10.96667	4.098
10.96833	142.127	10.96833	0.096	10.96833	4.096
10.97000	142.517	10.97000	0.096	10.96998	4.095
10.97167	142.866	10.97167	0.096	10.97167	4.094
10.97333	143.297	10.97333	0.097	10.97333	4.093
10.97500	143.682	10.97500	0.097	10.97500	4.092
10.97667	144.083	10.97667	0.097	10.97667	4.091
10.97833	144.472	10.97833	0.097	10.97833	4.090
10.98000	144.826	10.98000	0.098	10.98000	4.089
10.98167	145.262	10.98167	0.098	10.98165	4.088
10.98333	145.657	10.98333	0.098	10.98333	4.087
10.98500	146.042	10.98500	0.099	10.98500	4.086
10.98667	146.427	10.98667	0.099	10.98667	4.085
10.98833	146.730	10.98833	0.099	10.98833	4.084
10.99000	147.192	10.99000	0.099	10.99000	4.083
10.99167	147.567	10.99167	0.100	10.99167	4.082
10.99333	147.947	10.99333	0.100	10.99332	4.081
10.99500	148.333	10.99500	0.100	10.99500	4.080
10.99667	148.640	10.99667	0.100	10.99667	4.079
10.99833	149.102	10.99833	0.101	10.99833	4.078
11.00000	149.492	11.00000	0.101	11.00000	4.077
11.00167	149.865	11.00167	0.101	11.00167	4.076
11.00333	150.234	11.00333	0.101	11.00333	4.075
11.00500	150.536	11.00500	0.102	11.00498	4.074
11.00667	150.981	11.00667	0.102	11.00667	4.073
11.00833	151.350	11.00833	0.102	11.00833	4.072
11.01000	151.720	11.01000	0.102	11.01000	4.071
11.01167	152.095	11.01167	0.103	11.01167	4.070
11.01333	152.397	11.01333	0.103	11.01333	4.069
11.01500	152.848	11.01500	0.103	11.01500	4.068
11.01667	153.217	11.01667	0.104	11.01667	4.067
11.01833	153.581	11.01833	0.104	11.01833	4.066
11.02000	153.939	11.02000	0.104	11.02000	4.065
11.02167	154.261	11.02167	0.104	11.02167	4.064
11.02333	154.655	11.02333	0.105	11.02333	4.063
11.02500	155.014	11.02500	0.105	11.02500	4.062
11.02667	155.368	11.02667	0.105	11.02667	4.061
11.02833	155.731	11.02833	0.105	11.02833	4.060
11.03000	156.023	11.03000	0.105	11.03000	4.059
11.03167	156.463	11.03167	0.106	11.03167	4.058
11.03333	156.816	11.03333	0.106	11.03333	4.057
11.03500	157.165	11.03500	0.106	11.03500	4.056
11.03667	157.508	11.03667	0.107	11.03667	4.055
11.03833	157.821	11.03833	0.107	11.03833	4.053
11.04000	158.200	11.04000	0.107	11.04000	4.052
11.04167	158.542	11.04167	0.107	11.04167	4.051
11.04333	158.891	11.04333	0.107	11.04333	4.050
11.04500	159.244	11.04500	0.108	11.04500	4.049
11.04667	159.558	11.04667	0.108	11.04667	4.048
11.04833	159.942	11.04833	0.108	11.04832	4.047
11.05000	160.277	11.05000	0.108	11.05000	4.046
11.05167	160.610	11.05167	0.109	11.05167	4.045
11.05333	160.943	11.05333	0.109	11.05333	4.044
11.05500	161.206	11.05500	0.109	11.05500	4.043
11.05667	161.602	11.05667	0.109	11.05667	4.042
11.05833	161.935	11.05833	0.110	11.05833	4.041
11.06000	162.268	11.06000	0.110	11.05998	4.040
11.06167	162.612	11.06167	0.110	11.06167	4.039
11.06333	162.877	11.06333	0.110	11.06333	4.038
11.06500	163.276	11.06500	0.110	11.06500	4.037
11.06667	163.599	11.06667	0.111	11.06667	4.036
11.06833	163.918	11.06833	0.111	11.06833	4.035
11.07000	164.241	11.07000	0.111	11.07000	4.034
11.07167	164.498	11.07167	0.111	11.07165	4.033
11.07333	164.878	11.07333	0.112	11.07333	4.032
11.07500	165.196	11.07500	0.112	11.07500	4.031
11.07667	165.514	11.07667	0.112	11.07667	4.030
11.07833	165.843	11.07833	0.112	11.07833	4.029
11.08000	166.130	11.08000	0.112	11.08000	4.028
11.08167	166.478	11.08167	0.113	11.08167	4.027
11.08333	166.786	11.08333	0.113	11.08332	4.026
11.08500	167.087	11.08500	0.113	11.08500	4.025
11.08667	167.384	11.08667	0.113	11.08667	4.024
11.08833	167.656	11.08833	0.114	11.08833	4.023
11.09000	167.984	11.09000	0.114	11.09000	4.022
11.09167	168.286	11.09167	0.114	11.09167	4.021
11.09333	168.594	11.09333	0.114	11.09333	4.020
11.09500	168.903	11.09500	0.114	11.09498	4.019
11.09667	169.145	11.09667	0.115	11.09667	4.018
11.09833	169.504	11.09833	0.115	11.09833	4.017
11.10000	169.791	11.10000	0.115	11.10000	4.016
11.10167	170.078	11.10167	0.115	11.10167	4.015
11.10333	170.361	11.10333	0.115	11.10333	4.014
11.10500	170.593	11.10500	0.116	11.10500	4.013
11.10667	170.932	11.10667	0.116	11.10665	4.012
11.10833	171.219	11.10833	0.116	11.10833	4.011
11.11000	171.511	11.11000	0.116	11.11000	4.009
11.11167	171.802	11.11167	0.116	11.11167	4.008
11.11333	172.058	11.11333	0.117	11.11333	4.007
11.11500	172.365	11.11500	0.117	11.11500	4.006
11.11667	172.638	11.11667	0.117	11.11667	4.005
11.11833	172.910	11.11833	0.117	11.11832	4.004
11.12000	173.187	11.12000	0.117	11.12000	4.003
11.12167	173.428	11.12167	0.118	11.12167	4.002
11.12333	173.721	11.12333	0.118	11.12333	4.001
11.12500	173.993	11.12500	0.118	11.12500	4.000
11.12667	174.258	11.12667	0.118	11.12667	3.999
11.12833	174.530	11.12833	0.118	11.12833	3.998
11.13000	174.744	11.13000	0.118	11.12998	3.997
11.13167	175.061	11.13167	0.119	11.13167	3.996
11.13333	175.313	11.13333	0.119	11.13333	3.995
11.13500	175.568	11.13500	0.119	11.13500	3.994
11.13667	175.814	11.13667	0.119	11.13667	3.993
11.13833	176.035	11.13833	0.119	11.13833	3.992
11.14000	176.312	11.14000	0.120	11.14000	3.991
11.14167	176.563	11.14167	0.120	11.14167	3.990
11.14333	176.824	11.14333	0.120	11.14333	3.989
11.14500	177.075	11.14500	0.120	11.14500	3.988
11.14667	177.300	11.14667	0.120	11.14667	3.987
11.14833	177.566	11.14833	0.120	11.14833	3.986
11.15000	177.801	11.15000	0.121	11.15000	3.985
11.15167	178.037	11.15167	0.121	11.15167	3.984
11.15333	178.273	11.15333	0.121	11.15333	3.983
11.15500	178.473	11.15500	0.121	11.15500	3.982
11.15667	178.730	11.15667	0.121	11.15667	3.981
11.15833	178.967	11.15833	0.121	11.15833	3.980
11.16000	179.204	11.16000	0.121	11.16000	3.979
11.16167	179.440	11.16167	0.122	11.16167	3.978
11.16333	179.646	11.16333	0.122	11.16333	3.977
11.16500	179.893	11.16500	0.122	11.16500	3.976
11.16667	180.109	11.16667	0.122	11.16667	3.975
11.16833	180.325	11.16833	0.122	11.16833	3.974
11.17000	180.536	11.17000	0.122	11.17000	3.973
11.17167	180.700	11.17167	0.123	11.17167	3.972
11.17333	180.956	11.17333	0.123	11.17332	3.971
11.17500	181.172	11.17500	0.123	11.17500	3.970
11.17667	181.392	11.17667	0.123	11.17667	3.969
11.17833	181.601	11.17833	0.123	11.17833	3.968
11.18000	181.792	11.18000	0.123	11.18000	3.966
11.18167	182.008	11.18167	0.123	11.18167	3.965
11.18333	182.202	11.18333	0.124	11.18333	3.964
11.18500	182.398	11.18500	0.124	11.18498	3.963
11.18667	182.594	11.18667	0.124	11.18667	3.962
11.18833	182.763	11.18833	0.124	11.18833	3.961
11.19000	182.985	11.19000	0.124	11.19000	3.960
11.19167	183.181	11.19167	0.124	11.19167	3.959
11.19333	183.382	11.19333	0.124	11.19333	3.958
11.19500	183.578	11.19500	0.125	11.19500	3.957
11.19667	183.747	11.19667	0.125	11.19665	3.956
11.19833	183.942	11.19833	0.125	11.19833	3.955
11.20000	184.122	11.20000	0.125	11.20000	3.954
11.20167	184.298	11.20167	0.125	11.20167	3.953
11.20333	184.468	11.20333	0.125	11.20333	3.952
11.20500	184.622	11.20500	0.125	11.20500	3.951
11.20667	184.821	11.20667	0.125	11.20667	3.950
11.20833	185.000	11.20833	0.125	11.20832	3.949
11.21000	185.173	11.21000	0.126	11.21000	3.948
11.21167	185.343	11.21167	0.126	11.21167	3.947
11.21333	185.490	11.21333	0.126	11.21333	3.946
11.21500	185.670	11.21500	0.126	11.21500	3.945
11.21667	185.824	11.21667	0.126	11.21667	3.944
11.21833	185.971	11.21833	0.126	11.21833	3.943
11.22000	186.125	11.22000	0.126	11.21998	3.942
11.22167	186.264	11.22167	0.126	11.22167	3.941
11.22333	186.436	11.22333	0.126	11.22333	3.940
11.22500	186.595	11.22500	0.127	11.22500	3.939
11.22667	186.753	11.22667	0.127	11.22667	3.938
11.22833	186.907	11.22833	0.127	11.22833	3.937
11.23000	187.039	11.23000	0.127	11.23000	3.936
11.23167	187.193	11.23167	0.127	11.23165	3.935
11.23333	187.325	11.23333	0.127	11.23333	3.934
11.23500	187.458	11.23500	0.127	11.23500	3.933
11.23667	187.586	11.23667	0.127	11.23667	3.932
11.23833	187.708	11.23833	0.127	11.23833	3.931
11.24000	187.862	11.24000	0.127	11.24000	3.930
11.24167	188.000	11.24167	0.128	11.24167	3.929
11.24333	188.127	11.24333	0.128	11.24332	3.928
11.24500	188.256	11.24500	0.128	11.24500	3.927
11.24667	188.368	11.24667	0.128	11.24667	3.926
11.24833	188.498	11.24833	0.128	11.24833	3.925
11.25000	188.611	11.25000	0.128	11.25000	3.924
11.25167	188.729	11.25167	0.128	11.25167	3.922
11.25333	188.843	11.25333	0.128	11.25333	3.921
11.25500	188.946	11.25500	0.128	11.25498	3.920
11.25667	189.080	11.25667	0.128	11.25667	3.919
11.25833	189.193	11.25833	0.128	11.25833	3.918
11.26000	189.301	11.26000	0.128	11.26000	3.917
11.26167	189.403	11.26167	0.128	11.26167	3.916
11.26333	189.491	11.26333	0.129	11.26333	3.915
11.26500	189.594	11.26500	0.129	11.26500	3.914
11.26667	189.687	11.26667	0.129	11.26667	3.913
11.26833	189.779	11.26833	0.129	11.26833	3.912
11.27000	189.870	11.27000	0.129	11.27000	3.911
11.27167	189.962	11.27167	0.129	11.27167	3.910
11.27333	190.071	11.27333	0.129	11.27333	3.909
11.27500	190.167	11.27500	0.129	11.27500	3.908
11.27667	190.254	11.27667	0.129	11.27667	3.907
11.27833	190.337	11.27833	0.129	11.27833	3.906
11.28000	190.394	11.28000	0.129	11.28000	3.905
11.28167	190.482	11.28167	0.129	11.28167	3.904
11.28333	190.549	11.28333	0.129	11.28333	3.903
11.28500	190.610	11.28500	0.129	11.28500	3.902
11.28667	190.681	11.28667	0.129	11.28667	3.901
11.28833	190.749	11.28833	0.129	11.28833	3.900
11.29000	190.831	11.29000	0.129	11.29000	3.899
11.29167	190.909	11.29167	0.129	11.29167	3.898
11.29333	190.981	11.29333	0.130	11.29333	3.897
11.29500	191.038	11.29500	0.130	11.29500	3.896
11.29667	191.089	11.29667	0.130	11.29667	3.895
11.29833	191.146	11.29833	0.130	11.29832	3.894
11.30000	191.192	11.30000	0.130	11.30000	3.893
11.30167	191.237	11.30167	0.130	11.30167	3.892
11.30333	191.279	11.30333	0.130	11.30333	3.891
11.30500	191.329	11.30500	0.130	11.30500	3.890
11.30667	191.397	11.30667	0.130	11.30667	3.889
11.30833	191.449	11.30833	0.130	11.30833	3.888
11.31000	191.495	11.31000	0.130	11.30998	3.887
11.31167	191.532	11.31167	0.130	11.31167	3.886
11.31333	191.563	11.31333	0.130	11.31333	3.885
11.31500	191.594	11.31500	0.130	11.31500	3.884
11.31667	191.619	11.31667	0.130	11.31667	3.883
11.31833	191.650	11.31833	0.130	11.31833	3.882
11.32000	191.681	11.32000	0.130	11.32000	3.881
11.32167	191.711	11.32167	0.130	11.32165	3.879
11.32333	191.757	11.32333	0.130	11.32333	3.878
11.32500	191.783	11.32500	0.130	11.32500	3.877
11.32667	191.808	11.32667	0.130	11.32667	3.876
