ChromatogramRI		ChromatogramUV		Calibration CurveRI	
10.11333	0.274	10.11333	0.451	10.11333	4.622
10.11500	0.269	10.11500	0.455	10.11500	4.621
10.11667	0.269	10.11667	0.459	10.11667	4.620
10.11833	0.279	10.11833	0.461	10.11832	4.618
10.12000	0.291	10.12000	0.463	10.12000	4.617
10.12167	0.301	10.12167	0.463	10.12167	4.616
10.12333	0.306	10.12333	0.467	10.12333	4.615
10.12500	0.306	10.12500	0.468	10.12500	4.614
10.12667	0.306	10.12667	0.470	10.12667	4.613
10.12833	0.301	10.12833	0.472	10.12833	4.612
10.13000	0.296	10.13000	0.474	10.12998	4.611
10.13167	0.291	10.13167	0.477	10.13167	4.610
10.13333	0.295	10.13333	0.478	10.13333	4.609
10.13500	0.305	10.13500	0.479	10.13500	4.608
10.13667	0.320	10.13667	0.480	10.13667	4.607
10.13833	0.325	10.13833	0.481	10.13833	4.606
10.14000	0.335	10.14000	0.485	10.14000	4.605
10.14167	0.336	10.14167	0.488	10.14167	4.604
10.14333	0.330	10.14333	0.488	10.14333	4.603
10.14500	0.330	10.14500	0.489	10.14500	4.602
10.14667	0.330	10.14667	0.491	10.14667	4.601
10.14833	0.325	10.14833	0.494	10.14833	4.600
10.15000	0.324	10.15000	0.496	10.15000	4.599
10.15167	0.335	10.15167	0.497	10.15167	4.598
10.15333	0.351	10.15333	0.500	10.15333	4.597
10.15500	0.357	10.15500	0.502	10.15500	4.596
10.15667	0.368	10.15667	0.506	10.15667	4.595
10.15833	0.367	10.15833	0.506	10.15833	4.594
10.16000	0.363	10.16000	0.509	10.16000	4.593
10.16167	0.357	10.16167	0.509	10.16167	4.592
10.16333	0.353	10.16333	0.510	10.16333	4.591
10.16500	0.353	10.16500	0.511	10.16500	4.590
10.16667	0.363	10.16667	0.514	10.16667	4.589
10.16833	0.379	10.16833	0.514	10.16833	4.588
10.17000	0.389	10.17000	0.517	10.17000	4.587
10.17167	0.394	10.17167	0.516	10.17167	4.586
10.17333	0.398	10.17333	0.519	10.17332	4.585
10.17500	0.393	10.17500	0.522	10.17500	4.584
10.17667	0.384	10.17667	0.523	10.17667	4.583
10.17833	0.384	10.17833	0.526	10.17833	4.582
10.18000	0.379	10.18000	0.529	10.18000	4.581
10.18167	0.383	10.18167	0.532	10.18167	4.580
10.18333	0.393	10.18333	0.531	10.18333	4.579
10.18500	0.408	10.18500	0.532	10.18498	4.578
10.18667	0.419	10.18667	0.531	10.18667	4.577
10.18833	0.429	10.18833	0.533	10.18833	4.576
10.19000	0.430	10.19000	0.536	10.19000	4.574
10.19167	0.425	10.19167	0.536	10.19167	4.573
10.19333	0.420	10.19333	0.537	10.19333	4.572
10.19500	0.421	10.19500	0.539	10.19500	4.571
10.19667	0.421	10.19667	0.542	10.19665	4.570
10.19833	0.430	10.19833	0.544	10.19833	4.569
10.20000	0.446	10.20000	0.544	10.20000	4.568
10.20167	0.456	10.20167	0.548	10.20167	4.567
10.20333	0.465	10.20333	0.549	10.20333	4.566
10.20500	0.464	10.20500	0.552	10.20500	4.565
10.20667	0.463	10.20667	0.557	10.20667	4.564
10.20833	0.457	10.20833	0.558	10.20832	4.563
10.21000	0.453	10.21000	0.559	10.21000	4.562
10.21167	0.448	10.21167	0.559	10.21167	4.561
10.21333	0.447	10.21333	0.560	10.21333	4.560
10.21500	0.452	10.21500	0.563	10.21500	4.559
10.21667	0.467	10.21667	0.564	10.21667	4.558
10.21833	0.481	10.21833	0.564	10.21833	4.557
10.22000	0.491	10.22000	0.565	10.21998	4.556
10.22167	0.496	10.22167	0.567	10.22167	4.555
10.22333	0.495	10.22333	0.569	10.22333	4.554
10.22500	0.495	10.22500	0.570	10.22500	4.553
10.22667	0.495	10.22667	0.573	10.22667	4.552
10.22833	0.495	10.22833	0.573	10.22833	4.551
10.23000	0.496	10.23000	0.574	10.23000	4.550
10.23167	0.506	10.23167	0.576	10.23165	4.549
10.23333	0.521	10.23333	0.580	10.23333	4.548
10.23500	0.536	10.23500	0.582	10.23500	4.547
10.23667	0.545	10.23667	0.584	10.23667	4.546
10.23833	0.545	10.23833	0.587	10.23833	4.545
10.24000	0.545	10.24000	0.590	10.24000	4.544
10.24167	0.545	10.24167	0.592	10.24167	4.543
10.24333	0.540	10.24333	0.593	10.24332	4.542
10.24500	0.545	10.24500	0.593	10.24500	4.541
10.24667	0.550	10.24667	0.593	10.24667	4.540
10.24833	0.565	10.24833	0.597	10.24833	4.539
10.25000	0.580	10.25000	0.600	10.25000	4.538
10.25167	0.589	10.25167	0.601	10.25167	4.537
10.25333	0.589	10.25333	0.603	10.25333	4.536
10.25500	0.589	10.25500	0.605	10.25498	4.535
10.25667	0.589	10.25667	0.609	10.25667	4.534
10.25833	0.584	10.25833	0.613	10.25833	4.533
10.26000	0.584	10.26000	0.617	10.26000	4.531
10.26167	0.590	10.26167	0.616	10.26167	4.530
10.26333	0.605	10.26333	0.616	10.26333	4.529
10.26500	0.616	10.26500	0.616	10.26500	4.528
10.26667	0.637	10.26667	0.617	10.26667	4.527
10.26833	0.651	10.26833	0.619	10.26833	4.526
10.27000	0.651	10.27000	0.621	10.27000	4.525
10.27167	0.651	10.27167	0.621	10.27167	4.524
10.27333	0.662	10.27333	0.624	10.27333	4.523
10.27500	0.657	10.27500	0.625	10.27500	4.522
10.27667	0.658	10.27667	0.627	10.27667	4.521
10.27833	0.659	10.27833	0.628	10.27833	4.520
10.28000	0.669	10.28000	0.628	10.28000	4.519
10.28167	0.684	10.28167	0.630	10.28167	4.518
10.28333	0.694	10.28333	0.634	10.28333	4.517
10.28500	0.709	10.28500	0.636	10.28500	4.516
10.28667	0.709	10.28667	0.638	10.28667	4.515
10.28833	0.710	10.28833	0.637	10.28833	4.514
10.29000	0.709	10.29000	0.640	10.29000	4.513
10.29167	0.709	10.29167	0.642	10.29167	4.512
10.29333	0.714	10.29333	0.646	10.29333	4.511
10.29500	0.718	10.29500	0.650	10.29500	4.510
10.29667	0.728	10.29667	0.653	10.29667	4.509
10.29833	0.753	10.29833	0.657	10.29832	4.508
10.30000	0.769	10.30000	0.658	10.30000	4.507
10.30167	0.779	10.30167	0.659	10.30167	4.506
10.30333	0.783	10.30333	0.661	10.30333	4.505
10.30500	0.783	10.30500	0.662	10.30500	4.504
10.30667	0.782	10.30667	0.663	10.30667	4.503
10.30833	0.781	10.30833	0.667	10.30833	4.502
10.31000	0.786	10.31000	0.669	10.30998	4.501
10.31167	0.800	10.31167	0.671	10.31167	4.500
10.31333	0.821	10.31333	0.671	10.31333	4.499
10.31500	0.836	10.31500	0.671	10.31500	4.498
10.31667	0.846	10.31667	0.674	10.31667	4.497
10.31833	0.851	10.31833	0.676	10.31833	4.496
10.32000	0.857	10.32000	0.682	10.32000	4.495
10.32167	0.858	10.32167	0.684	10.32165	4.494
10.32333	0.859	10.32333	0.686	10.32333	4.493
10.32500	0.860	10.32500	0.687	10.32500	4.492
10.32667	0.866	10.32667	0.691	10.32667	4.491
10.32833	0.880	10.32833	0.695	10.32833	4.490
10.33000	0.901	10.33000	0.696	10.33000	4.489
10.33167	0.916	10.33167	0.696	10.33167	4.487
10.33333	0.936	10.33333	0.698	10.33332	4.486
10.33500	0.947	10.33500	0.700	10.33500	4.485
10.33667	0.952	10.33667	0.704	10.33667	4.484
10.33833	0.957	10.33833	0.704	10.33833	4.483
10.34000	0.957	10.34000	0.706	10.34000	4.482
10.34167	0.961	10.34167	0.710	10.34167	4.481
10.34333	0.977	10.34333	0.713	10.34333	4.480
10.34500	0.987	10.34500	0.714	10.34498	4.479
10.34667	1.001	10.34667	0.713	10.34667	4.478
10.34833	1.016	10.34833	0.716	10.34833	4.477
10.35000	1.026	10.35000	0.720	10.35000	4.476
10.35167	1.037	10.35167	0.721	10.35167	4.475
10.35333	1.042	10.35333	0.723	10.35333	4.474
10.35500	1.046	10.35500	0.726	10.35500	4.473
10.35667	1.056	10.35667	0.727	10.35665	4.472
10.35833	1.061	10.35833	0.728	10.35833	4.471
10.36000	1.076	10.36000	0.732	10.36000	4.470
10.36167	1.096	10.36167	0.735	10.36167	4.469
10.36333	1.117	10.36333	0.739	10.36333	4.468
10.36500	1.132	10.36500	0.742	10.36500	4.467
10.36667	1.147	10.36667	0.745	10.36667	4.466
10.36833	1.151	10.36833	0.749	10.36832	4.465
10.37000	1.157	10.37000	0.753	10.37000	4.464
10.37167	1.167	10.37167	0.755	10.37167	4.463
10.37333	1.168	10.37333	0.757	10.37333	4.462
10.37500	1.184	10.37500	0.759	10.37500	4.461
10.37667	1.204	10.37667	0.762	10.37667	4.460
10.37833	1.225	10.37833	0.764	10.37833	4.459
10.38000	1.245	10.38000	0.764	10.37998	4.458
10.38167	1.261	10.38167	0.765	10.38167	4.457
10.38333	1.277	10.38333	0.767	10.38333	4.456
10.38500	1.287	10.38500	0.770	10.38500	4.455
10.38667	1.292	10.38667	0.771	10.38667	4.454
10.38833	1.292	10.38833	0.773	10.38833	4.453
10.39000	1.302	10.39000	0.776	10.39000	4.452
10.39167	1.313	10.39167	0.781	10.39167	4.451
10.39333	1.335	10.39333	0.784	10.39333	4.450
10.39500	1.361	10.39500	0.786	10.39500	4.449
10.39667	1.376	10.39667	0.787	10.39667	4.448
10.39833	1.396	10.39833	0.791	10.39833	4.447
10.40000	1.412	10.40000	0.795	10.40000	4.446
10.40167	1.416	10.40167	0.798	10.40167	4.444
10.40333	1.426	10.40333	0.802	10.40333	4.443
10.40500	1.435	10.40500	0.804	10.40500	4.442
10.40667	1.446	10.40667	0.807	10.40667	4.441
10.40833	1.460	10.40833	0.808	10.40833	4.440
10.41000	1.491	10.41000	0.810	10.41000	4.439
10.41167	1.516	10.41167	0.812	10.41167	4.438
10.41333	1.542	10.41333	0.814	10.41333	4.437
10.41500	1.562	10.41500	0.814	10.41500	4.436
10.41667	1.578	10.41667	0.816	10.41667	4.435
10.41833	1.593	10.41833	0.819	10.41833	4.434
10.42000	1.598	10.42000	0.822	10.42000	4.433
10.42167	1.608	10.42167	0.825	10.42167	4.432
10.42333	1.624	10.42333	0.830	10.42332	4.431
10.42500	1.643	10.42500	0.836	10.42500	4.430
10.42667	1.673	10.42667	0.837	10.42667	4.429
10.42833	1.699	10.42833	0.841	10.42833	4.428
10.43000	1.724	10.43000	0.845	10.43000	4.427
10.43167	1.744	10.43167	0.851	10.43167	4.426
10.43333	1.764	10.43333	0.853	10.43333	4.425
10.43500	1.774	10.43500	0.855	10.43498	4.424
10.43667	1.784	10.43667	0.857	10.43667	4.423
10.43833	1.795	10.43833	0.861	10.43833	4.422
10.44000	1.815	10.44000	0.865	10.44000	4.421
10.44167	1.841	10.44167	0.866	10.44167	4.420
10.44333	1.872	10.44333	0.868	10.44333	4.419
10.44500	1.904	10.44500	0.871	10.44500	4.418
10.44667	1.924	10.44667	0.874	10.44665	4.417
10.44833	1.944	10.44833	0.879	10.44833	4.416
10.45000	1.955	10.45000	0.882	10.45000	4.415
10.45167	1.970	10.45167	0.886	10.45167	4.414
10.45333	1.981	10.45333	0.889	10.45333	4.413
10.45500	1.997	10.45500	0.891	10.45500	4.412
10.45667	2.016	10.45667	0.894	10.45667	4.411
10.45833	2.042	10.45833	0.897	10.45832	4.410
10.46000	2.078	10.46000	0.900	10.46000	4.409
10.46167	2.103	10.46167	0.904	10.46167	4.408
10.46333	2.125	10.46333	0.909	10.46333	4.407
10.46500	2.146	10.46500	0.911	10.46500	4.406
10.46667	2.161	10.46667	0.913	10.46667	4.405
10.46833	2.178	10.46833	0.919	10.46833	4.404
10.47000	2.193	10.47000	0.922	10.46998	4.403
10.47167	2.213	10.47167	0.927	10.47167	4.402
10.47333	2.242	10.47333	0.933	10.47333	4.400
10.47500	2.282	10.47500	0.935	10.47500	4.399
10.47667	2.311	10.47667	0.937	10.47667	4.398
10.47833	2.346	10.47833	0.941	10.47833	4.397
10.48000	2.366	10.48000	0.944	10.48000	4.396
10.48167	2.396	10.48167	0.948	10.48165	4.395
10.48333	2.420	10.48333	0.950	10.48333	4.394
10.48500	2.444	10.48500	0.953	10.48500	4.393
10.48667	2.460	10.48667	0.957	10.48667	4.392
10.48833	2.485	10.48833	0.961	10.48833	4.391
10.49000	2.520	10.49000	0.966	10.49000	4.390
10.49167	2.556	10.49167	0.971	10.49167	4.389
10.49333	2.591	10.49333	0.973	10.49332	4.388
10.49500	2.621	10.49500	0.976	10.49500	4.387
10.49667	2.646	10.49667	0.979	10.49667	4.386
10.49833	2.678	10.49833	0.984	10.49833	4.385
10.50000	2.703	10.50000	0.987	10.50000	4.384
10.50167	2.725	10.50167	0.991	10.50167	4.383
10.50333	2.751	10.50333	0.994	10.50333	4.382
10.50500	2.772	10.50500	0.998	10.50498	4.381
10.50667	2.812	10.50667	1.002	10.50667	4.380
10.50833	2.852	10.50833	1.007	10.50833	4.379
10.51000	2.889	10.51000	1.010	10.51000	4.378
10.51167	2.924	10.51167	1.017	10.51167	4.377
10.51333	2.945	10.51333	1.020	10.51333	4.376
10.51500	2.972	10.51500	1.025	10.51500	4.375
10.51667	2.997	10.51667	1.029	10.51667	4.374
10.51833	3.018	10.51833	1.033	10.51833	4.373
10.52000	3.044	10.52000	1.037	10.52000	4.372
10.52167	3.074	10.52167	1.041	10.52167	4.371
10.52333	3.119	10.52333	1.043	10.52333	4.370
10.52500	3.164	10.52500	1.048	10.52500	4.369
10.52667	3.200	10.52667	1.055	10.52667	4.368
10.52833	3.230	10.52833	1.060	10.52833	4.367
10.53000	3.266	10.53000	1.065	10.53000	4.366
10.53167	3.296	10.53167	1.069	10.53167	4.365
10.53333	3.326	10.53333	1.075	10.53333	4.364
10.53500	3.356	10.53500	1.078	10.53500	4.363
10.53667	3.387	10.53667	1.082	10.53667	4.362
10.53833	3.422	10.53833	1.085	10.53833	4.361
10.54000	3.472	10.54000	1.090	10.54000	4.360
10.54167	3.517	10.54167	1.093	10.54167	4.359
10.54333	3.566	10.54333	1.099	10.54333	4.357
10.54500	3.602	10.54500	1.105	10.54500	4.356
10.54667	3.633	10.54667	1.110	10.54667	4.355
10.54833	3.670	10.54833	1.117	10.54832	4.354
10.55000	3.700	10.55000	1.123	10.55000	4.353
10.55167	3.736	10.55167	1.128	10.55167	4.352
10.55333	3.771	10.55333	1.132	10.55333	4.351
10.55500	3.811	10.55500	1.133	10.55500	4.350
10.55667	3.867	10.55667	1.138	10.55667	4.349
10.55833	3.911	10.55833	1.144	10.55833	4.348
10.56000	3.952	10.56000	1.149	10.55998	4.347
10.56167	3.987	10.56167	1.153	10.56167	4.346
10.56333	4.023	10.56333	1.157	10.56333	4.345
10.56500	4.068	10.56500	1.164	10.56500	4.344
10.56667	4.104	10.56667	1.168	10.56667	4.343
10.56833	4.145	10.56833	1.176	10.56833	4.342
10.57000	4.189	10.57000	1.181	10.57000	4.341
10.57167	4.234	10.57167	1.185	10.57165	4.340
10.57333	4.289	10.57333	1.193	10.57333	4.339
10.57500	4.339	10.57500	1.200	10.57500	4.338
10.57667	4.378	10.57667	1.204	10.57667	4.337
10.57833	4.418	10.57833	1.210	10.57833	4.336
10.58000	4.447	10.58000	1.213	10.58000	4.335
10.58167	4.493	10.58167	1.219	10.58167	4.334
10.58333	4.528	10.58333	1.224	10.58332	4.333
10.58500	4.569	10.58500	1.232	10.58500	4.332
10.58667	4.615	10.58667	1.238	10.58667	4.331
10.58833	4.666	10.58833	1.243	10.58833	4.330
10.59000	4.727	10.59000	1.249	10.59000	4.329
10.59167	4.779	10.59167	1.252	10.59167	4.328
10.59333	4.826	10.59333	1.259	10.59333	4.327
10.59500	4.872	10.59500	1.263	10.59498	4.326
10.59667	4.909	10.59667	1.268	10.59667	4.325
10.59833	4.964	10.59833	1.275	10.59833	4.324
10.60000	5.011	10.60000	1.281	10.60000	4.323
10.60167	5.062	10.60167	1.285	10.60167	4.322
10.60333	5.117	10.60333	1.290	10.60333	4.321
10.60500	5.167	10.60500	1.295	10.60500	4.320
10.60667	5.228	10.60667	1.301	10.60665	4.319
10.60833	5.279	10.60833	1.308	10.60833	4.318
10.61000	5.330	10.61000	1.312	10.61000	4.317
10.61167	5.380	10.61167	1.316	10.61167	4.316
10.61333	5.421	10.61333	1.323	10.61333	4.315
10.61500	5.472	10.61500	1.331	10.61500	4.313
10.61667	5.523	10.61667	1.336	10.61667	4.312
10.61833	5.568	10.61833	1.343	10.61832	4.311
10.62000	5.630	10.62000	1.347	10.62000	4.310
10.62167	5.675	10.62167	1.352	10.62167	4.309
10.62333	5.746	10.62333	1.362	10.62333	4.308
10.62500	5.808	10.62500	1.369	10.62500	4.307
10.62667	5.859	10.62667	1.374	10.62667	4.306
10.62833	5.910	10.62833	1.379	10.62833	4.305
10.63000	5.956	10.63000	1.384	10.62998	4.304
10.63167	6.012	10.63167	1.391	10.63167	4.303
10.63333	6.068	10.63333	1.398	10.63333	4.302
10.63500	6.125	10.63500	1.404	10.63500	4.301
10.63667	6.191	10.63667	1.409	10.63667	4.300
10.63833	6.251	10.63833	1.416	10.63833	4.299
10.64000	6.317	10.64000	1.422	10.64000	4.298
10.64167	6.377	10.64167	1.429	10.64167	4.297
10.64333	6.438	10.64333	1.432	10.64333	4.296
10.64500	6.494	10.64500	1.437	10.64500	4.295
10.64667	6.539	10.64667	1.445	10.64667	4.294
10.64833	6.594	10.64833	1.452	10.64833	4.293
10.65000	6.656	10.65000	1.461	10.65000	4.292
10.65167	6.718	10.65167	1.467	10.65167	4.291
10.65333	6.794	10.65333	1.474	10.65333	4.290
10.65500	6.861	10.65500	1.479	10.65500	4.289
10.65667	6.936	10.65667	1.484	10.65667	4.288
10.65833	6.998	10.65833	1.492	10.65833	4.287
10.66000	7.064	10.66000	1.500	10.66000	4.286
10.66167	7.125	10.66167	1.505	10.66167	4.285
10.66333	7.180	10.66333	1.513	10.66333	4.284
10.66500	7.247	10.66500	1.519	10.66500	4.283
10.66667	7.307	10.66667	1.528	10.66667	4.282
10.66833	7.389	10.66833	1.536	10.66833	4.281
10.67000	7.461	10.67000	1.542	10.67000	4.280
10.67167	7.527	10.67167	1.551	10.67167	4.279
10.67333	7.609	10.67333	1.560	10.67332	4.278
10.67500	7.676	10.67500	1.569	10.67500	4.277
10.67667	7.737	10.67667	1.577	10.67667	4.276
10.67833	7.798	10.67833	1.586	10.67833	4.275
10.68000	7.849	10.68000	1.591	10.68000	4.274
10.68167	7.920	10.68167	1.598	10.68167	4.273
10.68333	7.990	10.68333	1.605	10.68333	4.272
10.68500	8.070	10.68500	1.610	10.68498	4.270
10.68667	8.150	10.68667	1.619	10.68667	4.269
10.68833	8.221	10.68833	1.626	10.68833	4.268
10.69000	8.304	10.69000	1.635	10.69000	4.267
10.69167	8.370	10.69167	1.641	10.69167	4.266
10.69333	8.435	10.69333	1.647	10.69333	4.265
10.69500	8.500	10.69500	1.655	10.69500	4.264
10.69667	8.561	10.69667	1.662	10.69665	4.263
10.69833	8.647	10.69833	1.670	10.69833	4.262
10.70000	8.732	10.70000	1.673	10.70000	4.261
10.70167	8.817	10.70167	1.679	10.70167	4.260
10.70333	8.899	10.70333	1.687	10.70333	4.259
10.70500	8.969	10.70500	1.695	10.70500	4.258
10.70667	9.056	10.70667	1.707	10.70667	4.257
10.70833	9.127	10.70833	1.714	10.70832	4.256
10.71000	9.202	10.71000	1.721	10.71000	4.255
10.71167	9.274	10.71167	1.729	10.71167	4.254
10.71333	9.345	10.71333	1.734	10.71333	4.253
10.71500	9.431	10.71500	1.744	10.71500	4.252
10.71667	9.517	10.71667	1.750	10.71667	4.251
10.71833	9.614	10.71833	1.757	10.71833	4.250
10.72000	9.700	10.72000	1.766	10.71998	4.249
10.72167	9.776	10.72167	1.772	10.72167	4.248
10.72333	9.857	10.72333	1.783	10.72333	4.247
10.72500	9.933	10.72500	1.789	10.72500	4.246
10.72667	10.004	10.72667	1.797	10.72667	4.245
10.72833	10.079	10.72833	1.807	10.72833	4.244
10.73000	10.145	10.73000	1.815	10.73000	4.243
10.73167	10.241	10.73167	1.823	10.73165	4.242
10.73333	10.333	10.73333	1.835	10.73333	4.241
10.73500	10.428	10.73500	1.845	10.73500	4.240
10.73667	10.519	10.73667	1.854	10.73667	4.239
10.73833	10.595	10.73833	1.862	10.73833	4.238
10.74000	10.685	10.74000	1.871	10.74000	4.237
10.74167	10.771	10.74167	1.878	10.74167	4.236
10.74333	10.851	10.74333	1.885	10.74332	4.235
10.74500	10.932	10.74500	1.892	10.74500	4.234
10.74667	11.014	10.74667	1.900	10.74667	4.233
10.74833	11.116	10.74833	1.909	10.74833	4.232
10.75000	11.212	10.75000	1.918	10.75000	4.231
10.75167	11.313	10.75167	1.926	10.75167	4.230
10.75333	11.405	10.75333	1.935	10.75333	4.229
10.75500	11.476	10.75500	1.943	10.75498	4.228
10.75667	11.583	10.75667	1.951	10.75667	4.226
10.75833	11.668	10.75833	1.960	10.75833	4.225
10.76000	11.754	10.76000	1.969	10.76000	4.224
10.76167	11.845	10.76167	1.975	10.76167	4.223
10.76333	11.926	10.76333	1.983	10.76333	4.222
10.76500	12.042	10.76500	1.995	10.76500	4.221
10.76667	12.144	10.76667	2.003	10.76667	4.220
10.76833	12.244	10.76833	2.013	10.76833	4.219
10.77000	12.340	10.77000	2.021	10.77000	4.218
10.77167	12.420	10.77167	2.028	10.77167	4.217
10.77333	12.521	10.77333	2.036	10.77333	4.216
10.77500	12.608	10.77500	2.045	10.77500	4.215
10.77667	12.699	10.77667	2.056	10.77667	4.214
10.77833	12.796	10.77833	2.065	10.77833	4.213
10.78000	12.887	10.78000	2.072	10.78000	4.212
10.78167	13.000	10.78167	2.082	10.78167	4.211
10.78333	13.107	10.78333	2.090	10.78333	4.210
10.78500	13.208	10.78500	2.098	10.78500	4.209
10.78667	13.309	10.78667	2.105	10.78667	4.208
10.78833	13.396	10.78833	2.111	10.78833	4.207
10.79000	13.502	10.79000	2.124	10.79000	4.206
10.79167	13.604	10.79167	2.133	10.79167	4.205
10.79333	13.695	10.79333	2.141	10.79333	4.204
10.79500	13.795	10.79500	2.152	10.79500	4.203
10.79667	13.887	10.79667	2.161	10.79667	4.202
10.79833	14.013	10.79833	2.172	10.79832	4.201
10.80000	14.124	10.80000	2.181	10.80000	4.200
10.80167	14.236	10.80167	2.189	10.80167	4.199
10.80333	14.343	10.80333	2.197	10.80333	4.198
10.80500	14.430	10.80500	2.206	10.80500	4.197
10.80667	14.542	10.80667	2.218	10.80667	4.196
10.80833	14.643	10.80833	2.226	10.80833	4.195
10.81000	14.746	10.81000	2.234	10.80998	4.194
10.81167	14.852	10.81167	2.246	10.81167	4.193
10.81333	14.959	10.81333	2.255	10.81333	4.192
10.81500	15.086	10.81500	2.265	10.81500	4.191
10.81667	15.196	10.81667	2.276	10.81667	4.190
10.81833	15.307	10.81833	2.286	10.81833	4.189
10.82000	15.418	10.82000	2.296	10.82000	4.188
10.82167	15.515	10.82167	2.304	10.82165	4.187
10.82333	15.625	10.82333	2.315	10.82333	4.186
10.82500	15.732	10.82500	2.326	10.82500	4.185
10.82667	15.838	10.82667	2.334	10.82667	4.183
10.82833	15.948	10.82833	2.343	10.82833	4.182
10.83000	16.039	10.83000	2.352	10.83000	4.181
10.83167	16.180	10.83167	2.362	10.83167	4.180
10.83333	16.297	10.83333	2.371	10.83332	4.179
10.83500	16.409	10.83500	2.380	10.83500	4.178
10.83667	16.520	10.83667	2.389	10.83667	4.177
10.83833	16.617	10.83833	2.397	10.83833	4.176
10.84000	16.734	10.84000	2.404	10.84000	4.175
10.84167	16.846	10.84167	2.414	10.84167	4.174
10.84333	16.964	10.84333	2.427	10.84333	4.173
10.84500	17.080	10.84500	2.435	10.84498	4.172
10.84667	17.192	10.84667	2.443	10.84667	4.171
10.84833	17.329	10.84833	2.452	10.84833	4.170
10.85000	17.445	10.85000	2.459	10.85000	4.169
10.85167	17.561	10.85167	2.469	10.85167	4.168
10.85333	17.672	10.85333	2.481	10.85333	4.167
10.85500	17.772	10.85500	2.492	10.85500	4.166
10.85667	17.898	10.85667	2.501	10.85665	4.165
10.85833	18.010	10.85833	2.511	10.85833	4.164
10.86000	18.126	10.86000	2.521	10.86000	4.163
10.86167	18.247	10.86167	2.532	10.86167	4.162
10.86333	18.364	10.86333	2.540	10.86333	4.161
10.86500	18.501	10.86500	2.550	10.86500	4.160
10.86667	18.622	10.86667	2.560	10.86667	4.159
10.86833	18.740	10.86833	2.568	10.86832	4.158
10.87000	18.852	10.87000	2.577	10.87000	4.157
10.87167	18.962	10.87167	2.586	10.87167	4.156
10.87333	19.089	10.87333	2.596	10.87333	4.155
10.87500	19.206	10.87500	2.606	10.87500	4.154
10.87667	19.331	10.87667	2.616	10.87667	4.153
10.87833	19.457	10.87833	2.627	10.87833	4.152
10.88000	19.579	10.88000	2.636	10.87998	4.151
10.88167	19.721	10.88167	2.647	10.88167	4.150
10.88333	19.849	10.88333	2.657	10.88333	4.149
10.88500	19.971	10.88500	2.667	10.88500	4.148
10.88667	20.093	10.88667	2.675	10.88667	4.147
10.88833	20.202	10.88833	2.682	10.88833	4.146
10.89000	20.334	10.89000	2.691	10.89000	4.145
10.89167	20.455	10.89167	2.702	10.89167	4.144
10.89333	20.588	10.89333	2.712	10.89333	4.143
10.89500	20.721	10.89500	2.722	10.89500	4.142
10.89667	20.842	10.89667	2.732	10.89667	4.141
10.89833	20.989	10.89833	2.745	10.89833	4.139
10.90000	21.112	10.90000	2.753	10.90000	4.138
10.90167	21.238	10.90167	2.762	10.90167	4.137
10.90333	21.360	10.90333	2.771	10.90333	4.136
10.90500	21.462	10.90500	2.781	10.90500	4.135
10.90667	21.604	10.90667	2.792	10.90667	4.134
10.90833	21.736	10.90833	2.803	10.90833	4.133
10.91000	21.867	10.91000	2.814	10.91000	4.132
10.91167	22.004	10.91167	2.823	10.91167	4.131
10.91333	22.111	10.91333	2.830	10.91333	4.130
10.91500	22.269	10.91500	2.841	10.91500	4.129
10.91667	22.396	10.91667	2.850	10.91667	4.128
10.91833	22.524	10.91833	2.861	10.91833	4.127
10.92000	22.650	10.92000	2.873	10.92000	4.126
10.92167	22.767	10.92167	2.882	10.92167	4.125
10.92333	22.900	10.92333	2.893	10.92332	4.124
10.92500	23.038	10.92500	2.903	10.92500	4.123
