ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
9.27667	-1.603	9.27667	0.000	9.27667	5.135
9.27833	-1.588	9.27833	0.000	9.27833	5.134
9.28000	-1.572	9.28000	0.000	9.28000	5.133
9.28167	-1.552	9.28167	0.000	9.28167	5.132
9.28333	-1.542	9.28333	0.000	9.28333	5.131
9.28500	-1.537	9.28500	0.000	9.28500	5.130
9.28667	-1.531	9.28667	0.000	9.28667	5.129
9.28833	-1.537	9.28833	0.000	9.28833	5.128
9.29000	-1.531	9.29000	0.000	9.29000	5.127
9.29167	-1.526	9.29167	0.000	9.29167	5.126
9.29333	-1.521	9.29333	0.000	9.29333	5.125
9.29500	-1.510	9.29500	0.000	9.29500	5.124
9.29667	-1.494	9.29667	0.000	9.29667	5.123
9.29833	-1.479	9.29833	0.000	9.29833	5.122
9.30000	-1.469	9.30000	0.000	9.30000	5.121
9.30167	-1.464	9.30167	0.000	9.30167	5.120
9.30333	-1.464	9.30333	0.000	9.30333	5.119
9.30500	-1.465	9.30500	0.000	9.30500	5.118
9.30667	-1.460	9.30667	0.000	9.30667	5.117
9.30833	-1.460	9.30833	0.000	9.30833	5.116
9.31000	-1.455	9.31000	0.000	9.31000	5.115
9.31167	-1.434	9.31167	0.000	9.31167	5.114
9.31333	-1.419	9.31333	0.000	9.31333	5.113
9.31500	-1.408	9.31500	0.000	9.31500	5.112
9.31667	-1.393	9.31667	0.000	9.31667	5.111
9.31833	-1.388	9.31833	0.000	9.31833	5.110
9.32000	-1.388	9.32000	0.000	9.32000	5.109
9.32167	-1.393	9.32167	0.000	9.32167	5.108
9.32333	-1.398	9.32333	0.000	9.32333	5.107
9.32500	-1.398	9.32500	0.000	9.32500	5.106
9.32667	-1.392	9.32667	0.000	9.32667	5.105
9.32833	-1.365	9.32833	0.000	9.32833	5.104
9.33000	-1.344	9.33000	0.000	9.33000	5.103
9.33167	-1.323	9.33167	0.000	9.33167	5.102
9.33333	-1.308	9.33333	0.000	9.33333	5.101
9.33500	-1.308	9.33500	0.000	9.33500	5.100
9.33667	-1.302	9.33667	0.000	9.33667	5.099
9.33833	-1.301	9.33833	0.000	9.33833	5.098
9.34000	-1.301	9.34000	0.000	9.34000	5.096
9.34167	-1.291	9.34167	0.000	9.34167	5.095
9.34333	-1.282	9.34333	0.000	9.34333	5.094
9.34500	-1.261	9.34500	0.000	9.34500	5.093
9.34667	-1.235	9.34667	0.000	9.34667	5.092
9.34833	-1.220	9.34833	0.000	9.34833	5.091
9.35000	-1.215	9.35000	0.000	9.35000	5.090
9.35167	-1.210	9.35167	0.000	9.35167	5.089
9.35333	-1.205	9.35333	0.000	9.35333	5.088
9.35500	-1.205	9.35500	0.000	9.35500	5.087
9.35667	-1.200	9.35667	0.000	9.35665	5.086
9.35833	-1.200	9.35833	0.000	9.35833	5.085
9.36000	-1.185	9.36000	0.000	9.36000	5.084
9.36167	-1.160	9.36167	0.000	9.36167	5.083
9.36333	-1.146	9.36333	0.000	9.36333	5.082
9.36500	-1.130	9.36500	0.000	9.36500	5.081
9.36667	-1.120	9.36667	0.000	9.36667	5.080
9.36833	-1.114	9.36833	0.000	9.36832	5.079
9.37000	-1.114	9.37000	0.000	9.37000	5.078
9.37167	-1.114	9.37167	0.000	9.37167	5.077
9.37333	-1.114	9.37333	0.000	9.37333	5.076
9.37500	-1.103	9.37500	0.000	9.37500	5.075
9.37667	-1.087	9.37667	0.000	9.37667	5.074
9.37833	-1.067	9.37833	0.000	9.37833	5.073
9.38000	-1.046	9.38000	0.000	9.37998	5.072
9.38167	-1.034	9.38167	0.000	9.38167	5.071
9.38333	-1.023	9.38333	0.000	9.38333	5.070
9.38500	-1.018	9.38500	0.000	9.38500	5.069
9.38667	-1.011	9.38667	0.000	9.38667	5.068
9.38833	-1.006	9.38833	0.000	9.38833	5.067
9.39000	-1.005	9.39000	0.000	9.39000	5.066
9.39167	-0.985	9.39167	0.000	9.39167	5.065
9.39333	-0.964	9.39333	0.000	9.39333	5.064
9.39500	-0.939	9.39500	0.000	9.39500	5.063
9.39667	-0.920	9.39667	0.000	9.39667	5.062
9.39833	-0.909	9.39833	0.000	9.39833	5.061
9.40000	-0.900	9.40000	0.000	9.40000	5.060
9.40167	-0.900	9.40167	0.000	9.40167	5.059
9.40333	-0.895	9.40333	0.000	9.40333	5.058
9.40500	-0.890	9.40500	0.000	9.40500	5.057
9.40667	-0.884	9.40667	0.000	9.40667	5.056
9.40833	-0.869	9.40833	0.000	9.40833	5.055
9.41000	-0.853	9.41000	0.000	9.41000	5.054
9.41167	-0.827	9.41167	0.000	9.41167	5.052
9.41333	-0.806	9.41333	0.000	9.41333	5.051
9.41500	-0.795	9.41500	0.000	9.41500	5.050
9.41667	-0.785	9.41667	0.000	9.41667	5.049
9.41833	-0.780	9.41833	0.000	9.41833	5.048
9.42000	-0.775	9.42000	0.000	9.42000	5.047
9.42167	-0.769	9.42167	0.000	9.42167	5.046
9.42333	-0.759	9.42333	0.000	9.42333	5.045
9.42500	-0.739	9.42500	0.000	9.42500	5.044
9.42667	-0.714	9.42667	0.000	9.42667	5.043
9.42833	-0.689	9.42833	0.000	9.42833	5.042
9.43000	-0.673	9.43000	0.000	9.43000	5.041
9.43167	-0.659	9.43167	0.000	9.43167	5.040
9.43333	-0.654	9.43333	0.000	9.43333	5.039
9.43500	-0.638	9.43500	0.000	9.43500	5.038
9.43667	-0.627	9.43667	0.000	9.43667	5.037
9.43833	-0.617	9.43833	0.000	9.43833	5.036
9.44000	-0.607	9.44000	0.000	9.44000	5.035
9.44167	-0.591	9.44167	0.000	9.44167	5.034
9.44333	-0.571	9.44333	0.000	9.44333	5.033
9.44500	-0.545	9.44500	0.000	9.44500	5.032
9.44667	-0.531	9.44667	0.000	9.44667	5.031
9.44833	-0.516	9.44833	0.000	9.44833	5.030
9.45000	-0.506	9.45000	0.000	9.45000	5.029
9.45167	-0.496	9.45167	0.000	9.45167	5.028
9.45333	-0.486	9.45333	0.000	9.45333	5.027
9.45500	-0.476	9.45500	0.000	9.45500	5.026
9.45667	-0.451	9.45667	0.000	9.45667	5.025
9.45833	-0.426	9.45833	0.000	9.45833	5.024
9.46000	-0.405	9.46000	0.000	9.46000	5.023
9.46167	-0.374	9.46167	0.000	9.46167	5.022
9.46333	-0.360	9.46333	0.000	9.46333	5.021
9.46500	-0.345	9.46500	0.000	9.46500	5.020
9.46667	-0.335	9.46667	0.000	9.46667	5.019
9.46833	-0.331	9.46833	0.000	9.46833	5.018
9.47000	-0.320	9.47000	0.000	9.47000	5.017
9.47167	-0.305	9.47167	0.000	9.47167	5.016
9.47333	-0.285	9.47333	0.000	9.47333	5.015
9.47500	-0.259	9.47500	0.000	9.47500	5.014
9.47667	-0.233	9.47667	0.000	9.47667	5.013
9.47833	-0.213	9.47833	0.000	9.47833	5.012
9.48000	-0.193	9.48000	0.000	9.48000	5.011
9.48167	-0.183	9.48167	0.000	9.48165	5.009
9.48333	-0.172	9.48333	0.000	9.48333	5.008
9.48500	-0.162	9.48500	0.000	9.48500	5.007
9.48667	-0.151	9.48667	0.000	9.48667	5.006
9.48833	-0.130	9.48833	0.000	9.48833	5.005
9.49000	-0.105	9.49000	0.000	9.49000	5.004
9.49167	-0.089	9.49167	0.000	9.49167	5.003
9.49333	-0.074	9.49333	0.000	9.49332	5.002
9.49500	-0.048	9.49500	0.000	9.49500	5.001
9.49667	-0.027	9.49667	0.000	9.49667	5.000
9.49833	-0.012	9.49833	0.000	9.49833	4.999
9.50000	0.003	9.50000	0.000	9.50000	4.998
9.50167	0.014	9.50167	0.000	9.50167	4.997
9.50333	0.034	9.50333	0.000	9.50333	4.996
9.50500	0.059	9.50500	0.000	9.50498	4.995
9.50667	0.085	9.50667	0.000	9.50667	4.994
9.50833	0.114	9.50833	0.000	9.50833	4.993
9.51000	0.134	9.51000	0.000	9.51000	4.992
9.51167	0.155	9.51167	0.000	9.51167	4.991
9.51333	0.170	9.51333	0.000	9.51333	4.990
9.51500	0.185	9.51500	0.000	9.51500	4.989
9.51667	0.196	9.51667	0.000	9.51667	4.988
9.51833	0.207	9.51833	0.000	9.51833	4.987
9.52000	0.228	9.52000	0.000	9.52000	4.986
9.52167	0.253	9.52167	0.000	9.52167	4.985
9.52333	0.284	9.52333	0.000	9.52333	4.984
9.52500	0.320	9.52500	0.000	9.52500	4.983
9.52667	0.335	9.52667	0.000	9.52667	4.982
9.52833	0.360	9.52833	0.000	9.52833	4.981
9.53000	0.375	9.53000	0.000	9.53000	4.980
9.53167	0.395	9.53167	0.000	9.53167	4.979
9.53333	0.404	9.53333	0.000	9.53333	4.978
9.53500	0.420	9.53500	0.000	9.53500	4.977
9.53667	0.445	9.53667	0.000	9.53667	4.976
9.53833	0.476	9.53833	0.000	9.53833	4.975
9.54000	0.513	9.54000	0.000	9.54000	4.974
9.54167	0.539	9.54167	0.000	9.54167	4.973
9.54333	0.566	9.54333	0.000	9.54333	4.972
9.54500	0.587	9.54500	0.000	9.54500	4.971
9.54667	0.597	9.54667	0.000	9.54667	4.970
9.54833	0.618	9.54833	0.000	9.54833	4.969
9.55000	0.639	9.55000	0.000	9.55000	4.968
9.55167	0.655	9.55167	0.000	9.55167	4.967
9.55333	0.681	9.55333	0.000	9.55333	4.965
9.55500	0.717	9.55500	0.000	9.55500	4.964
9.55667	0.752	9.55667	0.000	9.55667	4.963
9.55833	0.783	9.55833	0.000	9.55833	4.962
9.56000	0.809	9.56000	0.000	9.56000	4.961
9.56167	0.835	9.56167	0.000	9.56167	4.960
9.56333	0.850	9.56333	0.000	9.56333	4.959
9.56500	0.870	9.56500	0.000	9.56500	4.958
9.56667	0.885	9.56667	0.000	9.56667	4.957
9.56833	0.905	9.56833	0.000	9.56833	4.956
9.57000	0.941	9.57000	0.000	9.57000	4.955
9.57167	0.981	9.57167	0.000	9.57167	4.954
9.57333	1.016	9.57333	0.000	9.57333	4.953
9.57500	1.042	9.57500	0.000	9.57500	4.952
9.57667	1.067	9.57667	0.000	9.57667	4.951
9.57833	1.093	9.57833	0.000	9.57833	4.950
9.58000	1.113	9.58000	0.000	9.58000	4.949
9.58167	1.134	9.58167	0.000	9.58167	4.948
9.58333	1.159	9.58333	0.000	9.58333	4.947
9.58500	1.180	9.58500	0.000	9.58500	4.946
9.58667	1.221	9.58667	0.000	9.58667	4.945
9.58833	1.262	9.58833	0.000	9.58833	4.944
9.59000	1.293	9.59000	0.000	9.59000	4.943
9.59167	1.323	9.59167	0.000	9.59167	4.942
9.59333	1.344	9.59333	0.000	9.59333	4.941
9.59500	1.364	9.59500	0.000	9.59500	4.940
9.59667	1.385	9.59667	0.000	9.59667	4.939
9.59833	1.407	9.59833	0.000	9.59833	4.938
9.60000	1.433	9.60000	0.000	9.60000	4.937
9.60167	1.458	9.60167	0.000	9.60167	4.936
9.60333	1.499	9.60333	0.000	9.60333	4.935
9.60500	1.540	9.60500	0.001	9.60500	4.934
9.60667	1.576	9.60667	0.001	9.60665	4.933
9.60833	1.602	9.60833	0.001	9.60833	4.932
9.61000	1.622	9.61000	0.001	9.61000	4.931
9.61167	1.653	9.61167	0.001	9.61167	4.930
9.61333	1.669	9.61333	0.001	9.61333	4.929
9.61500	1.689	9.61500	0.001	9.61500	4.928
9.61667	1.715	9.61667	0.001	9.61667	4.927
9.61833	1.751	9.61833	0.001	9.61832	4.926
9.62000	1.787	9.62000	0.001	9.62000	4.925
9.62167	1.823	9.62167	0.001	9.62167	4.924
9.62333	1.859	9.62333	0.001	9.62333	4.922
9.62500	1.890	9.62500	0.001	9.62500	4.921
9.62667	1.921	9.62667	0.001	9.62667	4.920
9.62833	1.952	9.62833	0.001	9.62833	4.919
9.63000	1.973	9.63000	0.001	9.62998	4.918
9.63167	2.004	9.63167	0.001	9.63167	4.917
9.63333	2.035	9.63333	0.001	9.63333	4.916
9.63500	2.071	9.63500	0.001	9.63500	4.915
9.63667	2.113	9.63667	0.001	9.63667	4.914
9.63833	2.154	9.63833	0.001	9.63833	4.913
9.64000	2.190	9.64000	0.002	9.64000	4.912
9.64167	2.220	9.64167	0.002	9.64167	4.911
9.64333	2.250	9.64333	0.002	9.64333	4.910
9.64500	2.276	9.64500	0.002	9.64500	4.909
9.64667	2.307	9.64667	0.002	9.64667	4.908
9.64833	2.338	9.64833	0.002	9.64833	4.907
9.65000	2.375	9.65000	0.002	9.65000	4.906
9.65167	2.411	9.65167	0.002	9.65167	4.905
9.65333	2.456	9.65333	0.002	9.65333	4.904
9.65500	2.491	9.65500	0.002	9.65500	4.903
9.65667	2.527	9.65667	0.002	9.65667	4.902
9.65833	2.558	9.65833	0.002	9.65833	4.901
9.66000	2.583	9.66000	0.002	9.66000	4.900
9.66167	2.614	9.66167	0.002	9.66167	4.899
9.66333	2.644	9.66333	0.002	9.66333	4.898
9.66500	2.680	9.66500	0.002	9.66500	4.897
9.66667	2.721	9.66667	0.002	9.66667	4.896
9.66833	2.757	9.66833	0.002	9.66833	4.895
9.67000	2.808	9.67000	0.003	9.67000	4.894
9.67167	2.850	9.67167	0.003	9.67167	4.893
9.67333	2.891	9.67333	0.003	9.67333	4.892
9.67500	2.921	9.67500	0.003	9.67500	4.891
9.67667	2.947	9.67667	0.003	9.67667	4.890
9.67833	2.978	9.67833	0.003	9.67833	4.889
9.68000	3.003	9.68000	0.003	9.68000	4.888
9.68167	3.038	9.68167	0.003	9.68167	4.887
9.68333	3.084	9.68333	0.003	9.68333	4.886
9.68500	3.126	9.68500	0.003	9.68500	4.885
9.68667	3.177	9.68667	0.003	9.68667	4.884
9.68833	3.223	9.68833	0.003	9.68833	4.883
9.69000	3.264	9.69000	0.003	9.69000	4.882
9.69167	3.299	9.69167	0.003	9.69167	4.881
9.69333	3.329	9.69333	0.003	9.69333	4.880
9.69500	3.365	9.69500	0.003	9.69500	4.878
9.69667	3.395	9.69667	0.003	9.69667	4.877
9.69833	3.436	9.69833	0.004	9.69833	4.876
9.70000	3.493	9.70000	0.004	9.70000	4.875
9.70167	3.534	9.70167	0.004	9.70167	4.874
9.70333	3.586	9.70333	0.004	9.70333	4.873
9.70500	3.626	9.70500	0.004	9.70500	4.872
9.70667	3.661	9.70667	0.004	9.70667	4.871
9.70833	3.702	9.70833	0.004	9.70833	4.870
9.71000	3.737	9.71000	0.004	9.71000	4.869
9.71167	3.778	9.71167	0.004	9.71167	4.868
9.71333	3.815	9.71333	0.004	9.71333	4.867
9.71500	3.855	9.71500	0.004	9.71500	4.866
9.71667	3.906	9.71667	0.004	9.71667	4.865
9.71833	3.951	9.71833	0.004	9.71833	4.864
9.72000	4.002	9.72000	0.004	9.72000	4.863
9.72167	4.048	9.72167	0.005	9.72167	4.862
9.72333	4.083	9.72333	0.005	9.72333	4.861
9.72500	4.119	9.72500	0.005	9.72500	4.860
9.72667	4.155	9.72667	0.005	9.72667	4.859
9.72833	4.196	9.72833	0.005	9.72833	4.858
9.73000	4.237	9.73000	0.005	9.73000	4.857
9.73167	4.293	9.73167	0.005	9.73165	4.856
9.73333	4.344	9.73333	0.005	9.73333	4.855
9.73500	4.396	9.73500	0.005	9.73500	4.854
9.73667	4.448	9.73667	0.005	9.73667	4.853
9.73833	4.489	9.73833	0.005	9.73833	4.852
9.74000	4.526	9.74000	0.005	9.74000	4.851
9.74167	4.567	9.74167	0.005	9.74167	4.850
9.74333	4.607	9.74333	0.005	9.74332	4.849
9.74500	4.652	9.74500	0.006	9.74500	4.848
9.74667	4.698	9.74667	0.006	9.74667	4.847
9.74833	4.754	9.74833	0.006	9.74833	4.846
9.75000	4.810	9.75000	0.006	9.75000	4.845
9.75167	4.861	9.75167	0.006	9.75167	4.844
9.75333	4.916	9.75333	0.006	9.75333	4.843
9.75500	4.962	9.75500	0.006	9.75498	4.842
9.75667	5.003	9.75667	0.006	9.75667	4.841
9.75833	5.039	9.75833	0.006	9.75833	4.840
9.76000	5.080	9.76000	0.006	9.76000	4.839
9.76167	5.126	9.76167	0.006	9.76167	4.838
9.76333	5.182	9.76333	0.006	9.76333	4.837
9.76500	5.243	9.76500	0.006	9.76500	4.835
9.76667	5.305	9.76667	0.007	9.76667	4.834
9.76833	5.351	9.76833	0.007	9.76833	4.833
9.77000	5.413	9.77000	0.007	9.77000	4.832
9.77167	5.454	9.77167	0.007	9.77167	4.831
9.77333	5.501	9.77333	0.007	9.77333	4.830
9.77500	5.541	9.77500	0.007	9.77500	4.829
9.77667	5.577	9.77667	0.007	9.77667	4.828
9.77833	5.628	9.77833	0.007	9.77833	4.827
9.78000	5.684	9.78000	0.007	9.78000	4.826
9.78167	5.746	9.78167	0.007	9.78167	4.825
9.78333	5.808	9.78333	0.007	9.78333	4.824
9.78500	5.859	9.78500	0.007	9.78500	4.823
9.78667	5.914	9.78667	0.008	9.78667	4.822
9.78833	5.966	9.78833	0.008	9.78833	4.821
9.79000	6.017	9.79000	0.008	9.79000	4.820
9.79167	6.064	9.79167	0.008	9.79167	4.819
9.79333	6.111	9.79333	0.008	9.79333	4.818
9.79500	6.172	9.79500	0.008	9.79500	4.817
9.79667	6.239	9.79667	0.008	9.79667	4.816
9.79833	6.306	9.79833	0.008	9.79833	4.815
9.80000	6.368	9.80000	0.008	9.80000	4.814
9.80167	6.419	9.80167	0.008	9.80167	4.813
9.80333	6.480	9.80333	0.009	9.80333	4.812
9.80500	6.527	9.80500	0.009	9.80500	4.811
9.80667	6.573	9.80667	0.009	9.80667	4.810
9.80833	6.630	9.80833	0.009	9.80833	4.809
9.81000	6.672	9.81000	0.009	9.81000	4.808
9.81167	6.733	9.81167	0.009	9.81167	4.807
9.81333	6.796	9.81333	0.009	9.81333	4.806
9.81500	6.862	9.81500	0.009	9.81500	4.805
9.81667	6.924	9.81667	0.009	9.81667	4.804
9.81833	6.976	9.81833	0.009	9.81833	4.803
9.82000	7.033	9.82000	0.009	9.82000	4.802
9.82167	7.090	9.82167	0.010	9.82167	4.801
9.82333	7.142	9.82333	0.010	9.82333	4.800
9.82500	7.194	9.82500	0.010	9.82500	4.799
9.82667	7.240	9.82667	0.010	9.82667	4.798
9.82833	7.306	9.82833	0.010	9.82833	4.797
9.83000	7.377	9.83000	0.010	9.83000	4.796
9.83167	7.449	9.83167	0.010	9.83167	4.795
9.83333	7.515	9.83333	0.010	9.83333	4.794
9.83500	7.566	9.83500	0.010	9.83500	4.793
9.83667	7.628	9.83667	0.010	9.83667	4.791
9.83833	7.679	9.83833	0.010	9.83833	4.790
9.84000	7.736	9.84000	0.011	9.84000	4.789
9.84167	7.787	9.84167	0.011	9.84167	4.788
9.84333	7.839	9.84333	0.011	9.84333	4.787
9.84500	7.916	9.84500	0.011	9.84500	4.786
9.84667	7.993	9.84667	0.011	9.84667	4.785
9.84833	8.064	9.84833	0.011	9.84833	4.784
9.85000	8.124	9.85000	0.011	9.85000	4.783
9.85167	8.180	9.85167	0.011	9.85167	4.782
9.85333	8.247	9.85333	0.011	9.85333	4.781
9.85500	8.308	9.85500	0.012	9.85500	4.780
9.85667	8.364	9.85667	0.012	9.85665	4.779
9.85833	8.426	9.85833	0.012	9.85833	4.778
9.86000	8.477	9.86000	0.012	9.86000	4.777
9.86167	8.564	9.86167	0.012	9.86167	4.776
9.86333	8.641	9.86333	0.012	9.86333	4.775
9.86500	8.713	9.86500	0.012	9.86500	4.774
9.86667	8.784	9.86667	0.012	9.86667	4.773
9.86833	8.840	9.86833	0.012	9.86832	4.772
9.87000	8.907	9.87000	0.013	9.87000	4.771
9.87167	8.968	9.87167	0.013	9.87167	4.770
9.87333	9.028	9.87333	0.013	9.87333	4.769
9.87500	9.089	9.87500	0.013	9.87500	4.768
9.87667	9.145	9.87667	0.013	9.87667	4.767
9.87833	9.232	9.87833	0.013	9.87833	4.766
9.88000	9.305	9.88000	0.013	9.87998	4.765
9.88167	9.381	9.88167	0.013	9.88167	4.764
9.88333	9.443	9.88333	0.013	9.88333	4.763
9.88500	9.495	9.88500	0.013	9.88500	4.762
9.88667	9.567	9.88667	0.014	9.88667	4.761
9.88833	9.628	9.88833	0.014	9.88833	4.760
9.89000	9.689	9.89000	0.014	9.89000	4.759
9.89167	9.760	9.89167	0.014	9.89167	4.758
9.89333	9.827	9.89333	0.014	9.89333	4.757
9.89500	9.913	9.89500	0.014	9.89500	4.756
9.89667	9.991	9.89667	0.014	9.89667	4.755
9.89833	10.068	9.89833	0.014	9.89833	4.754
9.90000	10.130	9.90000	0.015	9.90000	4.753
9.90167	10.185	9.90167	0.015	9.90167	4.752
9.90333	10.262	9.90333	0.015	9.90333	4.751
9.90500	10.328	9.90500	0.015	9.90500	4.750
9.90667	10.394	9.90667	0.015	9.90667	4.748
9.90833	10.476	9.90833	0.015	9.90833	4.747
9.91000	10.542	9.91000	0.015	9.91000	4.746
9.91167	10.635	9.91167	0.015	9.91167	4.745
9.91333	10.711	9.91333	0.015	9.91333	4.744
9.91500	10.793	9.91500	0.016	9.91500	4.743
9.91667	10.860	9.91667	0.016	9.91667	4.742
9.91833	10.922	9.91833	0.016	9.91833	4.741
9.92000	10.998	9.92000	0.016	9.92000	4.740
9.92167	11.065	9.92167	0.016	9.92167	4.739
9.92333	11.137	9.92333	0.016	9.92333	4.738
9.92500	11.213	9.92500	0.016	9.92500	4.737
9.92667	11.290	9.92667	0.016	9.92667	4.736
9.92833	11.377	9.92833	0.017	9.92833	4.735
9.93000	11.470	9.93000	0.017	9.93000	4.734
9.93167	11.547	9.93167	0.017	9.93167	4.733
9.93333	11.619	9.93333	0.017	9.93333	4.732
9.93500	11.670	9.93500	0.017	9.93500	4.731
9.93667	11.762	9.93667	0.017	9.93667	4.730
9.93833	11.839	9.93833	0.017	9.93833	4.729
9.94000	11.916	9.94000	0.017	9.94000	4.728
9.94167	12.003	9.94167	0.018	9.94167	4.727
9.94333	12.070	9.94333	0.018	9.94333	4.726
9.94500	12.177	9.94500	0.018	9.94500	4.725
9.94667	12.259	9.94667	0.018	9.94667	4.724
9.94833	12.336	9.94833	0.018	9.94833	4.723
9.95000	12.408	9.95000	0.018	9.95000	4.722
9.95167	12.470	9.95167	0.018	9.95167	4.721
9.95333	12.552	9.95333	0.019	9.95333	4.720
9.95500	12.628	9.95500	0.019	9.95500	4.719
9.95667	12.710	9.95667	0.019	9.95667	4.718
9.95833	12.797	9.95833	0.019	9.95833	4.717
9.96000	12.885	9.96000	0.019	9.96000	4.716
9.96167	12.982	9.96167	0.019	9.96167	4.715
9.96333	13.064	9.96333	0.019	9.96333	4.714
9.96500	13.141	9.96500	0.019	9.96500	4.713
9.96667	13.219	9.96667	0.020	9.96667	4.712
9.96833	13.291	9.96833	0.020	9.96833	4.711
9.97000	13.373	9.97000	0.020	9.97000	4.710
9.97167	13.445	9.97167	0.020	9.97167	4.709
9.97333	13.526	9.97333	0.020	9.97333	4.708
9.97500	13.623	9.97500	0.020	9.97500	4.707
9.97667	13.711	9.97667	0.020	9.97667	4.706
9.97833	13.813	9.97833	0.021	9.97833	4.704
9.98000	13.900	9.98000	0.021	9.98000	4.703
9.98167	13.982	9.98167	0.021	9.98165	4.702
9.98333	14.064	9.98333	0.021	9.98333	4.701
9.98500	14.135	9.98500	0.021	9.98500	4.700
9.98667	14.222	9.98667	0.021	9.98667	4.699
9.98833	14.305	9.98833	0.021	9.98833	4.698
9.99000	14.397	9.99000	0.022	9.99000	4.697
9.99167	14.495	9.99167	0.022	9.99167	4.696
9.99333	14.587	9.99333	0.022	9.99332	4.695
9.99500	14.695	9.99500	0.022	9.99500	4.694
9.99667	14.782	9.99667	0.022	9.99667	4.693
9.99833	14.864	9.99833	0.022	9.99833	4.692
10.00000	14.941	10.00000	0.022	10.00000	4.691
10.00167	15.012	10.00167	0.023	10.00167	4.690
10.00333	15.105	10.00333	0.023	10.00333	4.689
10.00500	15.193	10.00500	0.023	10.00498	4.688
10.00667	15.284	10.00667	0.023	10.00667	4.687
10.00833	15.382	10.00833	0.023	10.00833	4.686
10.01000	15.468	10.01000	0.023	10.01000	4.685
10.01167	15.570	10.01167	0.024	10.01167	4.684
10.01333	15.653	10.01333	0.024	10.01333	4.683
10.01500	15.735	10.01500	0.024	10.01500	4.682
10.01667	15.817	10.01667	0.024	10.01667	4.681
10.01833	15.884	10.01833	0.024	10.01833	4.680
10.02000	15.986	10.02000	0.024	10.02000	4.679
10.02167	16.084	10.02167	0.024	10.02167	4.678
10.02333	16.186	10.02333	0.025	10.02333	4.677
10.02500	16.289	10.02500	0.025	10.02500	4.676
10.02667	16.377	10.02667	0.025	10.02667	4.675
10.02833	16.480	10.02833	0.025	10.02833	4.674
10.03000	16.572	10.03000	0.025	10.03000	4.673
10.03167	16.654	10.03167	0.025	10.03167	4.672
10.03333	16.742	10.03333	0.025	10.03333	4.671
10.03500	16.824	10.03500	0.026	10.03500	4.670
10.03667	16.932	10.03667	0.026	10.03667	4.669
10.03833	17.029	10.03833	0.026	10.03833	4.668
10.04000	17.137	10.04000	0.026	10.04000	4.667
10.04167	17.240	10.04167	0.026	10.04167	4.666
10.04333	17.332	10.04333	0.026	10.04333	4.665
10.04500	17.434	10.04500	0.027	10.04500	4.664
10.04667	17.525	10.04667	0.027	10.04667	4.663
10.04833	17.618	10.04833	0.027	10.04832	4.661
10.05000	17.710	10.05000	0.027	10.05000	4.660
10.05167	17.797	10.05167	0.027	10.05167	4.659
10.05333	17.905	10.05333	0.027	10.05333	4.658
10.05500	18.012	10.05500	0.028	10.05500	4.657
10.05667	18.120	10.05667	0.028	10.05667	4.656
10.05833	18.228	10.05833	0.028	10.05833	4.655
10.06000	18.320	10.06000	0.028	10.05998	4.654
10.06167	18.422	10.06167	0.028	10.06167	4.653
10.06333	18.520	10.06333	0.028	10.06333	4.652
10.06500	18.612	10.06500	0.029	10.06500	4.651
10.06667	18.709	10.06667	0.029	10.06667	4.650
10.06833	18.786	10.06833	0.029	10.06833	4.649
10.07000	18.905	10.07000	0.029	10.07000	4.648
10.07167	19.007	10.07167	0.029	10.07165	4.647
10.07333	19.120	10.07333	0.029	10.07333	4.646
10.07500	19.228	10.07500	0.030	10.07500	4.645
10.07667	19.327	10.07667	0.030	10.07667	4.644
10.07833	19.439	10.07833	0.030	10.07833	4.643
10.08000	19.543	10.08000	0.030	10.08000	4.642
10.08167	19.639	10.08167	0.030	10.08167	4.641
10.08333	19.737	10.08333	0.030	10.08332	4.640
10.08500	19.809	10.08500	0.031	10.08500	4.639
10.08667	19.942	10.08667	0.031	10.08667	4.638
10.08833	20.055	10.08833	0.031	10.08833	4.637
10.09000	20.178	10.09000	0.031	10.09000	4.636
10.09167	20.285	10.09167	0.031	10.09167	4.635
10.09333	20.377	10.09333	0.032	10.09333	4.634
10.09500	20.489	10.09500	0.032	10.09498	4.633
10.09667	20.580	10.09667	0.032	10.09667	4.632
10.09833	20.673	10.09833	0.032	10.09833	4.631
10.10000	20.775	10.10000	0.032	10.10000	4.630
10.10167	20.872	10.10167	0.032	10.10167	4.629
10.10333	20.994	10.10333	0.033	10.10333	4.628
10.10500	21.107	10.10500	0.033	10.10500	4.627
10.10667	21.224	10.10667	0.033	10.10665	4.626
10.10833	21.338	10.10833	0.033	10.10833	4.625
10.11000	21.425	10.11000	0.033	10.11000	4.624
10.11167	21.543	10.11167	0.033	10.11167	4.623
10.11333	21.651	10.11333	0.034	10.11333	4.622
10.11500	21.753	10.11500	0.034	10.11500	4.621
10.11667	21.850	10.11667	0.034	10.11667	4.620
10.11833	21.948	10.11833	0.034	10.11832	4.618
10.12000	22.077	10.12000	0.034	10.12000	4.617
10.12167	22.201	10.12167	0.035	10.12167	4.616
10.12333	22.319	10.12333	0.035	10.12333	4.615
10.12500	22.432	10.12500	0.035	10.12500	4.614
10.12667	22.530	10.12667	0.035	10.12667	4.613
