ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
11.85167	17.446	11.85167	0.022	11.85167	3.554
11.85333	17.380	11.85333	0.022	11.85333	3.553
11.85500	17.319	11.85500	0.022	11.85500	3.552
11.85667	17.253	11.85667	0.022	11.85665	3.551
11.85833	17.176	11.85833	0.022	11.85833	3.550
11.86000	17.100	11.86000	0.022	11.86000	3.549
11.86167	17.023	11.86167	0.022	11.86167	3.548
11.86333	16.947	11.86333	0.021	11.86333	3.547
11.86500	16.865	11.86500	0.021	11.86500	3.546
11.86667	16.794	11.86667	0.021	11.86667	3.545
11.86833	16.728	11.86833	0.021	11.86832	3.544
11.87000	16.662	11.87000	0.021	11.87000	3.543
11.87167	16.596	11.87167	0.021	11.87167	3.542
11.87333	16.535	11.87333	0.021	11.87333	3.541
11.87500	16.462	11.87500	0.021	11.87500	3.540
11.87667	16.385	11.87667	0.021	11.87667	3.539
11.87833	16.306	11.87833	0.020	11.87833	3.538
11.88000	16.228	11.88000	0.020	11.87998	3.537
11.88167	16.151	11.88167	0.020	11.88167	3.536
11.88333	16.079	11.88333	0.020	11.88333	3.535
11.88500	16.013	11.88500	0.020	11.88500	3.534
11.88667	15.956	11.88667	0.020	11.88667	3.533
11.88833	15.895	11.88833	0.020	11.88833	3.531
11.89000	15.834	11.89000	0.020	11.89000	3.530
11.89167	15.762	11.89167	0.020	11.89167	3.529
11.89333	15.695	11.89333	0.019	11.89333	3.528
11.89500	15.618	11.89500	0.019	11.89500	3.527
11.89667	15.537	11.89667	0.019	11.89667	3.526
11.89833	15.466	11.89833	0.019	11.89833	3.525
11.90000	15.398	11.90000	0.019	11.90000	3.524
11.90167	15.332	11.90167	0.019	11.90167	3.523
11.90333	15.281	11.90333	0.019	11.90333	3.522
11.90500	15.219	11.90500	0.019	11.90500	3.521
11.90667	15.158	11.90667	0.019	11.90667	3.520
11.90833	15.092	11.90833	0.019	11.90833	3.519
11.91000	15.015	11.91000	0.018	11.91000	3.518
11.91167	14.939	11.91167	0.018	11.91167	3.517
11.91333	14.862	11.91333	0.018	11.91333	3.516
11.91500	14.796	11.91500	0.018	11.91500	3.515
11.91667	14.729	11.91667	0.018	11.91667	3.514
11.91833	14.678	11.91833	0.018	11.91833	3.513
11.92000	14.622	11.92000	0.018	11.92000	3.512
11.92167	14.560	11.92167	0.018	11.92167	3.511
11.92333	14.494	11.92333	0.018	11.92332	3.510
11.92500	14.432	11.92500	0.018	11.92500	3.509
11.92667	14.360	11.92667	0.017	11.92667	3.508
11.92833	14.283	11.92833	0.017	11.92833	3.507
11.93000	14.216	11.93000	0.017	11.93000	3.506
11.93167	14.149	11.93167	0.017	11.93167	3.505
11.93333	14.093	11.93333	0.017	11.93333	3.504
11.93500	14.041	11.93500	0.017	11.93498	3.503
11.93667	13.990	11.93667	0.017	11.93667	3.502
11.93833	13.934	11.93833	0.017	11.93833	3.501
11.94000	13.871	11.94000	0.017	11.94000	3.500
11.94167	13.804	11.94167	0.017	11.94167	3.499
11.94333	13.731	11.94333	0.016	11.94333	3.498
11.94500	13.663	11.94500	0.016	11.94500	3.497
11.94667	13.596	11.94667	0.016	11.94665	3.496
11.94833	13.534	11.94833	0.016	11.94833	3.495
11.95000	13.477	11.95000	0.016	11.95000	3.494
11.95167	13.431	11.95167	0.016	11.95167	3.493
11.95333	13.379	11.95333	0.016	11.95333	3.492
11.95500	13.328	11.95500	0.016	11.95500	3.491
11.95667	13.267	11.95667	0.016	11.95667	3.490
11.95833	13.200	11.95833	0.016	11.95832	3.488
11.96000	13.127	11.96000	0.016	11.96000	3.487
11.96167	13.061	11.96167	0.015	11.96167	3.486
11.96333	12.999	11.96333	0.015	11.96333	3.485
11.96500	12.938	11.96500	0.015	11.96500	3.484
11.96667	12.887	11.96667	0.015	11.96667	3.483
11.96833	12.841	11.96833	0.015	11.96833	3.482
11.97000	12.785	11.97000	0.015	11.96998	3.481
11.97167	12.729	11.97167	0.015	11.97167	3.480
11.97333	12.667	11.97333	0.015	11.97333	3.479
11.97500	12.605	11.97500	0.015	11.97500	3.478
11.97667	12.538	11.97667	0.015	11.97667	3.477
11.97833	12.477	11.97833	0.015	11.97833	3.476
11.98000	12.415	11.98000	0.014	11.98000	3.475
11.98167	12.364	11.98167	0.014	11.98165	3.474
11.98333	12.318	11.98333	0.014	11.98333	3.473
11.98500	12.266	11.98500	0.014	11.98500	3.472
11.98667	12.214	11.98667	0.014	11.98667	3.471
11.98833	12.162	11.98833	0.014	11.98833	3.470
11.99000	12.100	11.99000	0.014	11.99000	3.469
11.99167	12.038	11.99167	0.014	11.99167	3.468
11.99333	11.976	11.99333	0.014	11.99332	3.467
11.99500	11.909	11.99500	0.014	11.99500	3.466
11.99667	11.852	11.99667	0.014	11.99667	3.465
11.99833	11.801	11.99833	0.013	11.99833	3.464
12.00000	11.761	12.00000	0.013	12.00000	3.463
12.00167	11.715	12.00167	0.013	12.00167	3.462
12.00333	11.663	12.00333	0.013	12.00333	3.461
12.00500	11.607	12.00500	0.013	12.00498	3.460
12.00667	11.546	12.00667	0.013	12.00667	3.459
12.00833	11.485	12.00833	0.013	12.00833	3.458
12.01000	11.424	12.01000	0.013	12.01000	3.457
12.01167	11.363	12.01167	0.013	12.01167	3.456
12.01333	11.316	12.01333	0.013	12.01333	3.455
12.01500	11.275	12.01500	0.013	12.01500	3.454
12.01667	11.234	12.01667	0.013	12.01667	3.453
12.01833	11.188	12.01833	0.013	12.01833	3.452
12.02000	11.136	12.02000	0.012	12.02000	3.451
12.02167	11.075	12.02167	0.012	12.02167	3.450
12.02333	11.018	12.02333	0.012	12.02333	3.449
12.02500	10.956	12.02500	0.012	12.02500	3.448
12.02667	10.894	12.02667	0.012	12.02667	3.447
12.02833	10.833	12.02833	0.012	12.02833	3.446
12.03000	10.787	12.03000	0.012	12.03000	3.444
12.03167	10.746	12.03167	0.012	12.03167	3.443
12.03333	10.710	12.03333	0.012	12.03333	3.442
12.03500	10.665	12.03500	0.012	12.03500	3.441
12.03667	10.614	12.03667	0.012	12.03667	3.440
12.03833	10.562	12.03833	0.012	12.03833	3.439
12.04000	10.505	12.04000	0.011	12.04000	3.438
12.04167	10.444	12.04167	0.011	12.04167	3.437
12.04333	10.387	12.04333	0.011	12.04333	3.436
12.04500	10.335	12.04500	0.011	12.04500	3.435
12.04667	10.294	12.04667	0.011	12.04667	3.434
12.04833	10.258	12.04833	0.011	12.04832	3.433
12.05000	10.212	12.05000	0.011	12.05000	3.432
12.05167	10.167	12.05167	0.011	12.05167	3.431
12.05333	10.115	12.05333	0.011	12.05333	3.430
12.05500	10.064	12.05500	0.011	12.05500	3.429
12.05667	10.007	12.05667	0.011	12.05667	3.428
12.05833	9.945	12.05833	0.011	12.05833	3.427
12.06000	9.893	12.06000	0.011	12.05998	3.426
12.06167	9.842	12.06167	0.010	12.06167	3.425
12.06333	9.806	12.06333	0.010	12.06333	3.424
12.06500	9.765	12.06500	0.010	12.06500	3.423
12.06667	9.729	12.06667	0.010	12.06667	3.422
12.06833	9.682	12.06833	0.010	12.06833	3.421
12.07000	9.637	12.07000	0.010	12.07000	3.420
12.07167	9.586	12.07167	0.010	12.07165	3.419
12.07333	9.529	12.07333	0.010	12.07333	3.418
12.07500	9.478	12.07500	0.010	12.07500	3.417
12.07667	9.427	12.07667	0.010	12.07667	3.416
12.07833	9.387	12.07833	0.010	12.07833	3.415
12.08000	9.352	12.08000	0.010	12.08000	3.414
12.08167	9.321	12.08167	0.010	12.08167	3.413
12.08333	9.286	12.08333	0.010	12.08332	3.412
12.08500	9.245	12.08500	0.010	12.08500	3.411
12.08667	9.198	12.08667	0.009	12.08667	3.410
12.08833	9.142	12.08833	0.009	12.08833	3.409
12.09000	9.086	12.09000	0.009	12.09000	3.408
12.09167	9.030	12.09167	0.009	12.09167	3.407
12.09333	8.984	12.09333	0.009	12.09333	3.406
12.09500	8.943	12.09500	0.009	12.09498	3.405
12.09667	8.908	12.09667	0.009	12.09667	3.404
12.09833	8.871	12.09833	0.009	12.09833	3.403
12.10000	8.836	12.10000	0.009	12.10000	3.401
12.10167	8.789	12.10167	0.009	12.10167	3.400
12.10333	8.748	12.10333	0.009	12.10333	3.399
12.10500	8.697	12.10500	0.009	12.10500	3.398
12.10667	8.646	12.10667	0.009	12.10665	3.397
12.10833	8.595	12.10833	0.009	12.10833	3.396
12.11000	8.549	12.11000	0.008	12.11000	3.395
12.11167	8.518	12.11167	0.008	12.11167	3.394
12.11333	8.483	12.11333	0.008	12.11333	3.393
12.11500	8.453	12.11500	0.008	12.11500	3.392
12.11667	8.413	12.11667	0.008	12.11667	3.391
12.11833	8.362	12.11833	0.008	12.11832	3.390
12.12000	8.312	12.12000	0.008	12.12000	3.389
12.12167	8.262	12.12167	0.008	12.12167	3.388
12.12333	8.211	12.12333	0.008	12.12333	3.387
12.12500	8.170	12.12500	0.008	12.12500	3.386
12.12667	8.133	12.12667	0.008	12.12667	3.385
12.12833	8.102	12.12833	0.008	12.12833	3.384
12.13000	8.066	12.13000	0.008	12.12998	3.383
12.13167	8.035	12.13167	0.008	12.13167	3.382
12.13333	8.004	12.13333	0.008	12.13333	3.381
12.13500	7.963	12.13500	0.008	12.13500	3.380
12.13667	7.917	12.13667	0.007	12.13667	3.379
12.13833	7.866	12.13833	0.007	12.13833	3.378
12.14000	7.815	12.14000	0.007	12.14000	3.377
12.14167	7.774	12.14167	0.007	12.14167	3.376
12.14333	7.733	12.14333	0.007	12.14333	3.375
12.14500	7.702	12.14500	0.007	12.14500	3.374
12.14667	7.671	12.14667	0.007	12.14667	3.373
12.14833	7.639	12.14833	0.007	12.14833	3.372
12.15000	7.597	12.15000	0.007	12.15000	3.371
12.15167	7.556	12.15167	0.007	12.15167	3.370
12.15333	7.510	12.15333	0.007	12.15333	3.369
12.15500	7.463	12.15500	0.007	12.15500	3.368
12.15667	7.417	12.15667	0.007	12.15667	3.367
12.15833	7.381	12.15833	0.007	12.15833	3.366
12.16000	7.351	12.16000	0.007	12.16000	3.365
12.16167	7.320	12.16167	0.007	12.16167	3.364
12.16333	7.294	12.16333	0.006	12.16333	3.363
12.16500	7.257	12.16500	0.006	12.16500	3.362
12.16667	7.220	12.16667	0.006	12.16667	3.361
12.16833	7.174	12.16833	0.006	12.16833	3.360
12.17000	7.138	12.17000	0.006	12.17000	3.359
12.17167	7.091	12.17167	0.006	12.17167	3.357
12.17333	7.050	12.17333	0.006	12.17332	3.356
12.17500	7.013	12.17500	0.006	12.17500	3.355
12.17667	6.987	12.17667	0.006	12.17667	3.354
12.17833	6.957	12.17833	0.006	12.17833	3.353
12.18000	6.926	12.18000	0.006	12.18000	3.352
12.18167	6.891	12.18167	0.006	12.18167	3.351
12.18333	6.851	12.18333	0.006	12.18333	3.350
12.18500	6.810	12.18500	0.006	12.18498	3.349
12.18667	6.765	12.18667	0.006	12.18667	3.348
12.18833	6.719	12.18833	0.006	12.18833	3.347
12.19000	6.678	12.19000	0.006	12.19000	3.346
12.19167	6.647	12.19167	0.005	12.19167	3.345
12.19333	6.621	12.19333	0.005	12.19333	3.344
12.19500	6.595	12.19500	0.005	12.19500	3.343
12.19667	6.565	12.19667	0.005	12.19665	3.342
12.19833	6.534	12.19833	0.005	12.19833	3.341
12.20000	6.498	12.20000	0.005	12.20000	3.340
12.20167	6.452	12.20167	0.005	12.20167	3.339
12.20333	6.416	12.20333	0.005	12.20333	3.338
12.20500	6.374	12.20500	0.005	12.20500	3.337
12.20667	6.338	12.20667	0.005	12.20667	3.336
12.20833	6.312	12.20833	0.005	12.20832	3.335
12.21000	6.292	12.21000	0.005	12.21000	3.334
12.21167	6.266	12.21167	0.005	12.21167	3.333
12.21333	6.235	12.21333	0.005	12.21333	3.332
12.21500	6.198	12.21500	0.005	12.21500	3.331
12.21667	6.157	12.21667	0.005	12.21667	3.330
12.21833	6.115	12.21833	0.005	12.21833	3.329
12.22000	6.074	12.22000	0.005	12.21998	3.328
12.22167	6.033	12.22167	0.004	12.22167	3.327
12.22333	6.002	12.22333	0.004	12.22333	3.326
12.22500	5.976	12.22500	0.004	12.22500	3.325
12.22667	5.955	12.22667	0.004	12.22667	3.324
12.22833	5.930	12.22833	0.004	12.22833	3.323
12.23000	5.894	12.23000	0.004	12.23000	3.322
12.23167	5.864	12.23167	0.004	12.23165	3.321
12.23333	5.823	12.23333	0.004	12.23333	3.320
12.23500	5.783	12.23500	0.004	12.23500	3.319
12.23667	5.747	12.23667	0.004	12.23667	3.318
12.23833	5.707	12.23833	0.004	12.23833	3.317
12.24000	5.686	12.24000	0.004	12.24000	3.316
12.24167	5.660	12.24167	0.004	12.24167	3.314
12.24333	5.639	12.24333	0.004	12.24332	3.313
12.24500	5.619	12.24500	0.004	12.24500	3.312
12.24667	5.588	12.24667	0.004	12.24667	3.311
12.24833	5.553	12.24833	0.004	12.24833	3.310
12.25000	5.517	12.25000	0.004	12.25000	3.309
12.25167	5.481	12.25167	0.004	12.25167	3.308
12.25333	5.440	12.25333	0.004	12.25333	3.307
12.25500	5.405	12.25500	0.003	12.25498	3.306
12.25667	5.380	12.25667	0.003	12.25667	3.305
12.25833	5.360	12.25833	0.003	12.25833	3.304
12.26000	5.339	12.26000	0.003	12.26000	3.303
12.26167	5.313	12.26167	0.003	12.26167	3.302
12.26333	5.287	12.26333	0.003	12.26333	3.301
12.26500	5.251	12.26500	0.003	12.26500	3.300
12.26667	5.215	12.26667	0.003	12.26667	3.299
12.26833	5.179	12.26833	0.003	12.26833	3.298
12.27000	5.144	12.27000	0.003	12.27000	3.297
12.27167	5.107	12.27167	0.003	12.27167	3.296
12.27333	5.087	12.27333	0.003	12.27333	3.295
12.27500	5.067	12.27500	0.003	12.27500	3.294
12.27667	5.047	12.27667	0.003	12.27667	3.293
12.27833	5.022	12.27833	0.003	12.27833	3.292
12.28000	4.991	12.28000	0.003	12.28000	3.291
12.28167	4.960	12.28167	0.003	12.28167	3.290
12.28333	4.924	12.28333	0.003	12.28333	3.289
12.28500	4.887	12.28500	0.003	12.28500	3.288
12.28667	4.851	12.28667	0.003	12.28667	3.287
12.28833	4.821	12.28833	0.003	12.28833	3.286
12.29000	4.805	12.29000	0.003	12.29000	3.285
12.29167	4.784	12.29167	0.002	12.29167	3.284
12.29333	4.758	12.29333	0.002	12.29333	3.283
12.29500	4.728	12.29500	0.002	12.29500	3.282
12.29667	4.697	12.29667	0.002	12.29667	3.281
12.29833	4.665	12.29833	0.002	12.29832	3.280
12.30000	4.629	12.30000	0.002	12.30000	3.279
12.30167	4.594	12.30167	0.002	12.30167	3.278
12.30333	4.558	12.30333	0.002	12.30333	3.277
12.30500	4.537	12.30500	0.002	12.30500	3.276
12.30667	4.527	12.30667	0.002	12.30667	3.275
12.30833	4.517	12.30833	0.002	12.30833	3.274
12.31000	4.496	12.31000	0.002	12.30998	3.273
12.31167	4.470	12.31167	0.002	12.31167	3.272
12.31333	4.445	12.31333	0.002	12.31333	3.270
12.31500	4.410	12.31500	0.002	12.31500	3.269
12.31667	4.379	12.31667	0.002	12.31667	3.268
12.31833	4.348	12.31833	0.002	12.31833	3.267
12.32000	4.313	12.32000	0.002	12.32000	3.266
12.32167	4.292	12.32167	0.002	12.32165	3.265
12.32333	4.277	12.32333	0.002	12.32333	3.264
12.32500	4.261	12.32500	0.002	12.32500	3.263
12.32667	4.236	12.32667	0.002	12.32667	3.262
12.32833	4.210	12.32833	0.002	12.32833	3.261
12.33000	4.179	12.33000	0.002	12.33000	3.260
12.33167	4.143	12.33167	0.001	12.33167	3.259
12.33333	4.112	12.33333	0.001	12.33332	3.258
12.33500	4.081	12.33500	0.001	12.33500	3.257
12.33667	4.061	12.33667	0.001	12.33667	3.256
12.33833	4.045	12.33833	0.001	12.33833	3.255
12.34000	4.025	12.34000	0.001	12.34000	3.254
12.34167	4.005	12.34167	0.001	12.34167	3.253
12.34333	3.985	12.34333	0.001	12.34333	3.252
12.34500	3.956	12.34500	0.001	12.34498	3.251
12.34667	3.925	12.34667	0.001	12.34667	3.250
12.34833	3.890	12.34833	0.001	12.34833	3.249
12.35000	3.860	12.35000	0.001	12.35000	3.248
12.35167	3.829	12.35167	0.001	12.35167	3.247
12.35333	3.808	12.35333	0.001	12.35333	3.246
12.35500	3.798	12.35500	0.001	12.35500	3.245
12.35667	3.792	12.35667	0.001	12.35665	3.244
12.35833	3.776	12.35833	0.001	12.35833	3.243
12.36000	3.755	12.36000	0.001	12.36000	3.242
12.36167	3.734	12.36167	0.001	12.36167	3.241
12.36333	3.704	12.36333	0.001	12.36333	3.240
12.36500	3.667	12.36500	0.001	12.36500	3.239
12.36667	3.641	12.36667	0.001	12.36667	3.238
12.36833	3.615	12.36833	0.001	12.36832	3.237
12.37000	3.600	12.37000	0.001	12.37000	3.236
12.37167	3.589	12.37167	0.001	12.37167	3.235
12.37333	3.575	12.37333	0.001	12.37333	3.234
12.37500	3.559	12.37500	0.001	12.37500	3.233
12.37667	3.539	12.37667	0.000	12.37667	3.232
12.37833	3.518	12.37833	0.000	12.37833	3.231
12.38000	3.482	12.38000	0.000	12.37998	3.230
12.38167	3.452	12.38167	0.000	12.38167	3.229
12.38333	3.426	12.38333	0.000	12.38333	3.227
12.38500	3.394	12.38500	0.000	12.38500	3.226
12.38667	3.384	12.38667	0.000	12.38667	3.225
12.38833	3.373	12.38833	0.000	12.38833	3.224
12.39000	3.363	12.39000	0.000	12.39000	3.223
12.39167	3.342	12.39167	0.000	12.39167	3.222
12.39333	3.311	12.39333	0.000	12.39333	3.221
12.39500	3.285	12.39500	0.000	12.39500	3.220
12.39667	3.254	12.39667	0.000	12.39667	3.219
12.39833	3.233	12.39833	0.000	12.39833	3.218
12.40000	3.203	12.40000	0.000	12.40000	3.217
12.40167	3.187	12.40167	0.000	12.40167	3.216
12.40333	3.177	12.40333	0.000	12.40333	3.215
12.40500	3.167	12.40500	0.000	12.40500	3.214
12.40667	3.157	12.40667	0.000	12.40667	3.213
12.40833	3.137	12.40833	0.000	12.40833	3.212
12.41000	3.111	12.41000	0.000	12.41000	3.211
12.41167	3.085	12.41167	0.000	12.41167	3.210
12.41333	3.055	12.41333	0.000	12.41333	3.209
12.41500	3.034	12.41500	0.000	12.41500	3.208
12.41667	3.003	12.41667	0.000	12.41667	3.207
12.41833	2.987	12.41833	0.000	12.41833	3.206
12.42000	2.977	12.42000	0.000	12.42000	3.205
12.42167	2.967	12.42167	0.000	12.42167	3.204
12.42333	2.951	12.42333	0.000	12.42332	3.203
12.42500	2.935	12.42500	0.000	12.42500	3.202
12.42667	2.910	12.42667	0.000	12.42667	3.201
12.42833	2.884	12.42833	0.000	12.42833	3.200
12.43000	2.853	12.43000	0.000	12.43000	3.199
12.43167	2.828	12.43167	0.000	12.43167	3.198
12.43333	2.802	12.43333	0.000	12.43333	3.197
12.43500	2.792	12.43500	0.000	12.43498	3.196
12.43667	2.781	12.43667	0.000	12.43667	3.195
12.43833	2.776	12.43833	0.000	12.43833	3.194
12.44000	2.770	12.44000	0.000	12.44000	3.193
12.44167	2.749	12.44167	0.000	12.44167	3.192
12.44333	2.724	12.44333	0.000	12.44333	3.191
12.44500	2.697	12.44500	0.000	12.44500	3.190
12.44667	2.667	12.44667	0.000	12.44665	3.189
12.44833	2.647	12.44833	0.000	12.44833	3.188
12.45000	2.627	12.45000	0.000	12.45000	3.187
12.45167	2.617	12.45167	0.000	12.45167	3.186
12.45333	2.607	12.45333	0.000	12.45333	3.185
12.45500	2.597	12.45500	0.000	12.45500	3.183
12.45667	2.583	12.45667	0.000	12.45667	3.182
12.45833	2.557	12.45833	0.000	12.45832	3.181
12.46000	2.536	12.46000	0.000	12.46000	3.180
12.46167	2.511	12.46167	0.000	12.46167	3.179
12.46333	2.479	12.46333	0.000	12.46333	3.178
12.46500	2.454	12.46500	0.000	12.46500	3.177
12.46667	2.438	12.46667	0.000	12.46667	3.176
12.46833	2.433	12.46833	0.000	12.46833	3.175
12.47000	2.422	12.47000	0.000	12.46998	3.174
12.47167	2.412	12.47167	0.000	12.47167	3.173
12.47333	2.392	12.47333	0.000	12.47333	3.172
12.47500	2.361	12.47500	0.000	12.47500	3.171
12.47667	2.340	12.47667	0.000	12.47667	3.170
12.47833	2.314	12.47833	0.000	12.47833	3.169
12.48000	2.288	12.48000	0.000	12.48000	3.168
12.48167	2.268	12.48167	0.000	12.48165	3.167
12.48333	2.252	12.48333	0.000	12.48333	3.166
12.48500	2.242	12.48500	0.000	12.48500	3.165
12.48667	2.238	12.48667	0.000	12.48667	3.164
12.48833	2.223	12.48833	0.000	12.48833	3.163
12.49000	2.208	12.49000	0.000	12.49000	3.162
12.49167	2.183	12.49167	0.000	12.49167	3.161
12.49333	2.153	12.49333	0.000	12.49332	3.160
12.49500	2.127	12.49500	0.000	12.49500	3.159
12.49667	2.103	12.49667	0.000	12.49667	3.158
12.49833	2.088	12.49833	0.000	12.49833	3.157
12.50000	2.083	12.50000	0.000	12.50000	3.156
12.50167	2.079	12.50167	0.000	12.50167	3.155
12.50333	2.073	12.50333	0.000	12.50333	3.154
12.50500	2.057	12.50500	0.000	12.50498	3.153
12.50667	2.036	12.50667	0.000	12.50667	3.152
12.50833	2.010	12.50833	0.000	12.50833	3.151
12.51000	1.984	12.51000	0.000	12.51000	3.150
12.51167	1.957	12.51167	0.000	12.51167	3.149
12.51333	1.936	12.51333	0.000	12.51333	3.148
12.51500	1.920	12.51500	0.000	12.51500	3.147
12.51667	1.920	12.51667	0.000	12.51667	3.146
12.51833	1.915	12.51833	0.000	12.51833	3.145
12.52000	1.909	12.52000	0.000	12.52000	3.144
12.52167	1.888	12.52167	0.000	12.52167	3.143
12.52333	1.868	12.52333	0.000	12.52333	3.142
12.52500	1.842	12.52500	0.000	12.52500	3.140
12.52667	1.816	12.52667	0.000	12.52667	3.139
12.52833	1.795	12.52833	0.000	12.52833	3.138
12.53000	1.775	12.53000	0.000	12.53000	3.137
12.53167	1.764	12.53167	0.000	12.53167	3.136
12.53333	1.764	12.53333	0.000	12.53333	3.135
12.53500	1.753	12.53500	0.000	12.53500	3.134
12.53667	1.743	12.53667	0.000	12.53667	3.133
12.53833	1.723	12.53833	0.000	12.53833	3.132
12.54000	1.707	12.54000	0.000	12.54000	3.131
12.54167	1.687	12.54167	0.000	12.54167	3.130
12.54333	1.667	12.54333	0.000	12.54333	3.129
12.54500	1.647	12.54500	0.000	12.54500	3.128
12.54667	1.632	12.54667	0.000	12.54667	3.127
12.54833	1.626	12.54833	0.000	12.54832	3.126
12.55000	1.621	12.55000	0.000	12.55000	3.125
12.55167	1.610	12.55167	0.000	12.55167	3.124
12.55333	1.599	12.55333	0.000	12.55333	3.123
12.55500	1.589	12.55500	0.000	12.55500	3.122
12.55667	1.568	12.55667	0.000	12.55667	3.121
12.55833	1.548	12.55833	0.000	12.55833	3.120
12.56000	1.522	12.56000	0.000	12.55998	3.119
12.56167	1.507	12.56167	0.000	12.56167	3.118
12.56333	1.491	12.56333	0.000	12.56333	3.117
12.56500	1.480	12.56500	0.000	12.56500	3.116
12.56667	1.485	12.56667	0.000	12.56667	3.115
12.56833	1.480	12.56833	0.000	12.56833	3.114
12.57000	1.469	12.57000	0.000	12.57000	3.113
12.57167	1.454	12.57167	0.000	12.57165	3.112
12.57333	1.434	12.57333	0.000	12.57333	3.111
12.57500	1.414	12.57500	0.000	12.57500	3.110
12.57667	1.393	12.57667	0.000	12.57667	3.109
12.57833	1.378	12.57833	0.000	12.57833	3.108
12.58000	1.373	12.58000	0.000	12.58000	3.107
12.58167	1.369	12.58167	0.000	12.58167	3.106
12.58333	1.368	12.58333	0.000	12.58332	3.105
12.58500	1.358	12.58500	0.000	12.58500	3.104
12.58667	1.343	12.58667	0.000	12.58667	3.103
12.58833	1.328	12.58833	0.000	12.58833	3.102
12.59000	1.312	12.59000	0.000	12.59000	3.101
12.59167	1.292	12.59167	0.000	12.59167	3.100
12.59333	1.272	12.59333	0.000	12.59333	3.099
12.59500	1.267	12.59500	0.000	12.59498	3.098
12.59667	1.256	12.59667	0.000	12.59667	3.096
12.59833	1.256	12.59833	0.000	12.59833	3.095
