ChromatogramRI		Elution CurveRI		Calibration CurveRI	
9.22167	-0.344	9.22167	0.000	9.22167	5.169
9.22333	-0.318	9.22333	0.000	9.22333	5.168
9.22500	-0.293	9.22500	0.000	9.22500	5.167
9.22667	-0.279	9.22667	0.000	9.22667	5.166
9.22833	-0.259	9.22833	0.000	9.22833	5.165
9.23000	-0.223	9.23000	0.000	9.23000	5.164
9.23167	-0.187	9.23167	0.000	9.23165	5.163
9.23333	-0.151	9.23333	0.000	9.23333	5.162
9.23500	-0.120	9.23500	0.000	9.23500	5.161
9.23667	-0.094	9.23667	0.000	9.23667	5.160
9.23833	-0.068	9.23833	0.000	9.23833	5.159
9.24000	-0.058	9.24000	0.000	9.24000	5.158
9.24167	-0.026	9.24167	0.000	9.24167	5.157
9.24333	-0.001	9.24333	0.000	9.24332	5.156
9.24500	0.029	9.24500	0.000	9.24500	5.155
9.24667	0.075	9.24667	0.000	9.24667	5.154
9.24833	0.100	9.24833	0.000	9.24833	5.153
9.25000	0.146	9.25000	0.000	9.25000	5.152
9.25167	0.182	9.25167	0.000	9.25167	5.151
9.25333	0.213	9.25333	0.000	9.25333	5.150
9.25500	0.244	9.25500	0.000	9.25498	5.149
9.25667	0.276	9.25667	0.000	9.25667	5.148
9.25833	0.296	9.25833	0.000	9.25833	5.147
9.26000	0.327	9.26000	0.000	9.26000	5.146
9.26167	0.358	9.26167	0.000	9.26167	5.145
9.26333	0.399	9.26333	0.000	9.26333	5.144
9.26500	0.430	9.26500	0.000	9.26500	5.143
9.26667	0.477	9.26667	0.000	9.26667	5.142
9.26833	0.508	9.26833	0.000	9.26833	5.141
9.27000	0.539	9.27000	0.000	9.27000	5.139
9.27167	0.565	9.27167	0.000	9.27167	5.138
9.27333	0.590	9.27333	0.000	9.27333	5.137
9.27500	0.626	9.27500	0.000	9.27500	5.136
9.27667	0.666	9.27667	0.000	9.27667	5.135
9.27833	0.718	9.27833	0.000	9.27833	5.134
9.28000	0.763	9.28000	0.000	9.28000	5.133
9.28167	0.809	9.28167	0.000	9.28167	5.132
9.28333	0.850	9.28333	0.000	9.28333	5.131
9.28500	0.881	9.28500	0.000	9.28500	5.130
9.28667	0.913	9.28667	0.000	9.28667	5.129
9.28833	0.944	9.28833	0.000	9.28833	5.128
9.29000	0.965	9.29000	0.000	9.29000	5.127
9.29167	1.006	9.29167	0.000	9.29167	5.126
9.29333	1.042	9.29333	0.000	9.29333	5.125
9.29500	1.087	9.29500	0.000	9.29500	5.124
9.29667	1.133	9.29667	0.000	9.29667	5.123
9.29833	1.185	9.29833	0.000	9.29833	5.122
9.30000	1.230	9.30000	0.000	9.30000	5.121
9.30167	1.271	9.30167	0.000	9.30167	5.120
9.30333	1.307	9.30333	0.000	9.30333	5.119
9.30500	1.343	9.30500	0.000	9.30500	5.118
9.30667	1.379	9.30667	0.000	9.30667	5.117
9.30833	1.420	9.30833	0.000	9.30833	5.116
9.31000	1.470	9.31000	0.000	9.31000	5.115
9.31167	1.527	9.31167	0.000	9.31167	5.114
9.31333	1.583	9.31333	0.000	9.31333	5.113
9.31500	1.639	9.31500	0.000	9.31500	5.112
9.31667	1.680	9.31667	0.000	9.31667	5.111
9.31833	1.726	9.31833	0.000	9.31833	5.110
9.32000	1.762	9.32000	0.000	9.32000	5.109
9.32167	1.803	9.32167	0.000	9.32167	5.108
9.32333	1.848	9.32333	0.000	9.32333	5.107
9.32500	1.885	9.32500	0.000	9.32500	5.106
9.32667	1.936	9.32667	0.000	9.32667	5.105
9.32833	1.993	9.32833	0.000	9.32833	5.104
9.33000	2.049	9.33000	0.000	9.33000	5.103
9.33167	2.101	9.33167	0.000	9.33167	5.102
9.33333	2.147	9.33333	0.000	9.33333	5.101
9.33500	2.192	9.33500	0.000	9.33500	5.100
9.33667	2.243	9.33667	0.000	9.33667	5.099
9.33833	2.289	9.33833	0.000	9.33833	5.098
9.34000	2.330	9.34000	0.000	9.34000	5.096
9.34167	2.382	9.34167	0.000	9.34167	5.095
9.34333	2.449	9.34333	0.000	9.34333	5.094
9.34500	2.505	9.34500	0.000	9.34500	5.093
9.34667	2.568	9.34667	0.000	9.34667	5.092
9.34833	2.624	9.34833	0.000	9.34833	5.091
9.35000	2.676	9.35000	0.000	9.35000	5.090
9.35167	2.727	9.35167	0.000	9.35167	5.089
9.35333	2.779	9.35333	0.000	9.35333	5.088
9.35500	2.825	9.35500	0.000	9.35500	5.087
9.35667	2.877	9.35667	0.000	9.35665	5.086
9.35833	2.934	9.35833	0.000	9.35833	5.085
9.36000	2.996	9.36000	0.000	9.36000	5.084
9.36167	3.063	9.36167	0.000	9.36167	5.083
9.36333	3.130	9.36333	0.000	9.36333	5.082
9.36500	3.191	9.36500	0.000	9.36500	5.081
9.36667	3.248	9.36667	0.000	9.36667	5.080
9.36833	3.304	9.36833	0.000	9.36832	5.079
9.37000	3.355	9.37000	0.000	9.37000	5.078
9.37167	3.412	9.37167	0.000	9.37167	5.077
9.37333	3.467	9.37333	0.000	9.37333	5.076
9.37500	3.534	9.37500	0.000	9.37500	5.075
9.37667	3.605	9.37667	0.000	9.37667	5.074
9.37833	3.677	9.37833	0.000	9.37833	5.073
9.38000	3.738	9.38000	0.000	9.37998	5.072
9.38167	3.800	9.38167	0.000	9.38167	5.071
9.38333	3.855	9.38333	0.000	9.38333	5.070
9.38500	3.911	9.38500	0.001	9.38500	5.069
9.38667	3.961	9.38667	0.001	9.38667	5.068
9.38833	4.023	9.38833	0.001	9.38833	5.067
9.39000	4.089	9.39000	0.001	9.39000	5.066
9.39167	4.160	9.39167	0.001	9.39167	5.065
9.39333	4.242	9.39333	0.001	9.39333	5.064
9.39500	4.309	9.39500	0.001	9.39500	5.063
9.39667	4.386	9.39667	0.001	9.39667	5.062
9.39833	4.448	9.39833	0.001	9.39833	5.061
9.40000	4.510	9.40000	0.001	9.40000	5.060
9.40167	4.571	9.40167	0.001	9.40167	5.059
9.40333	4.633	9.40333	0.001	9.40333	5.058
9.40500	4.699	9.40500	0.001	9.40500	5.057
9.40667	4.772	9.40667	0.001	9.40667	5.056
9.40833	4.844	9.40833	0.002	9.40833	5.055
9.41000	4.921	9.41000	0.002	9.41000	5.054
9.41167	4.998	9.41167	0.002	9.41167	5.052
9.41333	5.075	9.41333	0.002	9.41333	5.051
9.41500	5.142	9.41500	0.002	9.41500	5.050
9.41667	5.204	9.41667	0.002	9.41667	5.049
9.41833	5.276	9.41833	0.002	9.41833	5.048
9.42000	5.348	9.42000	0.002	9.42000	5.047
9.42167	5.425	9.42167	0.002	9.42167	5.046
9.42333	5.501	9.42333	0.002	9.42333	5.045
9.42500	5.588	9.42500	0.002	9.42500	5.044
9.42667	5.675	9.42667	0.002	9.42667	5.043
9.42833	5.756	9.42833	0.002	9.42833	5.042
9.43000	5.838	9.43000	0.003	9.43000	5.041
9.43167	5.914	9.43167	0.003	9.43167	5.040
9.43333	5.985	9.43333	0.003	9.43333	5.039
9.43500	6.062	9.43500	0.003	9.43500	5.038
9.43667	6.133	9.43667	0.003	9.43667	5.037
9.43833	6.215	9.43833	0.003	9.43833	5.036
9.44000	6.301	9.44000	0.003	9.44000	5.035
9.44167	6.393	9.44167	0.003	9.44167	5.034
9.44333	6.480	9.44333	0.003	9.44333	5.033
9.44500	6.567	9.44500	0.003	9.44500	5.032
9.44667	6.644	9.44667	0.003	9.44667	5.031
9.44833	6.721	9.44833	0.003	9.44833	5.030
9.45000	6.798	9.45000	0.004	9.45000	5.029
9.45167	6.875	9.45167	0.004	9.45167	5.028
9.45333	6.952	9.45333	0.004	9.45333	5.027
9.45500	7.043	9.45500	0.004	9.45500	5.026
9.45667	7.136	9.45667	0.004	9.45667	5.025
9.45833	7.239	9.45833	0.004	9.45833	5.024
9.46000	7.331	9.46000	0.004	9.46000	5.023
9.46167	7.418	9.46167	0.004	9.46167	5.022
9.46333	7.500	9.46333	0.004	9.46333	5.021
9.46500	7.582	9.46500	0.004	9.46500	5.020
9.46667	7.664	9.46667	0.004	9.46667	5.019
9.46833	7.751	9.46833	0.005	9.46833	5.018
9.47000	7.839	9.47000	0.005	9.47000	5.017
9.47167	7.932	9.47167	0.005	9.47167	5.016
9.47333	8.034	9.47333	0.005	9.47333	5.015
9.47500	8.137	9.47500	0.005	9.47500	5.014
9.47667	8.241	9.47667	0.005	9.47667	5.013
9.47833	8.333	9.47833	0.005	9.47833	5.012
9.48000	8.426	9.48000	0.005	9.48000	5.011
9.48167	8.512	9.48167	0.005	9.48165	5.009
9.48333	8.604	9.48333	0.005	9.48333	5.008
9.48500	8.692	9.48500	0.006	9.48500	5.007
9.48667	8.789	9.48667	0.006	9.48667	5.006
9.48833	8.881	9.48833	0.006	9.48833	5.005
9.49000	8.989	9.49000	0.006	9.49000	5.004
9.49167	9.086	9.49167	0.006	9.49167	5.003
9.49333	9.199	9.49333	0.006	9.49332	5.002
9.49500	9.296	9.49500	0.006	9.49500	5.001
9.49667	9.387	9.49667	0.006	9.49667	5.000
9.49833	9.474	9.49833	0.006	9.49833	4.999
9.50000	9.576	9.50000	0.007	9.50000	4.998
9.50167	9.668	9.50167	0.007	9.50167	4.997
9.50333	9.769	9.50333	0.007	9.50333	4.996
9.50500	9.881	9.50500	0.007	9.50498	4.995
9.50667	9.958	9.50667	0.007	9.50667	4.994
9.50833	10.107	9.50833	0.007	9.50833	4.993
9.51000	10.214	9.51000	0.007	9.51000	4.992
9.51167	10.321	9.51167	0.007	9.51167	4.991
9.51333	10.424	9.51333	0.007	9.51333	4.990
9.51500	10.521	9.51500	0.008	9.51500	4.989
9.51667	10.629	9.51667	0.008	9.51667	4.988
9.51833	10.732	9.51833	0.008	9.51833	4.987
9.52000	10.851	9.52000	0.008	9.52000	4.986
9.52167	10.969	9.52167	0.008	9.52167	4.985
9.52333	11.083	9.52333	0.008	9.52333	4.984
9.52500	11.206	9.52500	0.008	9.52500	4.983
9.52667	11.318	9.52667	0.008	9.52667	4.982
9.52833	11.426	9.52833	0.008	9.52833	4.981
9.53000	11.534	9.53000	0.009	9.53000	4.980
9.53167	11.648	9.53167	0.009	9.53167	4.979
9.53333	11.755	9.53333	0.009	9.53333	4.978
9.53500	11.873	9.53500	0.009	9.53500	4.977
9.53667	11.986	9.53667	0.009	9.53667	4.976
9.53833	12.109	9.53833	0.009	9.53833	4.975
9.54000	12.238	9.54000	0.009	9.54000	4.974
9.54167	12.356	9.54167	0.009	9.54167	4.973
9.54333	12.468	9.54333	0.010	9.54333	4.972
9.54500	12.580	9.54500	0.010	9.54500	4.971
9.54667	12.693	9.54667	0.010	9.54667	4.970
9.54833	12.811	9.54833	0.010	9.54833	4.969
9.55000	12.923	9.55000	0.010	9.55000	4.968
9.55167	13.046	9.55167	0.010	9.55167	4.967
9.55333	13.173	9.55333	0.010	9.55333	4.965
9.55500	13.307	9.55500	0.010	9.55500	4.964
9.55667	13.440	9.55667	0.011	9.55667	4.963
9.55833	13.568	9.55833	0.011	9.55833	4.962
9.56000	13.697	9.56000	0.011	9.56000	4.961
9.56167	13.815	9.56167	0.011	9.56167	4.960
9.56333	13.933	9.56333	0.011	9.56333	4.959
9.56500	14.051	9.56500	0.011	9.56500	4.958
9.56667	14.174	9.56667	0.011	9.56667	4.957
9.56833	14.308	9.56833	0.011	9.56833	4.956
9.57000	14.446	9.57000	0.012	9.57000	4.955
9.57167	14.584	9.57167	0.012	9.57167	4.954
9.57333	14.723	9.57333	0.012	9.57333	4.953
9.57500	14.851	9.57500	0.012	9.57500	4.952
9.57667	14.979	9.57667	0.012	9.57667	4.951
9.57833	15.107	9.57833	0.012	9.57833	4.950
9.58000	15.236	9.58000	0.012	9.58000	4.949
9.58167	15.364	9.58167	0.013	9.58167	4.948
9.58333	15.496	9.58333	0.013	9.58333	4.947
9.58500	15.635	9.58500	0.013	9.58500	4.946
9.58667	15.783	9.58667	0.013	9.58667	4.945
9.58833	15.926	9.58833	0.013	9.58833	4.944
9.59000	16.069	9.59000	0.013	9.59000	4.943
9.59167	16.207	9.59167	0.013	9.59167	4.942
9.59333	16.340	9.59333	0.014	9.59333	4.941
9.59500	16.472	9.59500	0.014	9.59500	4.940
9.59667	16.606	9.59667	0.014	9.59667	4.939
9.59833	16.734	9.59833	0.014	9.59833	4.938
9.60000	16.872	9.60000	0.014	9.60000	4.937
9.60167	17.015	9.60167	0.014	9.60167	4.936
9.60333	17.169	9.60333	0.014	9.60333	4.935
9.60500	17.322	9.60500	0.015	9.60500	4.934
9.60667	17.470	9.60667	0.015	9.60665	4.933
9.60833	17.609	9.60833	0.015	9.60833	4.932
9.61000	17.747	9.61000	0.015	9.61000	4.931
9.61167	17.886	9.61167	0.015	9.61167	4.930
9.61333	18.019	9.61333	0.015	9.61333	4.929
9.61500	18.163	9.61500	0.016	9.61500	4.928
9.61667	18.316	9.61667	0.016	9.61667	4.927
9.61833	18.470	9.61833	0.016	9.61832	4.926
9.62000	18.629	9.62000	0.016	9.62000	4.925
9.62167	18.788	9.62167	0.016	9.62167	4.924
9.62333	18.942	9.62333	0.016	9.62333	4.922
9.62500	19.090	9.62500	0.017	9.62500	4.921
9.62667	19.233	9.62667	0.017	9.62667	4.920
9.62833	19.386	9.62833	0.017	9.62833	4.919
9.63000	19.534	9.63000	0.017	9.62998	4.918
9.63167	19.687	9.63167	0.017	9.63167	4.917
9.63333	19.846	9.63333	0.017	9.63333	4.916
9.63500	20.009	9.63500	0.017	9.63500	4.915
9.63667	20.173	9.63667	0.018	9.63667	4.914
9.63833	20.332	9.63833	0.018	9.63833	4.913
9.64000	20.486	9.64000	0.018	9.64000	4.912
9.64167	20.640	9.64167	0.018	9.64167	4.911
9.64333	20.794	9.64333	0.018	9.64333	4.910
9.64500	20.942	9.64500	0.018	9.64500	4.909
9.64667	21.095	9.64667	0.019	9.64667	4.908
9.64833	21.254	9.64833	0.019	9.64833	4.907
9.65000	21.423	9.65000	0.019	9.65000	4.906
9.65167	21.590	9.65167	0.019	9.65167	4.905
9.65333	21.765	9.65333	0.019	9.65333	4.904
9.65500	21.929	9.65500	0.019	9.65500	4.903
9.65667	22.087	9.65667	0.020	9.65667	4.902
9.65833	22.246	9.65833	0.020	9.65833	4.901
9.66000	22.404	9.66000	0.020	9.66000	4.900
9.66167	22.563	9.66167	0.020	9.66167	4.899
9.66333	22.727	9.66333	0.020	9.66333	4.898
9.66500	22.891	9.66500	0.021	9.66500	4.897
9.66667	23.071	9.66667	0.021	9.66667	4.896
9.66833	23.245	9.66833	0.021	9.66833	4.895
9.67000	23.420	9.67000	0.021	9.67000	4.894
9.67167	23.595	9.67167	0.021	9.67167	4.893
9.67333	23.753	9.67333	0.021	9.67333	4.892
9.67500	23.917	9.67500	0.022	9.67500	4.891
9.67667	24.086	9.67667	0.022	9.67667	4.890
9.67833	24.256	9.67833	0.022	9.67833	4.889
9.68000	24.425	9.68000	0.022	9.68000	4.888
9.68167	24.605	9.68167	0.022	9.68167	4.887
9.68333	24.785	9.68333	0.022	9.68333	4.886
9.68500	24.969	9.68500	0.023	9.68500	4.885
9.68667	25.154	9.68667	0.023	9.68667	4.884
9.68833	25.333	9.68833	0.023	9.68833	4.883
9.69000	25.508	9.69000	0.023	9.69000	4.882
9.69167	25.676	9.69167	0.023	9.69167	4.881
9.69333	25.850	9.69333	0.024	9.69333	4.880
9.69500	26.019	9.69500	0.024	9.69500	4.878
9.69667	26.192	9.69667	0.024	9.69667	4.877
9.69833	26.377	9.69833	0.024	9.69833	4.876
9.70000	26.572	9.70000	0.024	9.70000	4.875
9.70167	26.762	9.70167	0.025	9.70167	4.874
9.70333	26.946	9.70333	0.025	9.70333	4.873
9.70500	27.130	9.70500	0.025	9.70500	4.872
9.70667	27.304	9.70667	0.025	9.70667	4.871
9.70833	27.483	9.70833	0.025	9.70833	4.870
9.71000	27.662	9.71000	0.026	9.71000	4.869
9.71167	27.841	9.71167	0.026	9.71167	4.868
9.71333	28.025	9.71333	0.026	9.71333	4.867
9.71500	28.219	9.71500	0.026	9.71500	4.866
9.71667	28.414	9.71667	0.026	9.71667	4.865
9.71833	28.613	9.71833	0.027	9.71833	4.864
9.72000	28.802	9.72000	0.027	9.72000	4.863
9.72167	28.981	9.72167	0.027	9.72167	4.862
9.72333	29.160	9.72333	0.027	9.72333	4.861
9.72500	29.344	9.72500	0.027	9.72500	4.860
9.72667	29.528	9.72667	0.027	9.72667	4.859
9.72833	29.717	9.72833	0.028	9.72833	4.858
9.73000	29.911	9.73000	0.028	9.73000	4.857
9.73167	30.110	9.73167	0.028	9.73165	4.856
9.73333	30.310	9.73333	0.028	9.73333	4.855
9.73500	30.509	9.73500	0.029	9.73500	4.854
9.73667	30.710	9.73667	0.029	9.73667	4.853
9.73833	30.894	9.73833	0.029	9.73833	4.852
9.74000	31.084	9.74000	0.029	9.74000	4.851
9.74167	31.268	9.74167	0.029	9.74167	4.850
9.74333	31.459	9.74333	0.030	9.74332	4.849
9.74500	31.654	9.74500	0.030	9.74500	4.848
9.74667	31.854	9.74667	0.030	9.74667	4.847
9.74833	32.065	9.74833	0.030	9.74833	4.846
9.75000	32.275	9.75000	0.030	9.75000	4.845
9.75167	32.481	9.75167	0.031	9.75167	4.844
9.75333	32.680	9.75333	0.031	9.75333	4.843
9.75500	32.880	9.75500	0.031	9.75498	4.842
9.75667	33.075	9.75667	0.031	9.75667	4.841
9.75833	33.270	9.75833	0.031	9.75833	4.840
9.76000	33.469	9.76000	0.032	9.76000	4.839
9.76167	33.670	9.76167	0.032	9.76167	4.838
9.76333	33.875	9.76333	0.032	9.76333	4.837
9.76500	34.090	9.76500	0.032	9.76500	4.835
9.76667	34.300	9.76667	0.032	9.76667	4.834
9.76833	34.510	9.76833	0.033	9.76833	4.833
9.77000	34.710	9.77000	0.033	9.77000	4.832
9.77167	34.910	9.77167	0.033	9.77167	4.831
9.77333	35.110	9.77333	0.033	9.77333	4.830
9.77500	35.315	9.77500	0.034	9.77500	4.829
9.77667	35.515	9.77667	0.034	9.77667	4.828
9.77833	35.725	9.77833	0.034	9.77833	4.827
9.78000	35.941	9.78000	0.034	9.78000	4.826
9.78167	36.156	9.78167	0.034	9.78167	4.825
9.78333	36.372	9.78333	0.035	9.78333	4.824
9.78500	36.581	9.78500	0.035	9.78500	4.823
9.78667	36.780	9.78667	0.035	9.78667	4.822
9.78833	36.995	9.78833	0.035	9.78833	4.821
9.79000	37.200	9.79000	0.036	9.79000	4.820
9.79167	37.410	9.79167	0.036	9.79167	4.819
9.79333	37.626	9.79333	0.036	9.79333	4.818
9.79500	37.841	9.79500	0.036	9.79500	4.817
9.79667	38.067	9.79667	0.036	9.79667	4.816
9.79833	38.293	9.79833	0.037	9.79833	4.815
9.80000	38.514	9.80000	0.037	9.80000	4.814
9.80167	38.730	9.80167	0.037	9.80167	4.813
9.80333	38.935	9.80333	0.037	9.80333	4.812
9.80500	39.145	9.80500	0.038	9.80500	4.811
9.80667	39.354	9.80667	0.038	9.80667	4.810
9.80833	39.564	9.80833	0.038	9.80833	4.809
9.81000	39.789	9.81000	0.038	9.81000	4.808
9.81167	40.014	9.81167	0.038	9.81167	4.807
9.81333	40.240	9.81333	0.039	9.81333	4.806
9.81500	40.461	9.81500	0.039	9.81500	4.805
9.81667	40.681	9.81667	0.039	9.81667	4.804
9.81833	40.901	9.81833	0.039	9.81833	4.803
9.82000	41.117	9.82000	0.040	9.82000	4.802
9.82167	41.327	9.82167	0.040	9.82167	4.801
9.82333	41.547	9.82333	0.040	9.82333	4.800
9.82500	41.773	9.82500	0.040	9.82500	4.799
9.82667	41.997	9.82667	0.041	9.82667	4.798
9.82833	42.229	9.82833	0.041	9.82833	4.797
9.83000	42.464	9.83000	0.041	9.83000	4.796
9.83167	42.695	9.83167	0.041	9.83167	4.795
9.83333	42.921	9.83333	0.042	9.83333	4.794
9.83500	43.136	9.83500	0.042	9.83500	4.793
9.83667	43.351	9.83667	0.042	9.83667	4.791
9.83833	43.571	9.83833	0.042	9.83833	4.790
9.84000	43.797	9.84000	0.042	9.84000	4.789
9.84167	44.011	9.84167	0.043	9.84167	4.788
9.84333	44.242	9.84333	0.043	9.84333	4.787
9.84500	44.472	9.84500	0.043	9.84500	4.786
9.84667	44.714	9.84667	0.043	9.84667	4.785
9.84833	44.939	9.84833	0.044	9.84833	4.784
9.85000	45.165	9.85000	0.044	9.85000	4.783
9.85167	45.385	9.85167	0.044	9.85167	4.782
9.85333	45.610	9.85333	0.044	9.85333	4.781
9.85500	45.837	9.85500	0.045	9.85500	4.780
9.85667	46.067	9.85667	0.045	9.85665	4.779
9.85833	46.299	9.85833	0.045	9.85833	4.778
9.86000	46.528	9.86000	0.045	9.86000	4.777
9.86167	46.768	9.86167	0.046	9.86167	4.776
9.86333	47.008	9.86333	0.046	9.86333	4.775
9.86500	47.249	9.86500	0.046	9.86500	4.774
9.86667	47.478	9.86667	0.046	9.86667	4.773
9.86833	47.703	9.86833	0.047	9.86832	4.772
9.87000	47.928	9.87000	0.047	9.87000	4.771
9.87167	48.158	9.87167	0.047	9.87167	4.770
9.87333	48.382	9.87333	0.047	9.87333	4.769
9.87500	48.617	9.87500	0.048	9.87500	4.768
9.87667	48.853	9.87667	0.048	9.87667	4.767
9.87833	49.093	9.87833	0.048	9.87833	4.766
9.88000	49.339	9.88000	0.048	9.87998	4.765
9.88167	49.575	9.88167	0.049	9.88167	4.764
9.88333	49.801	9.88333	0.049	9.88333	4.763
9.88500	50.026	9.88500	0.049	9.88500	4.762
9.88667	50.257	9.88667	0.049	9.88667	4.761
9.88833	50.488	9.88833	0.049	9.88833	4.760
9.89000	50.718	9.89000	0.050	9.89000	4.759
9.89167	50.955	9.89167	0.050	9.89167	4.758
9.89333	51.205	9.89333	0.050	9.89333	4.757
9.89500	51.452	9.89500	0.050	9.89500	4.756
9.89667	51.698	9.89667	0.051	9.89667	4.755
9.89833	51.933	9.89833	0.051	9.89833	4.754
9.90000	52.168	9.90000	0.051	9.90000	4.753
9.90167	52.399	9.90167	0.051	9.90167	4.752
9.90333	52.635	9.90333	0.052	9.90333	4.751
9.90500	52.865	9.90500	0.052	9.90500	4.750
9.90667	53.095	9.90667	0.052	9.90667	4.748
9.90833	53.341	9.90833	0.052	9.90833	4.747
9.91000	53.593	9.91000	0.053	9.91000	4.746
9.91167	53.839	9.91167	0.053	9.91167	4.745
9.91333	54.081	9.91333	0.053	9.91333	4.744
9.91500	54.317	9.91500	0.054	9.91500	4.743
9.91667	54.553	9.91667	0.054	9.91667	4.742
9.91833	54.790	9.91833	0.054	9.91833	4.741
9.92000	55.025	9.92000	0.054	9.92000	4.740
9.92167	55.261	9.92167	0.054	9.92167	4.739
9.92333	55.502	9.92333	0.055	9.92333	4.738
9.92500	55.753	9.92500	0.055	9.92500	4.737
9.92667	56.003	9.92667	0.055	9.92667	4.736
9.92833	56.249	9.92833	0.056	9.92833	4.735
9.93000	56.494	9.93000	0.056	9.93000	4.734
9.93167	56.735	9.93167	0.056	9.93167	4.733
9.93333	56.970	9.93333	0.056	9.93333	4.732
9.93500	57.206	9.93500	0.057	9.93500	4.731
9.93667	57.446	9.93667	0.057	9.93667	4.730
9.93833	57.686	9.93833	0.057	9.93833	4.729
9.94000	57.927	9.94000	0.057	9.94000	4.728
9.94167	58.178	9.94167	0.058	9.94167	4.727
9.94333	58.429	9.94333	0.058	9.94333	4.726
9.94500	58.674	9.94500	0.058	9.94500	4.725
9.94667	58.920	9.94667	0.058	9.94667	4.724
9.94833	59.160	9.94833	0.059	9.94833	4.723
9.95000	59.395	9.95000	0.059	9.95000	4.722
9.95167	59.635	9.95167	0.059	9.95167	4.721
9.95333	59.880	9.95333	0.059	9.95333	4.720
9.95500	60.126	9.95500	0.060	9.95500	4.719
9.95667	60.372	9.95667	0.060	9.95667	4.718
9.95833	60.634	9.95833	0.060	9.95833	4.717
9.96000	60.885	9.96000	0.060	9.96000	4.716
9.96167	61.130	9.96167	0.061	9.96167	4.715
9.96333	61.371	9.96333	0.061	9.96333	4.714
9.96500	61.607	9.96500	0.061	9.96500	4.713
9.96667	61.843	9.96667	0.061	9.96667	4.712
9.96833	62.080	9.96833	0.062	9.96833	4.711
9.97000	62.321	9.97000	0.062	9.97000	4.710
9.97167	62.567	9.97167	0.062	9.97167	4.709
9.97333	62.818	9.97333	0.062	9.97333	4.708
9.97500	63.069	9.97500	0.063	9.97500	4.707
9.97667	63.326	9.97667	0.063	9.97667	4.706
9.97833	63.577	9.97833	0.063	9.97833	4.704
9.98000	63.818	9.98000	0.063	9.98000	4.703
9.98167	64.059	9.98167	0.064	9.98165	4.702
9.98333	64.306	9.98333	0.064	9.98333	4.701
9.98500	64.542	9.98500	0.064	9.98500	4.700
9.98667	64.788	9.98667	0.064	9.98667	4.699
9.98833	65.033	9.98833	0.065	9.98833	4.698
9.99000	65.212	9.99000	0.065	9.99000	4.697
9.99167	65.544	9.99167	0.065	9.99167	4.696
9.99333	65.796	9.99333	0.066	9.99332	4.695
9.99500	66.047	9.99500	0.066	9.99500	4.694
9.99667	66.287	9.99667	0.066	9.99667	4.693
9.99833	66.456	9.99833	0.066	9.99833	4.692
10.00000	66.762	10.00000	0.067	10.00000	4.691
10.00167	67.002	10.00167	0.067	10.00167	4.690
10.00333	67.243	10.00333	0.067	10.00333	4.689
10.00500	67.499	10.00500	0.067	10.00498	4.688
10.00667	67.756	10.00667	0.068	10.00667	4.687
10.00833	68.013	10.00833	0.068	10.00833	4.686
10.01000	68.264	10.01000	0.068	10.01000	4.685
10.01167	68.500	10.01167	0.068	10.01167	4.684
10.01333	68.742	10.01333	0.069	10.01333	4.683
10.01500	68.911	10.01500	0.069	10.01500	4.682
10.01667	69.224	10.01667	0.069	10.01667	4.681
10.01833	69.465	10.01833	0.069	10.01833	4.680
10.02000	69.706	10.02000	0.070	10.02000	4.679
10.02167	69.957	10.02167	0.070	10.02167	4.678
10.02333	70.136	10.02333	0.070	10.02333	4.677
10.02500	70.475	10.02500	0.070	10.02500	4.676
10.02667	70.716	10.02667	0.071	10.02667	4.675
10.02833	70.957	10.02833	0.071	10.02833	4.674
10.03000	71.193	10.03000	0.071	10.03000	4.673
10.03167	71.362	10.03167	0.071	10.03167	4.672
10.03333	71.674	10.03333	0.072	10.03333	4.671
10.03500	71.916	10.03500	0.072	10.03500	4.670
10.03667	72.162	10.03667	0.072	10.03667	4.669
10.03833	72.412	10.03833	0.072	10.03833	4.668
10.04000	72.673	10.04000	0.073	10.04000	4.667
10.04167	72.924	10.04167	0.073	10.04167	4.666
10.04333	73.170	10.04333	0.073	10.04333	4.665
10.04500	73.416	10.04500	0.074	10.04500	4.664
10.04667	73.657	10.04667	0.074	10.04667	4.663
10.04833	73.826	10.04833	0.074	10.04832	4.661
10.05000	74.143	10.05000	0.074	10.05000	4.660
10.05167	74.384	10.05167	0.075	10.05167	4.659
10.05333	74.625	10.05333	0.075	10.05333	4.658
10.05500	74.876	10.05500	0.075	10.05500	4.657
10.05667	75.056	10.05667	0.075	10.05667	4.656
10.05833	75.379	10.05833	0.076	10.05833	4.655
10.06000	75.620	10.06000	0.076	10.05998	4.654
10.06167	75.855	10.06167	0.076	10.06167	4.653
10.06333	76.096	10.06333	0.076	10.06333	4.652
10.06500	76.332	10.06500	0.077	10.06500	4.651
10.06667	76.573	10.06667	0.077	10.06667	4.650
10.06833	76.814	10.06833	0.077	10.06833	4.649
10.07000	77.060	10.07000	0.077	10.07000	4.648
10.07167	77.311	10.07167	0.078	10.07165	4.647
10.07333	77.490	10.07333	0.078	10.07333	4.646
10.07500	77.807	10.07500	0.078	10.07500	4.645
10.07667	78.042	10.07667	0.078	10.07667	4.644
10.07833	78.277	10.07833	0.079	10.07833	4.643
10.08000	78.518	10.08000	0.079	10.08000	4.642
