ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
11.84167	9.764	11.84167	0.014	11.84167	3.560
11.84333	9.722	11.84333	0.014	11.84333	3.559
11.84500	9.672	11.84500	0.014	11.84498	3.558
11.84667	9.620	11.84667	0.014	11.84667	3.557
11.84833	9.560	11.84833	0.013	11.84833	3.556
11.85000	9.509	11.85000	0.013	11.85000	3.555
11.85167	9.448	11.85167	0.013	11.85167	3.554
11.85333	9.392	11.85333	0.013	11.85333	3.553
11.85500	9.346	11.85500	0.013	11.85500	3.552
11.85667	9.306	11.85667	0.013	11.85665	3.551
11.85833	9.265	11.85833	0.013	11.85833	3.550
11.86000	9.230	11.86000	0.013	11.86000	3.549
11.86167	9.179	11.86167	0.013	11.86167	3.548
11.86333	9.122	11.86333	0.013	11.86333	3.547
11.86500	9.070	11.86500	0.013	11.86500	3.546
11.86667	9.014	11.86667	0.013	11.86667	3.545
11.86833	8.963	11.86833	0.013	11.86832	3.544
11.87000	8.912	11.87000	0.012	11.87000	3.543
11.87167	8.867	11.87167	0.012	11.87167	3.542
11.87333	8.827	11.87333	0.012	11.87333	3.541
11.87500	8.791	11.87500	0.012	11.87500	3.540
11.87667	8.750	11.87667	0.012	11.87667	3.539
11.87833	8.703	11.87833	0.012	11.87833	3.538
11.88000	8.652	11.88000	0.012	11.87998	3.537
11.88167	8.601	11.88167	0.012	11.88167	3.536
11.88333	8.549	11.88333	0.012	11.88333	3.535
11.88500	8.497	11.88500	0.012	11.88500	3.534
11.88667	8.451	11.88667	0.012	11.88667	3.533
11.88833	8.413	11.88833	0.012	11.88833	3.531
11.89000	8.372	11.89000	0.012	11.89000	3.530
11.89167	8.330	11.89167	0.012	11.89167	3.529
11.89333	8.283	11.89333	0.011	11.89333	3.528
11.89500	8.231	11.89500	0.011	11.89500	3.527
11.89667	8.179	11.89667	0.011	11.89667	3.526
11.89833	8.127	11.89833	0.011	11.89833	3.525
11.90000	8.081	11.90000	0.011	11.90000	3.524
11.90167	8.020	11.90167	0.011	11.90167	3.523
11.90333	7.979	11.90333	0.011	11.90333	3.522
11.90500	7.943	11.90500	0.011	11.90500	3.521
11.90667	7.913	11.90667	0.011	11.90667	3.520
11.90833	7.873	11.90833	0.011	11.90833	3.519
11.91000	7.827	11.91000	0.011	11.91000	3.518
11.91167	7.780	11.91167	0.011	11.91167	3.517
11.91333	7.725	11.91333	0.011	11.91333	3.516
11.91500	7.669	11.91500	0.011	11.91500	3.515
11.91667	7.617	11.91667	0.010	11.91667	3.514
11.91833	7.566	11.91833	0.010	11.91833	3.513
11.92000	7.525	11.92000	0.010	11.92000	3.512
11.92167	7.489	11.92167	0.010	11.92167	3.511
11.92333	7.459	11.92333	0.010	11.92332	3.510
11.92500	7.423	11.92500	0.010	11.92500	3.509
11.92667	7.377	11.92667	0.010	11.92667	3.508
11.92833	7.326	11.92833	0.010	11.92833	3.507
11.93000	7.275	11.93000	0.010	11.93000	3.506
11.93167	7.228	11.93167	0.010	11.93167	3.505
11.93333	7.177	11.93333	0.010	11.93333	3.504
11.93500	7.130	11.93500	0.010	11.93498	3.503
11.93667	7.090	11.93667	0.010	11.93667	3.502
11.93833	7.059	11.93833	0.010	11.93833	3.501
11.94000	7.034	11.94000	0.010	11.94000	3.500
11.94167	7.002	11.94167	0.010	11.94167	3.499
11.94333	6.961	11.94333	0.009	11.94333	3.498
11.94500	6.914	11.94500	0.009	11.94500	3.497
11.94667	6.863	11.94667	0.009	11.94665	3.496
11.94833	6.817	11.94833	0.009	11.94833	3.495
11.95000	6.766	11.95000	0.009	11.95000	3.494
11.95167	6.724	11.95167	0.009	11.95167	3.493
11.95333	6.693	11.95333	0.009	11.95333	3.492
11.95500	6.662	11.95500	0.009	11.95500	3.491
11.95667	6.637	11.95667	0.009	11.95667	3.490
11.95833	6.600	11.95833	0.009	11.95832	3.488
11.96000	6.560	11.96000	0.009	11.96000	3.487
11.96167	6.519	11.96167	0.009	11.96167	3.486
11.96333	6.473	11.96333	0.009	11.96333	3.485
11.96500	6.438	11.96500	0.009	11.96500	3.484
11.96667	6.398	11.96667	0.009	11.96667	3.483
11.96833	6.357	11.96833	0.009	11.96833	3.482
11.97000	6.332	11.97000	0.009	11.96998	3.481
11.97167	6.306	11.97167	0.008	11.97167	3.480
11.97333	6.280	11.97333	0.008	11.97333	3.479
11.97500	6.244	11.97500	0.008	11.97500	3.478
11.97667	6.208	11.97667	0.008	11.97667	3.477
11.97833	6.167	11.97833	0.008	11.97833	3.476
11.98000	6.126	11.98000	0.008	11.98000	3.475
11.98167	6.089	11.98167	0.008	11.98165	3.474
11.98333	6.053	11.98333	0.008	11.98333	3.473
11.98500	6.022	11.98500	0.008	11.98500	3.472
11.98667	5.997	11.98667	0.008	11.98667	3.471
11.98833	5.972	11.98833	0.008	11.98833	3.470
11.99000	5.946	11.99000	0.008	11.99000	3.469
11.99167	5.915	11.99167	0.008	11.99167	3.468
11.99333	5.884	11.99333	0.008	11.99332	3.467
11.99500	5.843	11.99500	0.008	11.99500	3.466
11.99667	5.801	11.99667	0.008	11.99667	3.465
11.99833	5.761	11.99833	0.008	11.99833	3.464
12.00000	5.726	12.00000	0.008	12.00000	3.463
12.00167	5.701	12.00167	0.008	12.00167	3.462
12.00333	5.681	12.00333	0.008	12.00333	3.461
12.00500	5.660	12.00500	0.007	12.00498	3.460
12.00667	5.625	12.00667	0.007	12.00667	3.459
12.00833	5.594	12.00833	0.007	12.00833	3.458
12.01000	5.554	12.01000	0.007	12.01000	3.457
12.01167	5.512	12.01167	0.007	12.01167	3.456
12.01333	5.471	12.01333	0.007	12.01333	3.455
12.01500	5.430	12.01500	0.007	12.01500	3.454
12.01667	5.394	12.01667	0.007	12.01667	3.453
12.01833	5.363	12.01833	0.007	12.01833	3.452
12.02000	5.343	12.02000	0.007	12.02000	3.451
12.02167	5.313	12.02167	0.007	12.02167	3.450
12.02333	5.282	12.02333	0.007	12.02333	3.449
12.02500	5.251	12.02500	0.007	12.02500	3.448
12.02667	5.209	12.02667	0.007	12.02667	3.447
12.02833	5.168	12.02833	0.007	12.02833	3.446
12.03000	5.127	12.03000	0.007	12.03000	3.444
12.03167	5.086	12.03167	0.007	12.03167	3.443
12.03333	5.055	12.03333	0.007	12.03333	3.442
12.03500	5.035	12.03500	0.007	12.03500	3.441
12.03667	5.020	12.03667	0.006	12.03667	3.440
12.03833	4.989	12.03833	0.006	12.03833	3.439
12.04000	4.959	12.04000	0.006	12.04000	3.438
12.04167	4.912	12.04167	0.006	12.04167	3.437
12.04333	4.866	12.04333	0.006	12.04333	3.436
12.04500	4.820	12.04500	0.006	12.04500	3.435
12.04667	4.779	12.04667	0.006	12.04667	3.434
12.04833	4.738	12.04833	0.006	12.04832	3.433
12.05000	4.707	12.05000	0.006	12.05000	3.432
12.05167	4.687	12.05167	0.006	12.05167	3.431
12.05333	4.656	12.05333	0.006	12.05333	3.430
12.05500	4.625	12.05500	0.006	12.05500	3.429
12.05667	4.585	12.05667	0.006	12.05667	3.428
12.05833	4.544	12.05833	0.006	12.05833	3.427
12.06000	4.499	12.06000	0.006	12.05998	3.426
12.06167	4.452	12.06167	0.006	12.06167	3.425
12.06333	4.411	12.06333	0.006	12.06333	3.424
12.06500	4.371	12.06500	0.005	12.06500	3.423
12.06667	4.345	12.06667	0.005	12.06667	3.422
12.06833	4.320	12.06833	0.005	12.06833	3.421
12.07000	4.295	12.07000	0.005	12.07000	3.420
12.07167	4.258	12.07167	0.005	12.07165	3.419
12.07333	4.227	12.07333	0.005	12.07333	3.418
12.07500	4.181	12.07500	0.005	12.07500	3.417
12.07667	4.140	12.07667	0.005	12.07667	3.416
12.07833	4.104	12.07833	0.005	12.07833	3.415
12.08000	4.067	12.08000	0.005	12.08000	3.414
12.08167	4.036	12.08167	0.005	12.08167	3.413
12.08333	4.014	12.08333	0.005	12.08332	3.412
12.08500	3.988	12.08500	0.005	12.08500	3.411
12.08667	3.957	12.08667	0.005	12.08667	3.410
12.08833	3.926	12.08833	0.005	12.08833	3.409
12.09000	3.900	12.09000	0.005	12.09000	3.408
12.09167	3.864	12.09167	0.005	12.09167	3.407
12.09333	3.832	12.09333	0.005	12.09333	3.406
12.09500	3.796	12.09500	0.005	12.09498	3.405
12.09667	3.765	12.09667	0.005	12.09667	3.404
12.09833	3.739	12.09833	0.005	12.09833	3.403
12.10000	3.718	12.10000	0.004	12.10000	3.401
12.10167	3.703	12.10167	0.004	12.10167	3.400
12.10333	3.682	12.10333	0.004	12.10333	3.399
12.10500	3.657	12.10500	0.004	12.10500	3.398
12.10667	3.627	12.10667	0.004	12.10665	3.397
12.10833	3.601	12.10833	0.004	12.10833	3.396
12.11000	3.565	12.11000	0.004	12.11000	3.395
12.11167	3.529	12.11167	0.004	12.11167	3.394
12.11333	3.509	12.11333	0.004	12.11333	3.393
12.11500	3.499	12.11500	0.004	12.11500	3.392
12.11667	3.489	12.11667	0.004	12.11667	3.391
12.11833	3.478	12.11833	0.004	12.11832	3.390
12.12000	3.458	12.12000	0.004	12.12000	3.389
12.12167	3.432	12.12167	0.004	12.12167	3.388
12.12333	3.411	12.12333	0.004	12.12333	3.387
12.12500	3.390	12.12500	0.004	12.12500	3.386
12.12667	3.360	12.12667	0.004	12.12667	3.385
12.12833	3.330	12.12833	0.004	12.12833	3.384
12.13000	3.315	12.13000	0.004	12.12998	3.383
12.13167	3.300	12.13167	0.004	12.13167	3.382
12.13333	3.289	12.13333	0.004	12.13333	3.381
12.13500	3.274	12.13500	0.004	12.13500	3.380
12.13667	3.258	12.13667	0.004	12.13667	3.379
12.13833	3.237	12.13833	0.004	12.13833	3.378
12.14000	3.217	12.14000	0.004	12.14000	3.377
12.14167	3.191	12.14167	0.004	12.14167	3.376
12.14333	3.169	12.14333	0.004	12.14333	3.375
12.14500	3.149	12.14500	0.004	12.14500	3.374
12.14667	3.138	12.14667	0.004	12.14667	3.373
12.14833	3.128	12.14833	0.004	12.14833	3.372
12.15000	3.126	12.15000	0.004	12.15000	3.371
12.15167	3.111	12.15167	0.004	12.15167	3.370
12.15333	3.095	12.15333	0.003	12.15333	3.369
12.15500	3.074	12.15500	0.003	12.15500	3.368
12.15667	3.053	12.15667	0.003	12.15667	3.367
12.15833	3.028	12.15833	0.003	12.15833	3.366
12.16000	3.003	12.16000	0.003	12.16000	3.365
12.16167	2.988	12.16167	0.003	12.16167	3.364
12.16333	2.978	12.16333	0.003	12.16333	3.363
12.16500	2.978	12.16500	0.003	12.16500	3.362
12.16667	2.967	12.16667	0.003	12.16667	3.361
12.16833	2.957	12.16833	0.003	12.16833	3.360
12.17000	2.941	12.17000	0.003	12.17000	3.359
12.17167	2.916	12.17167	0.003	12.17167	3.357
12.17333	2.885	12.17333	0.003	12.17332	3.356
12.17500	2.855	12.17500	0.003	12.17500	3.355
12.17667	2.829	12.17667	0.003	12.17667	3.354
12.17833	2.808	12.17833	0.003	12.17833	3.353
12.18000	2.803	12.18000	0.003	12.18000	3.352
12.18167	2.789	12.18167	0.003	12.18167	3.351
12.18333	2.778	12.18333	0.003	12.18333	3.350
12.18500	2.753	12.18500	0.003	12.18498	3.349
12.18667	2.733	12.18667	0.003	12.18667	3.348
12.18833	2.701	12.18833	0.003	12.18833	3.347
12.19000	2.676	12.19000	0.003	12.19000	3.346
12.19167	2.646	12.19167	0.003	12.19167	3.345
12.19333	2.610	12.19333	0.003	12.19333	3.344
12.19500	2.594	12.19500	0.003	12.19500	3.343
12.19667	2.583	12.19667	0.003	12.19665	3.342
12.19833	2.574	12.19833	0.003	12.19833	3.341
12.20000	2.558	12.20000	0.003	12.20000	3.340
12.20167	2.532	12.20167	0.003	12.20167	3.339
12.20333	2.506	12.20333	0.003	12.20333	3.338
12.20500	2.474	12.20500	0.003	12.20500	3.337
12.20667	2.444	12.20667	0.002	12.20667	3.336
12.20833	2.419	12.20833	0.002	12.20832	3.335
12.21000	2.388	12.21000	0.002	12.21000	3.334
12.21167	2.368	12.21167	0.002	12.21167	3.333
12.21333	2.353	12.21333	0.002	12.21333	3.332
12.21500	2.332	12.21500	0.002	12.21500	3.331
12.21667	2.311	12.21667	0.002	12.21667	3.330
12.21833	2.285	12.21833	0.002	12.21833	3.329
12.22000	2.254	12.22000	0.002	12.21998	3.328
12.22167	2.217	12.22167	0.002	12.22167	3.327
12.22333	2.182	12.22333	0.002	12.22333	3.326
12.22500	2.151	12.22500	0.002	12.22500	3.325
12.22667	2.131	12.22667	0.002	12.22667	3.324
12.22833	2.110	12.22833	0.002	12.22833	3.323
12.23000	2.094	12.23000	0.002	12.23000	3.322
12.23167	2.068	12.23167	0.002	12.23165	3.321
12.23333	2.042	12.23333	0.002	12.23333	3.320
12.23500	2.017	12.23500	0.002	12.23500	3.319
12.23667	1.986	12.23667	0.002	12.23667	3.318
12.23833	1.951	12.23833	0.002	12.23833	3.317
12.24000	1.910	12.24000	0.002	12.24000	3.316
12.24167	1.885	12.24167	0.002	12.24167	3.314
12.24333	1.860	12.24333	0.002	12.24332	3.313
12.24500	1.839	12.24500	0.002	12.24500	3.312
12.24667	1.824	12.24667	0.002	12.24667	3.311
12.24833	1.803	12.24833	0.001	12.24833	3.310
12.25000	1.782	12.25000	0.001	12.25000	3.309
12.25167	1.752	12.25167	0.001	12.25167	3.308
12.25333	1.715	12.25333	0.001	12.25333	3.307
12.25500	1.674	12.25500	0.001	12.25498	3.306
12.25667	1.643	12.25667	0.001	12.25667	3.305
12.25833	1.613	12.25833	0.001	12.25833	3.304
12.26000	1.597	12.26000	0.001	12.26000	3.303
12.26167	1.587	12.26167	0.001	12.26167	3.302
12.26333	1.567	12.26333	0.001	12.26333	3.301
12.26500	1.551	12.26500	0.001	12.26500	3.300
12.26667	1.526	12.26667	0.001	12.26667	3.299
12.26833	1.490	12.26833	0.001	12.26833	3.298
12.27000	1.459	12.27000	0.001	12.27000	3.297
12.27167	1.434	12.27167	0.001	12.27167	3.296
12.27333	1.398	12.27333	0.001	12.27333	3.295
12.27500	1.378	12.27500	0.001	12.27500	3.294
12.27667	1.358	12.27667	0.001	12.27667	3.293
12.27833	1.347	12.27833	0.001	12.27833	3.292
12.28000	1.333	12.28000	0.001	12.28000	3.291
12.28167	1.313	12.28167	0.001	12.28167	3.290
12.28333	1.293	12.28333	0.001	12.28333	3.289
12.28500	1.267	12.28500	0.001	12.28500	3.288
12.28667	1.242	12.28667	0.001	12.28667	3.287
12.28833	1.216	12.28833	0.001	12.28833	3.286
12.29000	1.191	12.29000	0.001	12.29000	3.285
12.29167	1.175	12.29167	0.000	12.29167	3.284
12.29333	1.166	12.29333	0.000	12.29333	3.283
12.29500	1.161	12.29500	0.000	12.29500	3.282
12.29667	1.157	12.29667	0.000	12.29667	3.281
12.29833	1.147	12.29833	0.000	12.29832	3.280
12.30000	1.127	12.30000	0.000	12.30000	3.279
12.30167	1.107	12.30167	0.000	12.30167	3.278
12.30333	1.083	12.30333	0.000	12.30333	3.277
12.30500	1.057	12.30500	0.000	12.30500	3.276
12.30667	1.036	12.30667	0.000	12.30667	3.275
12.30833	1.026	12.30833	0.000	12.30833	3.274
12.31000	1.025	12.31000	0.000	12.30998	3.273
12.31167	1.025	12.31167	0.000	12.31167	3.272
12.31333	1.015	12.31333	0.000	12.31333	3.270
12.31500	1.004	12.31500	0.000	12.31500	3.269
12.31667	0.994	12.31667	0.000	12.31667	3.268
12.31833	0.974	12.31833	0.000	12.31833	3.267
12.32000	0.958	12.32000	0.000	12.32000	3.266
12.32167	0.943	12.32167	0.000	12.32165	3.265
12.32333	0.937	12.32333	0.000	12.32333	3.264
12.32500	0.942	12.32500	0.000	12.32500	3.263
12.32667	0.942	12.32667	0.000	12.32667	3.262
12.32833	0.947	12.32833	0.000	12.32833	3.261
12.33000	0.943	12.33000	0.000	12.33000	3.260
12.33167	0.932	12.33167	0.000	12.33167	3.259
12.33333	0.918	12.33333	0.000	12.33332	3.258
12.33500	0.902	12.33500	0.000	12.33500	3.257
12.33667	0.891	12.33667	0.000	12.33667	3.256
12.33833	0.881	12.33833	0.000	12.33833	3.255
12.34000	0.876	12.34000	0.000	12.34000	3.254
12.34167	0.881	12.34167	0.000	12.34167	3.253
12.34333	0.886	12.34333	0.000	12.34333	3.252
12.34500	0.897	12.34500	0.000	12.34498	3.251
12.34667	0.891	12.34667	0.000	12.34667	3.250
12.34833	0.891	12.34833	0.000	12.34833	3.249
12.35000	0.891	12.35000	0.000	12.35000	3.248
12.35167	0.881	12.35167	0.000	12.35167	3.247
12.35333	0.865	12.35333	0.000	12.35333	3.246
12.35500	0.860	12.35500	0.000	12.35500	3.245
12.35667	0.859	12.35667	0.000	12.35665	3.244
12.35833	0.870	12.35833	0.000	12.35833	3.243
12.36000	0.879	12.36000	0.000	12.36000	3.242
12.36167	0.884	12.36167	0.000	12.36167	3.241
12.36333	0.884	12.36333	0.000	12.36333	3.240
12.36500	0.879	12.36500	0.000	12.36500	3.239
12.36667	0.869	12.36667	0.000	12.36667	3.238
12.36833	0.859	12.36833	0.000	12.36832	3.237
12.37000	0.849	12.37000	0.000	12.37000	3.236
12.37167	0.844	12.37167	0.000	12.37167	3.235
12.37333	0.844	12.37333	0.000	12.37333	3.234
12.37500	0.845	12.37500	0.000	12.37500	3.233
12.37667	0.855	12.37667	0.000	12.37667	3.232
12.37833	0.866	12.37833	0.000	12.37833	3.231
12.38000	0.861	12.38000	0.000	12.37998	3.230
12.38167	0.850	12.38167	0.000	12.38167	3.229
12.38333	0.836	12.38333	0.000	12.38333	3.227
12.38500	0.831	12.38500	0.000	12.38500	3.226
12.38667	0.826	12.38667	0.000	12.38667	3.225
12.38833	0.821	12.38833	0.000	12.38833	3.224
12.39000	0.826	12.39000	0.000	12.39000	3.223
12.39167	0.832	12.39167	0.000	12.39167	3.222
12.39333	0.837	12.39333	0.000	12.39333	3.221
12.39500	0.831	12.39500	0.000	12.39500	3.220
12.39667	0.826	12.39667	0.000	12.39667	3.219
12.39833	0.816	12.39833	0.000	12.39833	3.218
12.40000	0.805	12.40000	0.000	12.40000	3.217
12.40167	0.786	12.40167	0.000	12.40167	3.216
12.40333	0.771	12.40333	0.000	12.40333	3.215
12.40500	0.771	12.40500	0.000	12.40500	3.214
12.40667	0.772	12.40667	0.000	12.40667	3.213
12.40833	0.776	12.40833	0.000	12.40833	3.212
12.41000	0.775	12.41000	0.000	12.41000	3.211
12.41167	0.774	12.41167	0.000	12.41167	3.210
12.41333	0.753	12.41333	0.000	12.41333	3.209
12.41500	0.737	12.41500	0.000	12.41500	3.208
12.41667	0.722	12.41667	0.000	12.41667	3.207
12.41833	0.701	12.41833	0.000	12.41833	3.206
12.42000	0.691	12.42000	0.000	12.42000	3.205
12.42167	0.691	12.42167	0.000	12.42167	3.204
12.42333	0.697	12.42333	0.000	12.42332	3.203
12.42500	0.697	12.42500	0.000	12.42500	3.202
12.42667	0.693	12.42667	0.000	12.42667	3.201
12.42833	0.677	12.42833	0.000	12.42833	3.200
12.43000	0.661	12.43000	0.000	12.43000	3.199
12.43167	0.636	12.43167	0.000	12.43167	3.198
12.43333	0.616	12.43333	0.000	12.43333	3.197
12.43500	0.600	12.43500	0.000	12.43498	3.196
12.43667	0.580	12.43667	0.000	12.43667	3.195
12.43833	0.575	12.43833	0.000	12.43833	3.194
12.44000	0.575	12.44000	0.000	12.44000	3.193
12.44167	0.566	12.44167	0.000	12.44167	3.192
12.44333	0.550	12.44333	0.000	12.44333	3.191
12.44500	0.525	12.44500	0.000	12.44500	3.190
12.44667	0.509	12.44667	0.000	12.44665	3.189
12.44833	0.479	12.44833	0.000	12.44833	3.188
12.45000	0.452	12.45000	0.000	12.45000	3.187
12.45167	0.432	12.45167	0.000	12.45167	3.186
12.45333	0.411	12.45333	0.000	12.45333	3.185
12.45500	0.401	12.45500	0.000	12.45500	3.183
12.45667	0.391	12.45667	0.000	12.45667	3.182
12.45833	0.380	12.45833	0.000	12.45832	3.181
12.46000	0.361	12.46000	0.000	12.46000	3.180
12.46167	0.335	12.46167	0.000	12.46167	3.179
12.46333	0.309	12.46333	0.000	12.46333	3.178
12.46500	0.279	12.46500	0.000	12.46500	3.177
12.46667	0.249	12.46667	0.000	12.46667	3.176
12.46833	0.224	12.46833	0.000	12.46833	3.175
12.47000	0.214	12.47000	0.000	12.46998	3.174
12.47167	0.204	12.47167	0.000	12.47167	3.173
12.47333	0.188	12.47333	0.000	12.47333	3.172
12.47500	0.173	12.47500	0.000	12.47500	3.171
12.47667	0.147	12.47667	0.000	12.47667	3.170
12.47833	0.116	12.47833	0.000	12.47833	3.169
12.48000	0.091	12.48000	0.000	12.48000	3.168
12.48167	0.059	12.48167	0.000	12.48165	3.167
12.48333	0.034	12.48333	0.000	12.48333	3.166
12.48500	0.002	12.48500	0.000	12.48500	3.165
12.48667	-0.018	12.48667	0.000	12.48667	3.164
12.48833	-0.034	12.48833	0.000	12.48833	3.163
12.49000	-0.040	12.49000	0.000	12.49000	3.162
12.49167	-0.055	12.49167	0.000	12.49167	3.161
12.49333	-0.086	12.49333	0.000	12.49332	3.160
12.49500	-0.117	12.49500	0.000	12.49500	3.159
12.49667	-0.153	12.49667	0.000	12.49667	3.158
12.49833	-0.184	12.49833	0.000	12.49833	3.157
12.50000	-0.215	12.50000	0.000	12.50000	3.156
12.50167	-0.240	12.50167	0.000	12.50167	3.155
12.50333	-0.249	12.50333	0.000	12.50333	3.154
12.50500	-0.259	12.50500	0.000	12.50498	3.153
12.50667	-0.274	12.50667	0.000	12.50667	3.152
12.50833	-0.299	12.50833	0.000	12.50833	3.151
12.51000	-0.330	12.51000	0.000	12.51000	3.150
12.51167	-0.356	12.51167	0.000	12.51167	3.149
12.51333	-0.387	12.51333	0.000	12.51333	3.148
12.51500	-0.417	12.51500	0.000	12.51500	3.147
12.51667	-0.438	12.51667	0.000	12.51667	3.146
12.51833	-0.453	12.51833	0.000	12.51833	3.145
12.52000	-0.464	12.52000	0.000	12.52000	3.144
12.52167	-0.480	12.52167	0.000	12.52167	3.143
12.52333	-0.499	12.52333	0.000	12.52333	3.142
12.52500	-0.520	12.52500	0.000	12.52500	3.140
12.52667	-0.541	12.52667	0.000	12.52667	3.139
12.52833	-0.567	12.52833	0.000	12.52833	3.138
12.53000	-0.593	12.53000	0.000	12.53000	3.137
12.53167	-0.624	12.53167	0.000	12.53167	3.136
12.53333	-0.649	12.53333	0.000	12.53333	3.135
12.53500	-0.659	12.53500	0.000	12.53500	3.134
12.53667	-0.664	12.53667	0.000	12.53667	3.133
12.53833	-0.674	12.53833	0.000	12.53833	3.132
12.54000	-0.689	12.54000	0.000	12.54000	3.131
12.54167	-0.705	12.54167	0.000	12.54167	3.130
12.54333	-0.726	12.54333	0.000	12.54333	3.129
12.54500	-0.747	12.54500	0.000	12.54500	3.128
12.54667	-0.773	12.54667	0.000	12.54667	3.127
12.54833	-0.798	12.54833	0.000	12.54832	3.126
12.55000	-0.813	12.55000	0.000	12.55000	3.125
12.55167	-0.819	12.55167	0.000	12.55167	3.124
12.55333	-0.819	12.55333	0.000	12.55333	3.123
12.55500	-0.819	12.55500	0.000	12.55500	3.122
12.55667	-0.825	12.55667	0.000	12.55667	3.121
12.55833	-0.840	12.55833	0.000	12.55833	3.120
12.56000	-0.860	12.56000	0.000	12.55998	3.119
12.56167	-0.875	12.56167	0.000	12.56167	3.118
12.56333	-0.895	12.56333	0.000	12.56333	3.117
12.56500	-0.916	12.56500	0.000	12.56500	3.116
12.56667	-0.930	12.56667	0.000	12.56667	3.115
12.56833	-0.935	12.56833	0.000	12.56833	3.114
12.57000	-0.935	12.57000	0.000	12.57000	3.113
12.57167	-0.940	12.57167	0.000	12.57165	3.112
12.57333	-0.940	12.57333	0.000	12.57333	3.111
12.57500	-0.945	12.57500	0.000	12.57500	3.110
12.57667	-0.950	12.57667	0.000	12.57667	3.109
12.57833	-0.966	12.57833	0.000	12.57833	3.108
12.58000	-0.976	12.58000	0.000	12.58000	3.107
12.58167	-0.982	12.58167	0.000	12.58167	3.106
12.58333	-0.982	12.58333	0.000	12.58332	3.105
12.58500	-0.977	12.58500	0.000	12.58500	3.104
12.58667	-0.967	12.58667	0.000	12.58667	3.103
12.58833	-0.962	12.58833	0.000	12.58833	3.102
12.59000	-0.957	12.59000	0.000	12.59000	3.101
